,latitude,longitude,magnitude,delta_logl,delta_logw,depth_offset,dip_offset,strike_offset,rake_offset,fault_idx
1607,-8.40546052366367,119.96087971997372,8.826066058631515,-0.13360313590645564,-0.2228915983102094,0.1826170008420024,2.1121397785957856,3.8319315114486736,-0.7020330002030912,0.0
1608,-8.40546052366367,119.96087971997372,8.826066058631515,-0.13360313590645564,-0.2228915983102094,0.1826170008420024,2.1121397785957856,3.8319315114486736,-0.7020330002030912,0.0
1609,-8.40546052366367,119.96087971997372,8.826066058631515,-0.13360313590645564,-0.2228915983102094,0.1826170008420024,2.1121397785957856,3.8319315114486736,-0.7020330002030912,0.0
1610,-8.402556767269077,119.90183655998436,8.819090280655887,-0.13954007621817718,-0.2221897008539961,-0.04121418166942521,1.5269268459316772,1.2007316804702453,-1.8055242101424056,0.0
1611,-8.452124772660351,119.78445145177332,8.80111001718499,-0.12489343749384405,-0.2078115457195749,0.05300379290916628,-0.9129989288280598,0.04563398680675966,-0.7619752193443845,0.0
1612,-8.345739745103456,119.75389662035609,8.69147778951468,-0.12257708023150342,-0.1992717907108177,-0.10353862137669316,-0.3557864259283473,-2.269349965275602,1.5817232433563904,0.0
1613,-8.324651687945599,119.87415614980358,8.777303596914749,-0.12255767178547505,-0.18842624248922987,-0.1119932306949263,-0.2143448996056609,-0.8531876203768359,1.046838819003395,0.0
1614,-8.302048649462812,119.73373648636101,8.888749605485883,-0.1399590185248792,-0.19125135193971374,0.19370919619282173,-0.436183915012844,-1.3801755309354728,0.29661813538224513,0.0
1615,-8.333226743877967,119.6794863831188,8.9481550637486,-0.1515706360513235,-0.200423751135496,0.21450270687258746,-1.0964503186793069,-2.9325779630527524,0.7263815541119347,0.0
1616,-8.357142493276298,119.8238222911948,8.86591016932284,-0.1589204974068553,-0.1874242268888484,-0.023264596994903155,-1.8277521558341807,-1.4999025124690215,3.1160334610850877,0.0
1617,-8.407467036317197,119.82914989836046,8.798653507234064,-0.1659959839070103,-0.19740704308670934,0.4597358050483725,-0.5618303009087928,0.6580118380124832,3.538119879022384,0.0
1618,-8.451731134092311,119.96328544373155,8.750117566518362,-0.17442887475473126,-0.20086633770880727,0.6126608744840965,-2.5038231183773507,0.8340918753937258,0.20279621513277984,0.0
1619,-8.451731134092311,119.96328544373155,8.750117566518362,-0.17442887475473126,-0.20086633770880727,0.6126608744840965,-2.5038231183773507,0.8340918753937258,0.20279621513277984,0.0
1620,-8.464214537381295,119.91052792165405,8.79781772307387,-0.1732844404696915,-0.19922725185988344,0.3066872667928117,-1.5902485932960984,2.3952008706823795,-3.8018466836286655,0.0
1621,-8.464214537381295,119.91052792165405,8.79781772307387,-0.1732844404696915,-0.19922725185988344,0.3066872667928117,-1.5902485932960984,2.3952008706823795,-3.8018466836286655,0.0
1622,-8.464214537381295,119.91052792165405,8.79781772307387,-0.1732844404696915,-0.19922725185988344,0.3066872667928117,-1.5902485932960984,2.3952008706823795,-3.8018466836286655,0.0
1623,-8.452206557771895,120.12607810473335,8.801228319875284,-0.16591011845827827,-0.18550060522226525,-0.06081869581877455,-1.6959790404029298,-0.5152114323282139,-1.1816103154849436,0.0
1624,-8.545974085853786,120.24721341226385,8.842237605334732,-0.14656006575073316,-0.1858312097564979,-0.18654751195517896,-2.1616441465318816,-0.8243664542327163,-0.7382544448039388,0.0
1625,-8.482800144171389,120.31976579136445,8.871329287744043,-0.17056583110910226,-0.17933554464256418,-0.4286646833267397,-2.172592212399826,-2.7759970009401345,1.9028386554232144,0.0
1626,-8.313501100395372,120.30071391219907,8.909706600206592,-0.17212037456420004,-0.19007848184198964,0.01886784636319193,0.536161353052429,-1.4384261277564134,0.9804012401082052,0.0
1627,-8.330944435783662,120.19203473868141,8.883127178309886,-0.15441361140065754,-0.18285531578174224,0.07258648969319062,1.9668302678210847,-1.1831055251854887,-2.224974886653336,0.0
1628,-8.330518511067003,120.35677198774496,8.9798487832651,-0.15944701997645666,-0.18397541512039384,-0.02018759446803284,0.12945073513290808,-0.05396382774082459,-1.647193735642505,0.0
1629,-8.40404481467579,120.22102052459336,8.915047621497632,-0.15997127033554392,-0.18846929598857254,0.4053943886504494,0.9932243542454201,-3.197544255062244,-2.817925961616308,0.0
1630,-8.40404481467579,120.22102052459336,8.915047621497632,-0.15997127033554392,-0.18846929598857254,0.4053943886504494,0.9932243542454201,-3.197544255062244,-2.817925961616308,0.0
1631,-8.360683137854338,119.98840248040241,8.96101206452097,-0.14693705025606696,-0.18608509994398728,0.16869561476391812,0.4774370539630418,1.675997344830498,-1.3982971293165605,0.0
1632,-8.365401002543138,119.9045501921972,8.998420892570143,-0.1366821921231524,-0.18264780560428645,0.2478042236473425,0.6215033948294688,0.4225718070278954,-0.8409632455946909,0.0
1633,-8.365401002543138,119.9045501921972,8.998420892570143,-0.1366821921231524,-0.18264780560428645,0.2478042236473425,0.6215033948294688,0.4225718070278954,-0.8409632455946909,0.0
1634,-8.388488054608906,120.00424544609123,8.944090152704812,-0.12395915731329765,-0.1521458815004846,0.26084668898992913,-1.207853754856661,0.6360197710459541,0.5226027465664015,0.0
1635,-8.388488054608906,120.00424544609123,8.944090152704812,-0.12395915731329765,-0.1521458815004846,0.26084668898992913,-1.207853754856661,0.6360197710459541,0.5226027465664015,0.0
1636,-8.388488054608906,120.00424544609123,8.944090152704812,-0.12395915731329765,-0.1521458815004846,0.26084668898992913,-1.207853754856661,0.6360197710459541,0.5226027465664015,0.0
1637,-8.310331883199638,120.07426167039291,8.9236671378565,-0.14631315460451086,-0.16916784932978882,-0.4030244841196406,-0.02826271335348369,-0.10892542994446276,0.5039507638168453,0.0
1638,-8.310331883199638,120.07426167039291,8.9236671378565,-0.14631315460451086,-0.16916784932978882,-0.4030244841196406,-0.02826271335348369,-0.10892542994446276,0.5039507638168453,0.0
1639,-8.267086146452819,120.07082157181016,8.90783723085411,-0.14538503544604858,-0.1777433957430089,0.1391021780928734,-0.1552333904690174,0.5735728431873105,-0.8975866605113659,0.0
1640,-8.274641823280447,120.2065934886563,8.957259758048508,-0.13178263928295872,-0.15918566717415542,0.4804922754127249,-0.24058023816928376,-0.8192136305838266,1.621397847833035,0.0
1641,-8.131210725266495,120.16477207825857,8.917041869305052,-0.1425538140662094,-0.15839846074555525,0.1949644203378164,-2.0979490022213634,-0.8449232408566334,2.1281544869861424,0.0
1642,-8.249896992923956,120.34748328801321,8.906781952017553,-0.14063281511098055,-0.15796459315233213,0.22398928501142096,-1.7166263565765687,-1.6697876503393652,1.5657002558905881,0.0
1643,-8.249896992923956,120.34748328801321,8.906781952017553,-0.14063281511098055,-0.15796459315233213,0.22398928501142096,-1.7166263565765687,-1.6697876503393652,1.5657002558905881,0.0
1644,-8.249896992923956,120.34748328801321,8.906781952017553,-0.14063281511098055,-0.15796459315233213,0.22398928501142096,-1.7166263565765687,-1.6697876503393652,1.5657002558905881,0.0
1645,-8.249896992923956,120.34748328801321,8.906781952017553,-0.14063281511098055,-0.15796459315233213,0.22398928501142096,-1.7166263565765687,-1.6697876503393652,1.5657002558905881,0.0
1646,-8.249896992923956,120.34748328801321,8.906781952017553,-0.14063281511098055,-0.15796459315233213,0.22398928501142096,-1.7166263565765687,-1.6697876503393652,1.5657002558905881,0.0
1647,-8.250026212595397,120.25333715744944,8.916731820567326,-0.1521796871806786,-0.15261074164868574,0.10233085955516348,-1.2083430411772134,-2.75795613586259,6.131014988346971,0.0
1648,-8.208957277998094,120.11151024706129,8.864202980810338,-0.17026178351745264,-0.16463160979419306,0.19744801637200896,-2.1282354476360594,-3.237982087474165,2.616921551828543,0.0
1649,-8.208957277998094,120.11151024706129,8.864202980810338,-0.17026178351745264,-0.16463160979419306,0.19744801637200896,-2.1282354476360594,-3.237982087474165,2.616921551828543,0.0
1650,-8.1980802982017,120.07663982641716,8.7981263681743,-0.16666951546233238,-0.14290108688532724,0.03861167639057001,1.8219326538367293,-4.574476754444058,2.7303691645335766,0.0
1651,-8.145612524162066,120.23077250976108,8.772784984875077,-0.15444429449312969,-0.14739686028776225,0.5715650359042421,0.8916884136856863,-1.585511898125152,0.7585074257236297,0.0
1652,-8.098788412858761,120.48089513824442,8.816103145603597,-0.14925641854112046,-0.17409452311316811,0.3719989669760673,1.1339412514065992,-0.27058725985907905,0.7840619210815039,0.0
1653,-8.145682673405302,120.49711991893616,8.782354851717063,-0.15760048843699265,-0.1862742663115204,0.4417486521845373,-1.3690658639178288,-1.304449526227319,-1.3470637284590092,0.0
1654,-8.135673348225932,120.53855452013893,8.771080712804162,-0.17305914369338815,-0.1905031964192842,0.4574710342886199,2.317007505987604,-1.5836176957056645,1.3181650868280317,0.0
1655,-8.179708069805335,120.54158250113962,8.83830795060236,-0.1836685448095082,-0.18795046484436784,-0.4196704340139992,1.992655906682136,2.668426246266729,2.933170603535795,0.0
1656,-8.15945830438317,120.69941242572176,8.804881573479882,-0.17896803633159433,-0.1870000397578006,-0.545847507307677,-0.3901068899243518,0.493792040329804,4.6798386210566285,0.0
1657,-8.140478365470711,120.6552164328796,8.827022403874466,-0.17552219341253406,-0.17178918248756886,-0.4243111248600175,-0.3999263184760996,2.643961106344592,4.090785732645021,0.0
1658,-8.125378492617509,120.66673014546272,8.860403438083734,-0.16751965760245344,-0.16639075699393094,-0.4434932218967245,-0.11116707413676907,0.9002813332182964,2.409390434528087,0.0
1659,-8.139809194396554,120.57078478527264,8.903212071364981,-0.17657560215035195,-0.17181746239334794,-0.03547639966153092,1.7218683012623168,0.3991699436417335,-3.1985870942348065,0.0
1660,-8.250063361609808,120.74433810869026,8.833309459798826,-0.17847418746655866,-0.17806211833261493,0.3395869628886854,2.4814315932625584,1.7648236712767338,-3.9462214473690964,0.0
1661,-8.250063361609808,120.74433810869026,8.833309459798826,-0.17847418746655866,-0.17806211833261493,0.3395869628886854,2.4814315932625584,1.7648236712767338,-3.9462214473690964,0.0
1662,-8.308712892642857,120.75803731821308,8.896924287196253,-0.18298656479301093,-0.18636538237354536,-0.15940938120044204,2.8797479595985007,1.4226677565376058,-2.5250103934052324,0.0
1663,-8.308712892642857,120.75803731821308,8.896924287196253,-0.18298656479301093,-0.18636538237354536,-0.15940938120044204,2.8797479595985007,1.4226677565376058,-2.5250103934052324,0.0
1664,-8.213339371212403,120.72983318721205,8.816756106560007,-0.18383314307044274,-0.20830676822047112,-0.5715079771240615,3.4941508673372708,-1.868289034690127,-3.669525078863462,0.0
1665,-8.213339371212403,120.72983318721205,8.816756106560007,-0.18383314307044274,-0.20830676822047112,-0.5715079771240615,3.4941508673372708,-1.868289034690127,-3.669525078863462,0.0
1666,-8.186631948051938,120.75348397302292,8.881650462556042,-0.17954877857067253,-0.22730652484695396,-0.1949895414352112,1.3967561639783326,-1.3849007981501853,-2.879772432030673,0.0
1667,-8.114327625186197,120.79543785321304,8.90978709850211,-0.20130973199513671,-0.2305340225040449,-0.3933932212497145,0.2433746979065741,-2.114413721978169,-0.028842294439120512,0.0
1668,-8.097039004002525,120.86479147110451,8.753668759440853,-0.21920509194438328,-0.23874897237497936,-0.04782207018285485,2.7737189467737124,-3.1034644905687365,3.348696826034256,0.0
1669,-8.097039004002525,120.86479147110451,8.753668759440853,-0.21920509194438328,-0.23874897237497936,-0.04782207018285485,2.7737189467737124,-3.1034644905687365,3.348696826034256,0.0
1670,-8.097039004002525,120.86479147110451,8.753668759440853,-0.21920509194438328,-0.23874897237497936,-0.04782207018285485,2.7737189467737124,-3.1034644905687365,3.348696826034256,0.0
1671,-8.121319345220751,120.81203540925472,8.808705461053906,-0.2225365355723615,-0.23900340519525864,-0.370863528598165,3.0914241837223586,-2.731780959940912,1.0683114276653327,0.0
1672,-8.112350446135599,120.83058857734927,8.803844426317232,-0.21827496348397327,-0.2486543283843401,-0.6816108108419312,0.4613938335682746,-0.2894315821394826,3.8788201196308982,0.0
1673,-8.053939266331978,120.9253075854476,8.764854794648631,-0.21716643245995607,-0.2421141016194885,-0.4850837430986811,-1.8891918512211239,-0.42388771560222505,0.15070796073114592,0.0
1674,-8.053939266331978,120.9253075854476,8.764854794648631,-0.21716643245995607,-0.2421141016194885,-0.4850837430986811,-1.8891918512211239,-0.42388771560222505,0.15070796073114592,0.0
1675,-8.027143468819961,120.81556269911611,8.727042577649605,-0.23055293888109205,-0.232204961327946,-0.17846246320672765,-3.6121669607206432,1.3693003097934595,-3.2601245643932337,0.0
1676,-8.027143468819961,120.81556269911611,8.727042577649605,-0.23055293888109205,-0.232204961327946,-0.17846246320672765,-3.6121669607206432,1.3693003097934595,-3.2601245643932337,0.0
1677,-7.957388459450108,120.87155858679048,8.777977964108995,-0.2253885098563959,-0.2153078205199615,-0.04023159228131142,-4.2442357779594255,0.37003815443970345,-2.011063710068796,0.0
1678,-8.021588378264036,120.94220570269323,8.718115413710082,-0.22569673118149325,-0.19947453094170725,-0.4610522065986876,-5.209394822361643,-0.2699470484072209,0.3702831720161685,0.0
1679,-8.021588378264036,120.94220570269323,8.718115413710082,-0.22569673118149325,-0.19947453094170725,-0.4610522065986876,-5.209394822361643,-0.2699470484072209,0.3702831720161685,0.0
1680,-8.021588378264036,120.94220570269323,8.718115413710082,-0.22569673118149325,-0.19947453094170725,-0.4610522065986876,-5.209394822361643,-0.2699470484072209,0.3702831720161685,0.0
1681,-8.021588378264036,120.94220570269323,8.718115413710082,-0.22569673118149325,-0.19947453094170725,-0.4610522065986876,-5.209394822361643,-0.2699470484072209,0.3702831720161685,0.0
1682,-8.021588378264036,120.94220570269323,8.718115413710082,-0.22569673118149325,-0.19947453094170725,-0.4610522065986876,-5.209394822361643,-0.2699470484072209,0.3702831720161685,0.0
1683,-8.021588378264036,120.94220570269323,8.718115413710082,-0.22569673118149325,-0.19947453094170725,-0.4610522065986876,-5.209394822361643,-0.2699470484072209,0.3702831720161685,0.0
1684,-8.021588378264036,120.94220570269323,8.718115413710082,-0.22569673118149325,-0.19947453094170725,-0.4610522065986876,-5.209394822361643,-0.2699470484072209,0.3702831720161685,0.0
1685,-8.073001311761137,120.91433490295772,8.746223575766939,-0.20500347938293148,-0.18006860265727342,-0.030008732680339163,-3.5621918928517515,0.41382050111167296,-2.00576688950493,0.0
1686,-8.254818136935,120.88380577871315,8.812654019420616,-0.1940248920474029,-0.1952582779761863,0.11720068940640024,-2.236796988845441,-0.2256469835415739,-2.08827367153312,0.0
1687,-8.254818136935,120.88380577871315,8.812654019420616,-0.1940248920474029,-0.1952582779761863,0.11720068940640024,-2.236796988845441,-0.2256469835415739,-2.08827367153312,0.0
1688,-8.114416549058706,120.78380534343849,8.746311094782419,-0.1775088965386487,-0.19622961860543825,-0.0355894656873856,-0.562493027965734,-0.052176584694951546,-0.3645994138353951,0.0
1689,-7.9772154853726525,120.78316830072686,8.798605497168287,-0.18464360189006104,-0.1853274840192588,-0.4282570562493943,-1.5775974601961074,2.391681632938534,-5.010825969719352,0.0
1690,-7.910939801666946,120.6950534179822,8.831563159296774,-0.20066551888116926,-0.17331514088873942,-0.6690371522244101,-0.6979275916494265,0.6680160072870328,-2.6588402114960408,0.0
1691,-7.892699860500598,120.7937802671434,8.81103158664806,-0.19711052079244,-0.1840867460090118,-1.2139683819226434,-0.28481695276384345,1.5567115110455765,3.3073398006585792,0.0
1692,-7.954337461284248,120.72829742661816,8.840112336496027,-0.2169795265388033,-0.19161939179795004,-1.124405114650665,1.4852665261499942,1.3914161030478802,0.9538824790342648,0.0
1693,-7.954337461284248,120.72829742661816,8.840112336496027,-0.2169795265388033,-0.19161939179795004,-1.124405114650665,1.4852665261499942,1.3914161030478802,0.9538824790342648,0.0
1694,-8.011656745423194,120.7462149603357,8.795111473701603,-0.22077646505291604,-0.17547004255178578,-0.493876182992761,1.123738725105189,3.04161923604221,-3.5936180710538026,0.0
1695,-7.885556435878434,120.86049759816768,8.781591334293207,-0.22478557285630466,-0.17664594752480314,-0.3647523234736001,-0.2028105075197776,1.8298655020727759,-2.1166497410590828,0.0
1696,-7.7346602399791475,120.98590024427796,8.720694752054188,-0.22167541848348413,-0.18718404350498785,0.1457420507952427,3.4546331495213134,2.4619450497439,-3.662392592925291,0.0
1697,-7.7346602399791475,120.98590024427796,8.720694752054188,-0.22167541848348413,-0.18718404350498785,0.1457420507952427,3.4546331495213134,2.4619450497439,-3.662392592925291,0.0
1698,-7.715122918378773,121.09110035652184,8.763657599094635,-0.21592167211288726,-0.1889070674413499,0.2638245683869237,2.1936739983132907,0.8100876401073299,-6.559899749367503,0.0
1699,-7.602237056385349,121.07641821905916,8.852338142654371,-0.2164290018619412,-0.19398548723351253,-0.2703253701183587,2.6013410391693657,-2.49178993647784,-15.074493029226634,0.0
1700,-7.668570781781765,121.06025867795208,8.968466441793254,-0.2236333471891956,-0.1848065035635032,-0.2436435161257204,0.2377745928400969,-3.2350938332163803,-13.164682913714143,0.0
1701,-7.668570781781765,121.06025867795208,8.968466441793254,-0.2236333471891956,-0.1848065035635032,-0.2436435161257204,0.2377745928400969,-3.2350938332163803,-13.164682913714143,0.0
1702,-7.668570781781765,121.06025867795208,8.968466441793254,-0.2236333471891956,-0.1848065035635032,-0.2436435161257204,0.2377745928400969,-3.2350938332163803,-13.164682913714143,0.0
1703,-7.668570781781765,121.06025867795208,8.968466441793254,-0.2236333471891956,-0.1848065035635032,-0.2436435161257204,0.2377745928400969,-3.2350938332163803,-13.164682913714143,0.0
1704,-7.668570781781765,121.06025867795208,8.968466441793254,-0.2236333471891956,-0.1848065035635032,-0.2436435161257204,0.2377745928400969,-3.2350938332163803,-13.164682913714143,0.0
1705,-7.668570781781765,121.06025867795208,8.968466441793254,-0.2236333471891956,-0.1848065035635032,-0.2436435161257204,0.2377745928400969,-3.2350938332163803,-13.164682913714143,0.0
1706,-7.668570781781765,121.06025867795208,8.968466441793254,-0.2236333471891956,-0.1848065035635032,-0.2436435161257204,0.2377745928400969,-3.2350938332163803,-13.164682913714143,0.0
1707,-7.731240311592479,121.04567334090264,8.988531010432737,-0.2215126010398127,-0.18868885853108386,-0.10238634970162584,2.02596459700942,-4.139578566308951,-13.611681068965304,0.0
1708,-7.731240311592479,121.04567334090264,8.988531010432737,-0.2215126010398127,-0.18868885853108386,-0.10238634970162584,2.02596459700942,-4.139578566308951,-13.611681068965304,0.0
1709,-7.731240311592479,121.04567334090264,8.988531010432737,-0.2215126010398127,-0.18868885853108386,-0.10238634970162584,2.02596459700942,-4.139578566308951,-13.611681068965304,0.0
1710,-7.6946454930293715,120.89094551708205,8.956411889217367,-0.23771791246622725,-0.19641333859343665,0.16855087434385524,-4.170115147859844,-4.174831054768314,-6.469952398924908,0.0
1711,-7.715605426073622,120.74347512072409,8.967283297877632,-0.24585716025390106,-0.1914587166168976,-0.2869119271307028,1.3783282548344855,-3.7391566532750464,-5.660009173290121,0.0
1712,-7.739167925667847,120.59010499619556,8.889429731626649,-0.26049008793209416,-0.19061382572981608,-0.5943542729753825,2.5192839114580834,-1.7483825644652666,-3.731062672435359,0.0
1713,-7.755630581499853,120.61968554166252,8.924484838229551,-0.2652129647605147,-0.20490092675930893,-0.6258660071314684,-1.9551431728527289,1.93025010738336,-4.3653769248792536,0.0
1714,-7.755630581499853,120.61968554166252,8.924484838229551,-0.2652129647605147,-0.20490092675930893,-0.6258660071314684,-1.9551431728527289,1.93025010738336,-4.3653769248792536,0.0
1715,-7.824296294035107,120.46592860276043,8.979850871247079,-0.2552526106606312,-0.19174218299467408,-0.8207222657004342,-3.837585660504349,0.9051289309742307,-3.680388578768395,0.0
1716,-7.824296294035107,120.46592860276043,8.979850871247079,-0.2552526106606312,-0.19174218299467408,-0.8207222657004342,-3.837585660504349,0.9051289309742307,-3.680388578768395,0.0
1717,-7.824296294035107,120.46592860276043,8.979850871247079,-0.2552526106606312,-0.19174218299467408,-0.8207222657004342,-3.837585660504349,0.9051289309742307,-3.680388578768395,0.0
1718,-7.795381994660278,120.34840861541849,8.95058166192201,-0.2522476857110457,-0.17847558644528974,-0.4562186484985911,-4.907360282619038,2.2301362240204274,-2.0178796667049923,0.0
1719,-7.795381994660278,120.34840861541849,8.95058166192201,-0.2522476857110457,-0.17847558644528974,-0.4562186484985911,-4.907360282619038,2.2301362240204274,-2.0178796667049923,0.0
1720,-7.795381994660278,120.34840861541849,8.95058166192201,-0.2522476857110457,-0.17847558644528974,-0.4562186484985911,-4.907360282619038,2.2301362240204274,-2.0178796667049923,0.0
1721,-7.7108484224694775,120.45984226650522,8.940839034373587,-0.2544712723478533,-0.1873217607194244,-0.1017240914492005,-3.707641461456787,1.0450504356519503,2.1838511670322225,0.0
1722,-7.652210788121902,120.39468978146921,8.908576006011609,-0.25025739244723944,-0.19007273159543425,0.37671534084690494,0.7366181459008676,-0.6391322767213398,4.8359835748622775,0.0
1723,-7.73273275619824,120.52877916988982,8.835052389002033,-0.2402899468379857,-0.19421286811468527,0.4216014650163271,3.483027386454603,-1.977481955204728,4.741858485580631,0.0
1724,-7.738061545513919,120.62998168554384,8.871601607451261,-0.24133919609354645,-0.17664287389960542,0.09152604723679364,5.613732233314528,-3.4629057966833527,2.0793869758348182,0.0
1725,-7.738061545513919,120.62998168554384,8.871601607451261,-0.24133919609354645,-0.17664287389960542,0.09152604723679364,5.613732233314528,-3.4629057966833527,2.0793869758348182,0.0
1726,-7.725455692890461,120.7102372983587,8.921651934730628,-0.2416081150269307,-0.16818042978439735,-0.03762211435303976,3.753285028756242,-3.1856275178669486,-0.41570553299044,0.0
1727,-7.725455692890461,120.7102372983587,8.921651934730628,-0.2416081150269307,-0.16818042978439735,-0.03762211435303976,3.753285028756242,-3.1856275178669486,-0.41570553299044,0.0
1728,-7.657045637892621,120.84739997845766,8.874139806855734,-0.2324916702932551,-0.15464022553214252,0.8254309425286609,5.129513836453248,-2.568828027556098,1.140219684228338,0.0
1729,-7.688949451581245,120.63518515136043,8.86584680289745,-0.2310977499557803,-0.1499245549241922,0.6866686187939639,1.884461793239396,-4.680337852666109,-0.6675516867842807,0.0
1730,-7.5702780725074525,120.68379738496486,8.807830775304947,-0.23077558566754844,-0.16223579885821435,0.9253609411070726,3.2664873787495665,-6.58184448406196,-0.9978171135934254,0.0
1731,-7.5702780725074525,120.68379738496486,8.807830775304947,-0.23077558566754844,-0.16223579885821435,0.9253609411070726,3.2664873787495665,-6.58184448406196,-0.9978171135934254,0.0
1732,-7.583660486491741,120.64664612799423,8.847056891016699,-0.2385322841858437,-0.15252644016727115,1.0565394733942075,4.647119021932171,-1.723241461257751,-0.6288122733638996,0.0
1733,-7.583660486491741,120.64664612799423,8.847056891016699,-0.2385322841858437,-0.15252644016727115,1.0565394733942075,4.647119021932171,-1.723241461257751,-0.6288122733638996,0.0
1734,-7.583660486491741,120.64664612799423,8.847056891016699,-0.2385322841858437,-0.15252644016727115,1.0565394733942075,4.647119021932171,-1.723241461257751,-0.6288122733638996,0.0
1735,-7.609089841813303,120.6250706285288,8.876764279459275,-0.2428908204524236,-0.1323195215137105,2.0089738232791494,0.4906079022829646,-4.926561186915666,-4.394080359653339,0.0
1736,-7.609089841813303,120.6250706285288,8.876764279459275,-0.2428908204524236,-0.1323195215137105,2.0089738232791494,0.4906079022829646,-4.926561186915666,-4.394080359653339,0.0
1737,-7.745911710803398,120.6236727448302,8.950879976128416,-0.2380491566373881,-0.13681405135832922,1.2979491619458745,2.690690071708663,-2.399006649495168,-3.154983382286406,0.0
1738,-7.745911710803398,120.6236727448302,8.950879976128416,-0.2380491566373881,-0.13681405135832922,1.2979491619458745,2.690690071708663,-2.399006649495168,-3.154983382286406,0.0
1739,-7.668023127666287,120.58217588909956,8.945347896157834,-0.2591613603912405,-0.1217951104807955,1.1690713517579394,2.8593583616973284,-4.128607005136547,-4.356872565741325,0.0
1740,-7.69104916588766,120.42301759331278,8.84150377315478,-0.23937637519687024,-0.1156671460811958,0.6597630502504107,2.2339490992985844,-4.188804421852325,-1.7032778136695157,0.0
1741,-7.7492572769068335,120.40769738386385,8.91366715326497,-0.2258193109032965,-0.11337125782575765,0.20473926938744785,5.028503953053659,1.4719324847414264,0.9580072480671924,0.0
1742,-7.666897986388903,120.39595982121193,8.920441797088321,-0.2342340276577269,-0.11597393469559734,0.12055838202930358,3.2434235582983737,-1.7563086696518069,0.9143275131366366,0.0
1743,-7.666897986388903,120.39595982121193,8.920441797088321,-0.2342340276577269,-0.11597393469559734,0.12055838202930358,3.2434235582983737,-1.7563086696518069,0.9143275131366366,0.0
1744,-7.666897986388903,120.39595982121193,8.920441797088321,-0.2342340276577269,-0.11597393469559734,0.12055838202930358,3.2434235582983737,-1.7563086696518069,0.9143275131366366,0.0
1745,-7.597324116520027,120.47206390411355,8.854828943896022,-0.2501825903765586,-0.14838538332758228,0.6077335845116182,3.609624879599485,-1.5953110786492526,-1.4875826629152546,0.0
1746,-7.597324116520027,120.47206390411355,8.854828943896022,-0.2501825903765586,-0.14838538332758228,0.6077335845116182,3.609624879599485,-1.5953110786492526,-1.4875826629152546,0.0
1747,-7.597324116520027,120.47206390411355,8.854828943896022,-0.2501825903765586,-0.14838538332758228,0.6077335845116182,3.609624879599485,-1.5953110786492526,-1.4875826629152546,0.0
1748,-7.597324116520027,120.47206390411355,8.854828943896022,-0.2501825903765586,-0.14838538332758228,0.6077335845116182,3.609624879599485,-1.5953110786492526,-1.4875826629152546,0.0
1749,-7.598757737562733,120.53153531173288,8.865355138702101,-0.25227291828606896,-0.15024749414244346,0.2317882032437456,0.24160228538455306,1.2958892281107257,-0.7621774074808018,0.0
1750,-7.598757737562733,120.53153531173288,8.865355138702101,-0.25227291828606896,-0.15024749414244346,0.2317882032437456,0.24160228538455306,1.2958892281107257,-0.7621774074808018,0.0
1751,-7.598757737562733,120.53153531173288,8.865355138702101,-0.25227291828606896,-0.15024749414244346,0.2317882032437456,0.24160228538455306,1.2958892281107257,-0.7621774074808018,0.0
1752,-7.598757737562733,120.53153531173288,8.865355138702101,-0.25227291828606896,-0.15024749414244346,0.2317882032437456,0.24160228538455306,1.2958892281107257,-0.7621774074808018,0.0
1753,-7.598757737562733,120.53153531173288,8.865355138702101,-0.25227291828606896,-0.15024749414244346,0.2317882032437456,0.24160228538455306,1.2958892281107257,-0.7621774074808018,0.0
1754,-7.612972341567304,120.52355403121796,8.877110190932953,-0.250481366795571,-0.14980235848290893,0.6857323466144531,-2.398282946932514,3.4908534108309137,-0.05456670376509693,0.0
1755,-7.612972341567304,120.52355403121796,8.877110190932953,-0.250481366795571,-0.14980235848290893,0.6857323466144531,-2.398282946932514,3.4908534108309137,-0.05456670376509693,0.0
1756,-7.612972341567304,120.52355403121796,8.877110190932953,-0.250481366795571,-0.14980235848290893,0.6857323466144531,-2.398282946932514,3.4908534108309137,-0.05456670376509693,0.0
1757,-7.612972341567304,120.52355403121796,8.877110190932953,-0.250481366795571,-0.14980235848290893,0.6857323466144531,-2.398282946932514,3.4908534108309137,-0.05456670376509693,0.0
1758,-7.612972341567304,120.52355403121796,8.877110190932953,-0.250481366795571,-0.14980235848290893,0.6857323466144531,-2.398282946932514,3.4908534108309137,-0.05456670376509693,0.0
1759,-7.612972341567304,120.52355403121796,8.877110190932953,-0.250481366795571,-0.14980235848290893,0.6857323466144531,-2.398282946932514,3.4908534108309137,-0.05456670376509693,0.0
1760,-7.621087897630493,120.4375615704417,8.886793136101804,-0.2683449484342148,-0.14250379006629355,0.2409419013874677,-3.747923527031424,3.2534390441037218,0.12621735402367149,0.0
1761,-7.621087897630493,120.4375615704417,8.886793136101804,-0.2683449484342148,-0.14250379006629355,0.2409419013874677,-3.747923527031424,3.2534390441037218,0.12621735402367149,0.0
1762,-7.7537170254773375,120.31246000010664,8.82553336406354,-0.2739811668261582,-0.1461056339971704,0.1498486853455864,-4.136105414149947,2.682113639214987,-5.203687655341391,0.0
