,latitude,longitude,length,width,slip,strike,dip,depth,rake,depth_offset,rake_offset,dip_offset,strike_offset
1761,-7.621087897630493,120.4375615704417,302283.0141475561,133468.92360619307,14.870850609428265,87.20049510153521,29.839526398568783,16113.393485959135,78.95270787232519,0.2409419013874677,0.12621735402367149,-3.747923527031424,3.2534390441037218
1762,-7.7537170254773375,120.31246000010664,277149.70953706966,126895.98133820485,13.806314378683474,86.205821581941,28.77469722717482,15632.347353993464,79.34917520764509,0.1498486853455864,-5.203687655341391,-4.136105414149947,2.682113639214987
1763,-7.662870457399615,120.2487854550785,289415.02995945624,132416.91524409663,15.610299837640015,85.9065667260585,29.38417615960811,16124.174790464906,77.05162574143432,0.3684949777377801,-7.7373506566293235,-2.541005312501725,1.7036475255699828
1764,-7.569743626346327,120.3143271810663,253929.45402743234,125000.49414797965,15.382545539206642,86.59938055377322,30.107308359543012,16413.59001820698,76.50201219599859,-0.2869952539891113,-5.573216904998647,-1.4350796119499123,1.8798266952982103
1765,-7.553764222995317,120.33384595262035,212446.46300197413,116760.18252988426,12.22351493507818,86.75364126603174,30.24137854356021,16465.83527571142,76.48574307465749,0.4050470733262035,-7.442988313610168,-4.478278144967216,-1.7096738045564446
1766,-7.524675259265691,120.33666180729286,190016.5391700852,112536.66711640707,9.96110353736506,86.82623650577877,30.469697491464657,16604.36177586276,76.02757919539425,1.3638743451183766,-8.300208277339053,-5.650926827892298,1.1162034342604616
1767,-7.554267336933662,120.23930277011152,222343.79968589672,119558.63015138965,12.373349340159063,86.12009876501119,30.21044794584341,16625.008395440917,75.2707934762768,1.152092673099948,0.6040914908056249,-2.2488711443009914,3.6652599514822586
1768,-7.683312412697146,120.26541860763443,213929.30859091206,115924.31197495054,12.942036930213824,85.98904162588379,29.23900037003925,16000.38056052632,77.59981715425285,1.4966873536535836,2.0555689930610703,-4.737239143869704,1.1365246188660258
1769,-7.6420173001396705,120.19601845146782,194111.5632442445,114976.92105757262,11.941664367632274,85.53054413405728,29.53941384868061,16357.851900494741,75.98630627848861,1.1109179253079429,1.5668565942756345,-4.895356182726935,-0.7919594180088925
1770,-7.719493297532276,120.30204666660349,206408.28313725046,119023.77348209285,12.770218874441571,86.19544489214678,28.99879377556125,15780.472173439875,78.6884182861308,0.9484356527536696,-2.675760429643624,-8.118706661628838,-1.6510403028406937
1771,-7.609741865473289,120.33707322195288,208299.7485107572,123213.62701948045,13.9594737238321,86.66541925669218,29.81482462324443,16198.672537634597,77.46456701735356,0.8157006292663193,0.2650954469633265,-9.46930588400814,2.0481061402703835
1772,-7.609741865473289,120.33707322195288,208299.7485107572,123213.62701948045,13.9594737238321,86.66541925669218,29.81482462324443,16198.672537634597,77.46456701735356,0.8157006292663193,0.2650954469633265,-9.46930588400814,2.0481061402703835
1773,-7.609741865473289,120.33707322195288,208299.7485107572,123213.62701948045,13.9594737238321,86.66541925669218,29.81482462324443,16198.672537634597,77.46456701735356,0.8157006292663193,0.2650954469633265,-9.46930588400814,2.0481061402703835
1774,-7.553764222995317,120.33384595262035,212446.46300197413,116760.18252988426,12.22351493507818,86.75364126603174,30.24137854356021,16465.83527571142,76.48574307465749,0.4050470733262035,-7.442988313610168,-4.478278144967216,-1.7096738045564446
1775,-7.524675259265691,120.33666180729286,190016.5391700852,112536.66711640707,9.96110353736506,86.82623650577877,30.469697491464657,16604.36177586276,76.02757919539425,1.3638743451183766,-8.300208277339053,-5.650926827892298,1.1162034342604616
1776,-7.554267336933662,120.23930277011152,222343.79968589672,119558.63015138965,12.373349340159063,86.12009876501119,30.21044794584341,16625.008395440917,75.2707934762768,1.152092673099948,0.6040914908056249,-2.2488711443009914,3.6652599514822586
1777,-7.683312412697146,120.26541860763443,213929.30859091206,115924.31197495054,12.942036930213824,85.98904162588379,29.23900037003925,16000.38056052632,77.59981715425285,1.4966873536535836,2.0555689930610703,-4.737239143869704,1.1365246188660258
1778,-7.6420173001396705,120.19601845146782,194111.5632442445,114976.92105757262,11.941664367632274,85.53054413405728,29.53941384868061,16357.851900494741,75.98630627848861,1.1109179253079429,1.5668565942756345,-4.895356182726935,-0.7919594180088925
1779,-7.719493297532276,120.30204666660349,206408.28313725046,119023.77348209285,12.770218874441571,86.19544489214678,28.99879377556125,15780.472173439875,78.6884182861308,0.9484356527536696,-2.675760429643624,-8.118706661628838,-1.6510403028406937
1780,-7.609741865473289,120.33707322195288,208299.7485107572,123213.62701948045,13.9594737238321,86.66541925669218,29.81482462324443,16198.672537634597,77.46456701735356,0.8157006292663193,0.2650954469633265,-9.46930588400814,2.0481061402703835
1781,-7.609741865473289,120.33707322195288,208299.7485107572,123213.62701948045,13.9594737238321,86.66541925669218,29.81482462324443,16198.672537634597,77.46456701735356,0.8157006292663193,0.2650954469633265,-9.46930588400814,2.0481061402703835
1782,-7.609741865473289,120.33707322195288,208299.7485107572,123213.62701948045,13.9594737238321,86.66541925669218,29.81482462324443,16198.672537634597,77.46456701735356,0.8157006292663193,0.2650954469633265,-9.46930588400814,2.0481061402703835
1783,-7.5866966834398415,120.35415071404155,225832.3399198406,124485.43507715686,14.974183083215385,86.8139230357019,30.001952964318185,16289.380876726853,77.30264798688479,0.4177673178203733,4.058140802358181,-6.354712413621867,-1.0694410325525112
1784,-7.5866966834398415,120.35415071404155,225832.3399198406,124485.43507715686,14.974183083215385,86.8139230357019,30.001952964318185,16289.380876726853,77.30264798688479,0.4177673178203733,4.058140802358181,-6.354712413621867,-1.0694410325525112
1785,-7.646618665290487,120.52748503758528,214641.74270132254,121778.65717886352,13.375412126720207,87.48585617099332,29.833736661361183,16113.343966116729,80.4480628378737,0.3820289011820665,4.147872076922138,-3.9522617647385,-3.1068386617062633
1786,-7.5917795001380775,120.43970275105343,234177.39454627896,127791.28484870485,13.670793509722488,87.24924977656413,30.05974911180353,16250.060444952669,78.44731508408607,0.3146656036864148,7.703965342720001,-4.38761607299818,-3.2850259929305214
1787,-7.646337194429702,120.58031997132464,215710.872266695,124301.53072516205,12.490846849988431,87.57555731211838,29.978537063919468,16247.565050615869,80.96260177484056,1.008281296066621,8.28961314365575,-4.3807944495483735,-4.612929835805232
1788,-7.7695358375900545,120.5389356507814,245528.0003562205,130688.74793147035,14.82530973855114,87.38323422723745,29.057238825513398,15664.737151244028,82.80891559545607,0.7699660647405732,6.2203853467361325,-2.919137075861494,-6.423414582692554
1789,-7.689654629951796,120.50532678047793,272893.3429979984,133828.38837851144,17.930447704244514,87.37791547077694,29.48412316639589,15891.284884483484,81.0010700932923,0.25844868576478824,0.12436856130534996,-4.160018328838993,-3.9150052006848775
1790,-7.813921245539023,120.58397630512484,249794.59703409532,127457.88689235793,16.643185281892,87.4112927460613,28.942950157718954,15665.025549425747,84.08122145582998,0.0012508461758817919,-0.2165324557603956,-0.07308085530565271,-3.864833318607553
1791,-7.775391392392576,120.52116778314968,288843.3970699248,140969.78890382856,18.825898570048626,87.33118934717625,28.972614237225052,15601.520948408579,82.69208831893836,0.0896501816582146,-5.459893697237543,0.07866918341692658,-3.273626547114646
1792,-7.847437004605763,120.44194984988664,290161.9400943764,137365.37433338264,19.271710373320342,86.92331072123095,28.374863416360416,15251.730581335249,82.70609211518241,0.39543704008683817,-4.948857485264041,2.1829327598377746,-0.5769367764678038
1793,-7.847437004605763,120.44194984988664,290161.9400943764,137365.37433338264,19.271710373320342,86.92331072123095,28.374863416360416,15251.730581335249,82.70609211518241,0.39543704008683817,-4.948857485264041,2.1829327598377746,-0.5769367764678038
1794,-7.815284848427951,120.50915073628526,312075.91184688616,140537.86118754325,19.846817727278324,87.25131237563645,28.707189582588626,15445.250370939752,83.18618026865185,0.4473850370940001,0.713653389835404,0.28046419613008583,-1.7595256423924084
1795,-7.815284848427951,120.50915073628526,312075.91184688616,140537.86118754325,19.846817727278324,87.25131237563645,28.707189582588626,15445.250370939752,83.18618026865185,0.4473850370940001,0.713653389835404,0.28046419613008583,-1.7595256423924084
1796,-7.861160531141275,120.73435280198031,294740.56518473703,139718.5310771277,20.195459612452133,87.09475617407297,29.363019058552517,16343.987957364128,86.25751467148287,0.79586002581504,-6.558983407079817,1.5236345088098049,1.3034902216829083
1797,-7.81512597989432,120.7713562989459,275120.42650098697,135816.55424044395,19.311864341771287,86.96089535607928,29.78303380363256,16690.46490467446,85.65199762288877,0.35721301531421873,-5.091068102968952,-0.9193362417553499,5.7327211842709325
1798,-7.7181673652221425,120.93781510532818,246928.8284285277,125588.42901029355,17.390202838446783,85.74809101829334,31.27213676257065,18188.72242961617,84.02937979968904,-0.4659670505097442,-5.308208222666547,-2.8736006086311283,5.586543455244128
1799,-7.7130948754115,120.93968304850084,277242.74970549025,133154.85633652096,19.106840516044933,85.74204640594142,31.309146486901657,18211.23844756205,83.91554374776456,-0.14327768305135347,-5.23009657190104,-5.056658690481863,3.7919587588747854
1800,-7.6269009405335035,120.93755720820221,241074.02292514232,119455.68788330106,17.336940092736466,86.01322490581406,31.739572525270912,18324.846368791543,81.95331160080076,-0.1405502593606788,-5.975632230223912,-5.909478720806763,-1.0591056053585397
1801,-7.628130567010179,121.0201350588456,262482.8971511189,122392.54221716586,18.95422176054202,85.09548465318326,32.241942300419524,18989.17710854672,81.82633965441647,-0.187728524630513,-4.264475437781235,-7.398524879651759,0.29195743158018234
1802,-7.599723180740371,120.95842650593029,252162.62655876172,115611.59267235833,18.88610057510512,85.88717209838806,32.00758453942029,18532.273908232444,81.29444126822239,-0.08203007117268403,-4.3693865982804585,-5.405996020229668,0.17206738601353622
1803,-7.58794294110622,120.87044000500313,243145.4062413507,112009.94116584842,16.83864252147206,86.69665544263535,31.579930774272103,17920.367831207765,81.07177036700091,0.47824860725540397,-4.186913456455127,-7.614419079619937,-0.5967242237735678
1804,-7.575892937958209,120.78272393897934,274248.786988492,124574.89452361119,19.81592472024909,87.2596113707366,31.21981249529017,17408.748250799385,80.66103577766424,0.052661957165247776,-0.7011843661150057,-8.187678462268096,3.157750027994807
1805,-7.575892937958209,120.78272393897934,274248.786988492,124574.89452361119,19.81592472024909,87.2596113707366,31.21981249529017,17408.748250799385,80.66103577766424,0.052661957165247776,-0.7011843661150057,-8.187678462268096,3.157750027994807
1806,-7.575892937958209,120.78272393897934,274248.786988492,124574.89452361119,19.81592472024909,87.2596113707366,31.21981249529017,17408.748250799385,80.66103577766424,0.052661957165247776,-0.7011843661150057,-8.187678462268096,3.157750027994807
1807,-7.575892937958209,120.78272393897934,274248.786988492,124574.89452361119,19.81592472024909,87.2596113707366,31.21981249529017,17408.748250799385,80.66103577766424,0.052661957165247776,-0.7011843661150057,-8.187678462268096,3.157750027994807
1808,-7.607240899640063,120.84997588410492,288226.6517394729,126781.30632904475,21.33936002421153,86.80436702581707,31.358671435508924,17732.408738556423,81.49678565887784,-0.36358154819851296,-1.6793144027384244,-6.720307149822339,-3.4942958109825284
1809,-7.704610590483668,120.85529823216078,271329.55686122976,125567.96337569525,21.382411908255545,86.56254390058125,30.836132647417607,17540.772235072232,83.67965665865856,0.1861742880199929,3.529097015895758,-2.7979780472710254,-1.663623272198295
1810,-7.767963069158434,120.84101414167284,263483.72255376785,118234.32405749078,19.672635823554455,86.55315080814997,30.4200701240422,17307.497591976215,84.99439718834928,0.6679103433747255,3.460541271182707,-1.0275297761216255,-0.3841224037234561
1811,-7.711300927862103,120.76274055948008,249627.1002261389,114947.64833453824,19.323474310516037,87.15521706029911,30.29648546409896,16875.993479822904,83.5388406237944,0.3494793470661232,4.128749584165696,-0.8968022427414535,-1.0275694623338878
1812,-7.658961444615141,120.82585122877536,269301.1335555293,118569.72599349124,21.42805286103745,86.86980135900093,30.928077044460174,17433.872193758416,82.6193304694464,0.05661434366259493,-1.7507846051934821,-4.1126397292621615,-0.5453641839108829
1813,-7.687902626750473,120.77321004411371,283616.2308614709,117148.2253591911,21.806292220359254,87.13626885909466,30.485755857860408,17007.469847807577,83.08897904146579,-0.018943438586178286,-4.745330683906799,-2.208907528261043,1.1949353132737166
1814,-7.784083951385805,120.70568430841429,246788.32731632885,106795.55632220015,19.432222473107807,87.29843104112061,29.60738172475557,16331.009349110604,84.66157454591641,-0.14551291023345012,-3.8162294164625097,-1.2881847576080063,0.9520374029805548
1815,-7.784083951385805,120.70568430841429,246788.32731632885,106795.55632220015,19.432222473107807,87.29843104112061,29.60738172475557,16331.009349110604,84.66157454591641,-0.14551291023345012,-3.8162294164625097,-1.2881847576080063,0.9520374029805548
1816,-7.6180062766919585,120.7592306186686,233368.2918080135,104586.77643402039,18.655691983163763,87.3054733210943,30.84557542255504,17136.79861213778,81.52080123910268,-0.6130175613401835,-0.8846202091115157,-0.9523526507270598,2.0129750884240933
1817,-7.5456075670736755,120.66967354672312,222743.4888511024,99170.86897363396,18.41055035545723,87.64874976798176,30.966176226077266,16978.452719499663,79.5318877638167,0.1779910455349329,0.3187882545886028,-0.1800534048749825,0.30507456874438943
1818,-7.5456075670736755,120.66967354672312,222743.4888511024,99170.86897363396,18.41055035545723,87.64874976798176,30.966176226077266,16978.452719499663,79.5318877638167,0.1779910455349329,0.3187882545886028,-0.1800534048749825,0.30507456874438943
1819,-7.5456075670736755,120.66967354672312,222743.4888511024,99170.86897363396,18.41055035545723,87.64874976798176,30.966176226077266,16978.452719499663,79.5318877638167,0.1779910455349329,0.3187882545886028,-0.1800534048749825,0.30507456874438943
1820,-7.5160638570554505,120.57020815557196,226568.82342097594,98464.121367316,19.568946026905785,87.68895205028211,30.88272663999872,16797.31046880728,78.25155246149475,0.2849451769870945,0.0844976718469972,2.319008981884036,0.958066313322993
1821,-7.584974480841383,120.3931112288412,237629.8005004497,103040.05925952963,18.57450399621168,87.03524983757471,30.051167761260878,16276.555363844103,77.76516275428187,0.7901941434439281,-3.3321595856123936,1.360292027807502,-0.6966169482020723
1822,-7.584974480841383,120.3931112288412,237629.8005004497,103040.05925952963,18.57450399621168,87.03524983757471,30.051167761260878,16276.555363844103,77.76516275428187,0.7901941434439281,-3.3321595856123936,1.360292027807502,-0.6966169482020723
1823,-7.584974480841383,120.3931112288412,237629.8005004497,103040.05925952963,18.57450399621168,87.03524983757471,30.051167761260878,16276.555363844103,77.76516275428187,0.7901941434439281,-3.3321595856123936,1.360292027807502,-0.6966169482020723
1824,-7.629550599567858,120.36041124899721,200616.22535398667,92469.44740273901,14.94288731161723,86.7749140360187,29.68481102545208,16086.45358418681,78.10847047892995,0.5659265403294395,-4.176831049898767,1.4682413902351972,7.117028833069866
1825,-7.552450909233666,120.36502054773369,182156.90175711672,86714.85686871663,12.155909871771653,86.93700514480692,30.27341331196045,16445.16564131404,76.85095276771105,0.18024022220432848,-3.25598460264854,2.9585851691948606,6.268659220060787
1826,-7.583828375729485,120.46834793770752,221220.42683463,95597.18661821914,16.088106440045046,87.37427721637198,30.16509785731673,16307.884839794497,78.6248613823448,0.31130858243022025,-1.2509425813665007,4.413238515943039,11.2459161974405
1827,-7.478719635495353,120.45967863319305,204942.8570270801,94588.97383974098,15.269158611505766,87.46797005965144,30.94988129419536,16813.90952462764,76.55003361136322,0.6155587780204335,6.602103509786423,3.97777511023088,4.576954801240836
1828,-7.478719635495353,120.45967863319305,204942.8570270801,94588.97383974098,15.269158611505766,87.46797005965144,30.94988129419536,16813.90952462764,76.55003361136322,0.6155587780204335,6.602103509786423,3.97777511023088,4.576954801240836
1829,-7.478719635495353,120.45967863319305,204942.8570270801,94588.97383974098,15.269158611505766,87.46797005965144,30.94988129419536,16813.90952462764,76.55003361136322,0.6155587780204335,6.602103509786423,3.97777511023088,4.576954801240836
1830,-7.466454001345289,120.43026123337374,199825.29317947602,96243.90634644641,14.558050440119931,87.37463875703331,31.00628102857501,16862.018421713536,76.03198261169773,0.7678096669615211,5.160942116844418,2.9293530360561983,5.164042788152545
1831,-7.512070525751167,120.49718642489836,200510.39272641976,92551.44910145688,13.742254563393047,87.54836389936825,30.75602361303391,16684.59681713974,77.546523953942,0.8659403417764854,5.5802899130689205,2.5745888918474424,4.1668708495936295
1832,-7.512070525751167,120.49718642489836,200510.39272641976,92551.44910145688,13.742254563393047,87.54836389936825,30.75602361303391,16684.59681713974,77.546523953942,0.8659403417764854,5.5802899130689205,2.5745888918474424,4.1668708495936295
1833,-7.512070525751167,120.49718642489836,200510.39272641976,92551.44910145688,13.742254563393047,87.54836389936825,30.75602361303391,16684.59681713974,77.546523953942,0.8659403417764854,5.5802899130689205,2.5745888918474424,4.1668708495936295
1834,-7.492237153803285,120.344199230267,221288.41428565886,97168.26916937165,15.2689432790222,86.92925264655186,30.72869637937303,16758.020619449147,75.56190803140285,0.513773594850557,7.5647098012956056,2.231087839932638,0.9441799888018886
1835,-7.492237153803285,120.344199230267,221288.41428565886,97168.26916937165,15.2689432790222,86.92925264655186,30.72869637937303,16758.020619449147,75.56190803140285,0.513773594850557,7.5647098012956056,2.231087839932638,0.9441799888018886
1836,-7.492237153803285,120.344199230267,221288.41428565886,97168.26916937165,15.2689432790222,86.92925264655186,30.72869637937303,16758.020619449147,75.56190803140285,0.513773594850557,7.5647098012956056,2.231087839932638,0.9441799888018886
1837,-7.638885248881937,120.43079035222529,219665.18591379802,99024.827896171,15.292870583992743,87.14475138230026,29.699433706731696,16030.114470485783,79.18655687294293,0.23474816981451216,5.100192780552579,1.85497980152488,2.2060736764763123
1838,-7.723907358906175,120.37643945630188,181744.4672732172,91888.28124139784,13.34247725473588,86.71355250684593,29.03037622865229,15674.630900595957,79.87188726111225,-0.2849508964954861,2.920841014507523,-0.1055513356778546,3.3069348673788097
1839,-7.6626947644581715,120.35462700371993,184730.6253832045,90614.20104982288,14.251296975486472,86.67928853358582,29.436975749223837,15944.472274537568,78.57666458493121,-0.3409105194285972,-4.3029437104002906,0.8617552104084188,1.7515909240968492
1840,-7.736026977146912,120.3717380713312,189556.21672132288,97313.9701171652,13.975563895169088,86.66318864477938,28.943791340977274,15630.05610538906,79.99189425971593,-0.4495578790094213,-3.663350182254676,-0.22642326650643416,-1.0160517485697949
1841,-7.736026977146912,120.3717380713312,189556.21672132288,97313.9701171652,13.975563895169088,86.66318864477938,28.943791340977274,15630.05610538906,79.99189425971593,-0.4495578790094213,-3.663350182254676,-0.22642326650643416,-1.0160517485697949
1842,-7.748112460871452,120.4288004035725,193781.9817933945,99162.44871981096,13.706042567762845,86.98343238104691,28.94354447259748,15577.181166881226,81.01138990313792,-0.003918353806947254,-2.9623256860632727,2.518416202530508,0.5502850422569335
1843,-7.701625682511604,120.54966565293829,198979.0661811152,100237.09338815066,12.385743734492893,87.47633040957426,29.51770094887351,15940.655176681936,81.71666632710465,-0.02801345871857263,-1.7072806834040228,3.1265275086868525,-2.5268943179511005
1844,-7.701625682511604,120.54966565293829,198979.0661811152,100237.09338815066,12.385743734492893,87.47633040957426,29.51770094887351,15940.655176681936,81.71666632710465,-0.02801345871857263,-1.7072806834040228,3.1265275086868525,-2.5268943179511005
1845,-7.766071559821577,120.51756856158646,210398.39224781605,106697.51269551113,13.304701139328813,87.33079892953354,29.01979273657754,15625.70781670666,82.49028807185981,-0.3732318504922204,3.6210901650962852,4.5054841306467335,-1.875148472796172
1846,-7.860709132290701,120.4065230966472,218071.87287024807,112973.8158832981,13.347938430212073,86.69948894770924,28.24041743011053,15199.802950214593,82.33468057279684,-0.22562095571388616,0.5419794194583207,2.4453815812952686,-0.054363442925151516
1847,-7.854416576966382,120.45889809286858,184103.09050980047,101832.7999934826,10.638517244711327,87.00149689401708,28.372227224009038,15247.60011842335,83.05970423492977,0.231485881205978,5.598406398645066,1.6095581947665007,2.060783610753578
1848,-7.838798371188158,120.49305825771336,183362.7671509475,108703.88244481252,10.53389509762392,87.16831094132186,28.535470593415532,15342.782016101042,83.32723714503676,0.328249695967297,8.319787848946856,2.435309299083788,2.0532847223762305
1849,-7.9391999937989715,120.49466690201679,194027.2534455424,108877.76483911288,10.45561994385133,87.0697340244883,28.05561821446804,15101.388303947366,84.70949597971966,0.3532944776261671,7.312124246485123,1.6400999632330393,6.041352860011072
1850,-7.917953401945603,120.35450999074959,204032.63392802648,115602.9806969829,11.757201829022787,86.25069643276719,27.882546183960198,15081.168156366553,82.16722832956964,0.5431141986028306,4.962539336683888,0.5811407159676025,1.7364462890584809
1851,-7.987562083444879,120.45052245219908,232424.85594534173,124379.00790272947,12.029162974349994,86.81211319122505,27.760569899348283,14950.342852766533,84.54014229625125,0.4514351027668166,3.22505906458718,-0.7778838508971797,3.730137189788584
1852,-8.063902465574406,120.57050709439518,239246.5476023629,122065.142839461,12.350811909450467,87.17900524883747,27.89651957059024,15184.910761446743,87.11589406512648,0.13225694576643293,2.811742318152352,1.588944207452058,1.5252657942590109
1853,-8.040330956824796,120.44638008834572,219763.3964734508,113130.65733479233,11.304111656667619,86.73917799681497,27.58572060021305,14884.306369468244,84.94757932917993,0.32370500124325285,1.647143914215646,-0.9602292458643034,-1.7094952241630212
1854,-7.95957058521276,120.33722879466579,236739.03956979013,117371.73930775102,13.101629706035164,86.05087917150354,27.68172846626565,15018.439118201817,82.30038480098858,0.6009465967118052,-2.597350792412501,-2.951894882884113,-1.212258704453977
1855,-7.95957058521276,120.33722879466579,236739.03956979013,117371.73930775102,13.101629706035164,86.05087917150354,27.68172846626565,15018.439118201817,82.30038480098858,0.6009465967118052,-2.597350792412501,-2.951894882884113,-1.212258704453977
1856,-8.03059444523254,120.44158818417117,274913.7396260661,125594.6510430248,16.258740370128855,86.72021864321334,27.602472327820355,14888.683641030231,84.78493771628969,0.4044845184469679,-0.6780212187958211,-0.7648688001081115,-3.2720857585912726
1857,-7.97790392996164,120.62308736351856,256340.1385358861,122566.58835194605,15.872327545042431,87.26929506981381,28.353470495913072,15495.743291082199,86.92820713623007,0.14563340395695948,1.2970622996627441,-2.2598826459169636,-0.850450419928962
1858,-7.8772888668134495,120.76157426375096,275206.6361619764,131711.59888200276,17.15646875972178,86.9351678291679,29.439160246061977,16511.66649501791,86.71437514069137,0.5005281871671189,0.7469313519565888,-0.7249907576611303,-2.412014789816394
1859,-7.8772888668134495,120.76157426375096,275206.6361619764,131711.59888200276,17.15646875972178,86.9351678291679,29.439160246061977,16511.66649501791,86.71437514069137,0.5005281871671189,0.7469313519565888,-0.7249907576611303,-2.412014789816394
1860,-7.8772888668134495,120.76157426375096,275206.6361619764,131711.59888200276,17.15646875972178,86.9351678291679,29.439160246061977,16511.66649501791,86.71437514069137,0.5005281871671189,0.7469313519565888,-0.7249907576611303,-2.412014789816394
1861,-7.8772888668134495,120.76157426375096,275206.6361619764,131711.59888200276,17.15646875972178,86.9351678291679,29.439160246061977,16511.66649501791,86.71437514069137,0.5005281871671189,0.7469313519565888,-0.7249907576611303,-2.412014789816394
1862,-7.841775418690362,120.93316474806184,315629.2892813928,143138.7076611198,19.15506439453028,85.4804698517304,30.680485939289888,18033.574439960692,86.63955203485705,0.4738180087664507,1.4072844308879902,-1.193154904122782,0.23443803320494144
1863,-7.841775418690362,120.93316474806184,315629.2892813928,143138.7076611198,19.15506439453028,85.4804698517304,30.680485939289888,18033.574439960692,86.63955203485705,0.4738180087664507,1.4072844308879902,-1.193154904122782,0.23443803320494144
1864,-7.841775418690362,120.93316474806184,315629.2892813928,143138.7076611198,19.15506439453028,85.4804698517304,30.680485939289888,18033.574439960692,86.63955203485705,0.4738180087664507,1.4072844308879902,-1.193154904122782,0.23443803320494144
1865,-7.841775418690362,120.93316474806184,315629.2892813928,143138.7076611198,19.15506439453028,85.4804698517304,30.680485939289888,18033.574439960692,86.63955203485705,0.4738180087664507,1.4072844308879902,-1.193154904122782,0.23443803320494144
1866,-7.841775418690362,120.93316474806184,315629.2892813928,143138.7076611198,19.15506439453028,85.4804698517304,30.680485939289888,18033.574439960692,86.63955203485705,0.4738180087664507,1.4072844308879902,-1.193154904122782,0.23443803320494144
1867,-7.841775418690362,120.93316474806184,315629.2892813928,143138.7076611198,19.15506439453028,85.4804698517304,30.680485939289888,18033.574439960692,86.63955203485705,0.4738180087664507,1.4072844308879902,-1.193154904122782,0.23443803320494144
1868,-7.841775418690362,120.93316474806184,315629.2892813928,143138.7076611198,19.15506439453028,85.4804698517304,30.680485939289888,18033.574439960692,86.63955203485705,0.4738180087664507,1.4072844308879902,-1.193154904122782,0.23443803320494144
1869,-7.841775418690362,120.93316474806184,315629.2892813928,143138.7076611198,19.15506439453028,85.4804698517304,30.680485939289888,18033.574439960692,86.63955203485705,0.4738180087664507,1.4072844308879902,-1.193154904122782,0.23443803320494144
1870,-7.841775418690362,120.93316474806184,315629.2892813928,143138.7076611198,19.15506439453028,85.4804698517304,30.680485939289888,18033.574439960692,86.63955203485705,0.4738180087664507,1.4072844308879902,-1.193154904122782,0.23443803320494144
1871,-7.792799229029305,121.04486032809768,304294.01358674397,140940.53730662825,18.55745623603101,84.12223479450726,31.682101728259678,19151.65538523228,85.51787854844373,0.625420730888141,0.9078291941000528,-6.1636578592472375,-4.4465331079625114
1872,-7.792799229029305,121.04486032809768,304294.01358674397,140940.53730662825,18.55745623603101,84.12223479450726,31.682101728259678,19151.65538523228,85.51787854844373,0.625420730888141,0.9078291941000528,-6.1636578592472375,-4.4465331079625114
1873,-7.820028315874772,121.07717620063113,311743.9942335792,140011.009853254,19.011689734587527,83.51851901015951,31.819854219170193,19494.00919217096,86.02089876040479,0.6246408216298743,0.410294751919794,-4.927208472017874,-1.4429844009559916
1874,-7.820028315874772,121.07717620063113,311743.9942335792,140011.009853254,19.011689734587527,83.51851901015951,31.819854219170193,19494.00919217096,86.02089876040479,0.6246408216298743,0.410294751919794,-4.927208472017874,-1.4429844009559916
1875,-7.820028315874772,121.07717620063113,311743.9942335792,140011.009853254,19.011689734587527,83.51851901015951,31.819854219170193,19494.00919217096,86.02089876040479,0.6246408216298743,0.410294751919794,-4.927208472017874,-1.4429844009559916
1876,-7.736837893488108,121.08342439544724,298509.1361654381,134946.07204125862,16.615221110891678,83.76360908818184,32.18737823357389,19521.920953592307,84.15363046171065,0.08794825106139134,5.598557366596253,-4.162160801545248,-4.337077668238108
1877,-7.7482697319723774,120.96557341875885,287510.6213743759,137425.30512194286,16.720968001739653,85.34239094240017,31.312152287884306,18403.4345225274,84.67652612199645,-0.18299161814710813,7.707317200406552,-3.8185105721269146,-3.2108862497360064
1878,-7.809961030810577,120.75802391804308,304095.43119563744,135321.64822277435,18.72960006612555,87.04188793018706,29.736232674791857,16606.44119882035,85.4818408446464,-0.3944570854697062,4.9974617628716596,-4.547838836777296,-1.1218626776740157
1879,-7.809961030810577,120.75802391804308,304095.43119563744,135321.64822277435,18.72960006612555,87.04188793018706,29.736232674791857,16606.44119882035,85.4818408446464,-0.3944570854697062,4.9974617628716596,-4.547838836777296,-1.1218626776740157
1880,-7.809961030810577,120.75802391804308,304095.43119563744,135321.64822277435,18.72960006612555,87.04188793018706,29.736232674791857,16606.44119882035,85.4818408446464,-0.3944570854697062,4.9974617628716596,-4.547838836777296,-1.1218626776740157
1881,-7.809961030810577,120.75802391804308,304095.43119563744,135321.64822277435,18.72960006612555,87.04188793018706,29.736232674791857,16606.44119882035,85.4818408446464,-0.3944570854697062,4.9974617628716596,-4.547838836777296,-1.1218626776740157
1882,-7.796359037269112,120.814747540631,292683.29967278603,134629.51084834372,18.379081748228764,86.70493106131697,30.122694113191038,17050.636789387554,85.48420278201597,-0.41095813051815816,-0.3112400528190913,-5.396249664906343,0.9660083795524808
1883,-7.796359037269112,120.814747540631,292683.29967278603,134629.51084834372,18.379081748228764,86.70493106131697,30.122694113191038,17050.636789387554,85.48420278201597,-0.41095813051815816,-0.3112400528190913,-5.396249664906343,0.9660083795524808
1884,-7.822784668627922,120.69575459492405,303243.08275609487,134854.97800479582,17.276315568632146,87.28590063459444,29.35585089378808,16177.273984985646,85.29884679602684,-0.8807931946849392,0.988865488965682,-3.0738931232622404,1.7040983037637778
