,prior_logpdf,llh,posterior_logpdf
2595,-27.518888476823697,-23.740635003712946,-51.25952348053664
2596,-27.518888476823697,-23.740635003712946,-51.25952348053664
2597,-27.57050641159291,-24.06132657599285,-51.63183298758578
2598,-27.57050641159291,-24.06132657599285,-51.63183298758578
2599,-27.57050641159291,-24.06132657599285,-51.63183298758578
2600,-27.69166178649898,-24.14827553595365,-51.83993732245264
2601,-27.69166178649898,-24.14827553595365,-51.83993732245264
2602,-27.41604982855425,-24.51066719917253,-51.92671702772678
2603,-27.451255096402733,-24.53316438195047,-51.9844194783532
2604,-27.451255096402733,-24.53316438195047,-51.9844194783532
2605,-27.451255096402733,-24.53316438195047,-51.9844194783532
2606,-27.58172811738769,-24.78366315755462,-52.36539127494231
2607,-27.516586075647478,-24.85095080001239,-52.36753687565986
2608,-27.516586075647478,-24.85095080001239,-52.36753687565986
2609,-27.516586075647478,-24.85095080001239,-52.36753687565986
2610,-27.516586075647478,-24.85095080001239,-52.36753687565986
2611,-27.516586075647478,-24.85095080001239,-52.36753687565986
2612,-27.516586075647478,-24.85095080001239,-52.36753687565986
2613,-27.516586075647478,-24.85095080001239,-52.36753687565986
2614,-27.516586075647478,-24.85095080001239,-52.36753687565986
2615,-27.47392057479875,-25.144876385193683,-52.618796959992416
2616,-27.428613102820684,-24.933345755122037,-52.36195885794272
2617,-27.49854744508927,-25.040613591141096,-52.53916103623036
2618,-27.67730464610987,-25.40610481590457,-53.083409462014465
2619,-27.45772438721125,-25.271049614101447,-52.72877400131272
2620,-27.323904801052503,-25.938560763154047,-53.26246556420654
2621,-27.288515369268733,-26.05392982744162,-53.34244519671036
2622,-27.199912370697866,-25.663280209764746,-52.86319258046261
2623,-27.651520657104953,-25.182876303037947,-52.8343969601429
2624,-27.651520657104953,-25.182876303037947,-52.8343969601429
2625,-27.651520657104953,-25.182876303037947,-52.8343969601429
2626,-28.342662902831478,-24.872882265881337,-53.215545168712815
2627,-27.80708993422225,-25.273088432989894,-53.08017836721214
2628,-27.972760437108327,-24.746061018721644,-52.718821455829975
2629,-27.972760437108327,-24.746061018721644,-52.718821455829975
2630,-27.972760437108327,-24.746061018721644,-52.718821455829975
2631,-27.62759850683637,-24.49291260902347,-52.12051111585984
2632,-27.123240157442172,-25.228596660097647,-52.35183681753982
2633,-27.055501323847945,-25.24608302974773,-52.30158435359568
2634,-27.055501323847945,-25.24608302974773,-52.30158435359568
2635,-27.095156370388562,-26.03357101222011,-53.12872738260867
2636,-27.25025180663988,-24.433872594845962,-51.684124401485825
2637,-27.66940049213396,-24.71710654394102,-52.386507036074974
2638,-27.27323163031698,-24.552567086200792,-51.82579871651778
2639,-27.27323163031698,-24.552567086200792,-51.82579871651778
2640,-27.354709025428683,-23.779661641389108,-51.13437066681779
2641,-27.354709025428683,-23.779661641389108,-51.13437066681779
2642,-27.354709025428683,-23.779661641389108,-51.13437066681779
2643,-27.354709025428683,-23.779661641389108,-51.13437066681779
2644,-27.354709025428683,-23.779661641389108,-51.13437066681779
2645,-27.354709025428683,-23.779661641389108,-51.13437066681779
2646,-27.57369542148778,-24.2005828784026,-51.77427829989038
2647,-27.167030481273237,-24.773492573137673,-51.940523054410896
2648,-26.352636575659954,-26.497751685395713,-52.85038826105566
2649,-26.426024978834032,-26.67786545440344,-53.10389043323747
2650,-26.75347133011862,-25.853424634256488,-52.606895964375106
2651,-26.68280123854626,-25.41301191884109,-52.09581315738736
2652,-26.829132405730558,-25.110141544003906,-51.939273949734456
2653,-26.829132405730558,-25.110141544003906,-51.939273949734456
2654,-26.829132405730558,-25.110141544003906,-51.939273949734456
2655,-26.829132405730558,-25.110141544003906,-51.939273949734456
2656,-26.829132405730558,-25.110141544003906,-51.939273949734456
2657,-26.829132405730558,-25.110141544003906,-51.939273949734456
2658,-26.829132405730558,-25.110141544003906,-51.939273949734456
2659,-26.829132405730558,-25.110141544003906,-51.939273949734456
2660,-26.784364268600807,-25.59131549164628,-52.375679760247095
2661,-26.696785362802423,-25.690371274605265,-52.387156637407685
2662,-26.63425926968749,-26.128426532471398,-52.76268580215889
2663,-26.48550968982443,-26.28773524712951,-52.77324493695394
2664,-26.364683381497606,-26.956155564358497,-53.32083894585611
2665,-26.364683381497606,-26.956155564358497,-53.32083894585611
2666,-26.69977966241507,-27.35477766917778,-54.054557331592854
2667,-26.661226761104068,-27.24715242361195,-53.908379184716026
2668,-26.64744471248839,-28.083618786042923,-54.731063498531284
2669,-26.341391837648697,-28.174899573904252,-54.51629141155296
2670,-26.43629847991929,-27.82131910715709,-54.25761758707639
2671,-26.43629847991929,-27.82131910715709,-54.25761758707639
2672,-26.222637835306287,-28.49251422263737,-54.71515205794366
2673,-26.222637835306287,-28.49251422263737,-54.71515205794366
2674,-26.222637835306287,-28.49251422263737,-54.71515205794366
2675,-26.408536313631235,-27.25134100555861,-53.65987731918985
2676,-26.22815025258308,-27.826171583063324,-54.05432183564641
2677,-26.363727313452678,-27.22211933844148,-53.58584665189414
2678,-26.44159243627747,-27.905344512215773,-54.34693694849325
2679,-26.30843224448921,-27.780292044334328,-54.088724288823535
2680,-26.235372891728385,-27.45330130375185,-53.68867419548025
2681,-26.235372891728385,-27.45330130375185,-53.68867419548025
2682,-26.235372891728385,-27.45330130375185,-53.68867419548025
2683,-26.235372891728385,-27.45330130375185,-53.68867419548025
2684,-26.03834472702341,-28.46791002008193,-54.50625474710535
2685,-26.032395779859176,-28.368996144306163,-54.40139192416535
2686,-25.80257622879024,-29.20074689005169,-55.003323118841934
2687,-26.00497102457521,-28.50372787495821,-54.50869889953342
2688,-26.162014994619533,-28.23788061791073,-54.39989561253026
2689,-26.162014994619533,-28.23788061791073,-54.39989561253026
2690,-26.137161011626787,-28.305815139990372,-54.44297615161714
2691,-26.219512011681427,-27.47192193073384,-53.69143394241527
2692,-26.219512011681427,-27.47192193073384,-53.69143394241527
2693,-26.219512011681427,-27.47192193073384,-53.69143394241527
2694,-26.29351846427829,-27.599231668725142,-53.892750133003425
2695,-26.29351846427829,-27.599231668725142,-53.892750133003425
2696,-26.01663154127121,-28.10579291497816,-54.12242445624938
2697,-26.01663154127121,-28.10579291497816,-54.12242445624938
2698,-26.30792576447075,-27.105547177632307,-53.41347294210306
2699,-26.206233213485714,-28.02733934280964,-54.23357255629535
2700,-26.206233213485714,-28.02733934280964,-54.23357255629535
2701,-26.206233213485714,-28.02733934280964,-54.23357255629535
2702,-26.017682210730467,-28.43163133516829,-54.449313545898754
2703,-25.94016781901102,-27.866940138647976,-53.807107957659
2704,-25.94016781901102,-27.866940138647976,-53.807107957659
2705,-25.94016781901102,-27.866940138647976,-53.807107957659
2706,-25.94016781901102,-27.866940138647976,-53.807107957659
2707,-25.94016781901102,-27.866940138647976,-53.807107957659
2708,-25.91859998460493,-28.56055615430439,-54.47915613890932
2709,-25.80178528309381,-28.57857509332817,-54.380360376421976
2710,-25.80178528309381,-28.57857509332817,-54.380360376421976
2711,-25.73997387789045,-28.26453564595096,-54.004509523841406
2712,-25.73997387789045,-28.26453564595096,-54.004509523841406
2713,-25.90064115784068,-28.10939638014751,-54.010037537988175
2714,-25.90064115784068,-28.10939638014751,-54.010037537988175
2715,-25.918811312568412,-27.858592432030072,-53.777403744598466
2716,-26.38813711049501,-26.40817728472929,-52.796314395224286
2717,-26.31870119779161,-25.92344196574717,-52.24214316353877
2718,-26.31870119779161,-25.92344196574717,-52.24214316353877
2719,-26.31870119779161,-25.92344196574717,-52.24214316353877
2720,-26.172210713980625,-27.16916759264416,-53.34137830662478
2721,-26.18408326733337,-26.914460359023533,-53.09854362635691
2722,-26.18408326733337,-26.914460359023533,-53.09854362635691
2723,-26.147657221687503,-27.253316514441533,-53.40097373612904
2724,-26.34159038901552,-26.30576416145942,-52.64735455047494
2725,-26.08593343857131,-27.12615121251507,-53.21208465108637
2726,-26.412004586227173,-27.005153689245304,-53.41715827547248
2727,-26.346156195877004,-26.17987307461235,-52.52602927048936
2728,-26.346156195877004,-26.17987307461235,-52.52602927048936
2729,-26.346156195877004,-26.17987307461235,-52.52602927048936
2730,-26.346156195877004,-26.17987307461235,-52.52602927048936
2731,-26.460099987980772,-25.89517218396021,-52.355272171940975
2732,-26.460099987980772,-25.89517218396021,-52.355272171940975
2733,-26.460099987980772,-25.89517218396021,-52.355272171940975
2734,-26.460099987980772,-25.89517218396021,-52.355272171940975
2735,-26.272751723050803,-26.990089073240824,-53.262840796291634
2736,-26.17323802836347,-27.186642669187172,-53.35988069755064
2737,-26.17323802836347,-27.186642669187172,-53.35988069755064
2738,-26.12294577921623,-27.208772238992644,-53.33171801820888
2739,-26.26210231348681,-26.93930452187407,-53.20140683536089
2740,-26.223557121058178,-27.551839251191375,-53.77539637224954
2741,-26.5903228744208,-26.60842425851737,-53.19874713293817
2742,-26.754349542306556,-26.95223754479233,-53.706587087098896
2743,-26.22856627783063,-27.70952457791465,-53.93809085574528
2744,-26.22856627783063,-27.70952457791465,-53.93809085574528
2745,-26.22856627783063,-27.70952457791465,-53.93809085574528
2746,-26.223450202531772,-27.64430326304427,-53.86775346557604
2747,-26.223450202531772,-27.64430326304427,-53.86775346557604
2748,-26.3907389829273,-27.63066783998041,-54.021406822907714
2749,-26.17894713062573,-27.40006535502285,-53.57901248564861
2750,-26.21002909422405,-27.70754655289608,-53.91757564712013
2751,-26.0568807740957,-28.126704197526074,-54.18358497162177
2752,-26.27835273215755,-27.42601930123466,-53.70437203339221
2753,-26.30478418545548,-27.811269969344696,-54.116054154800175
2754,-25.98140146482504,-29.110500408309086,-55.091901873134134
2755,-26.137050302221642,-28.44810636947516,-54.585156671696794
2756,-26.49334161100832,-27.04641191233431,-53.539753523342625
2757,-26.57841287923656,-26.89861881492753,-53.477031694164104
2758,-26.57841287923656,-26.89861881492753,-53.477031694164104
2759,-26.6363337462436,-26.836289860073475,-53.47262360631707
2760,-26.6363337462436,-26.836289860073475,-53.47262360631707
2761,-26.480539886899503,-27.555861430270838,-54.036401317170345
2762,-26.480539886899503,-27.555861430270838,-54.036401317170345
2763,-26.63103997514256,-26.88446719171073,-53.5155071668533
2764,-26.85005533545707,-26.64653143250537,-53.49658676796243
2765,-26.63552233605844,-27.912163601567716,-54.54768593762614
2766,-26.636315904747292,-27.80316315866435,-54.43947906341164
2767,-26.57202331666605,-29.078919982155572,-55.65094329882163
2768,-26.93995135326777,-27.594390996593013,-54.53434234986077
2769,-26.939322401126233,-27.060098934006945,-53.99942133513318
2770,-26.771736016501034,-26.953608267671854,-53.72534428417288
2771,-27.02418905976676,-26.16590037164152,-53.19008943140828
2772,-27.03149991799816,-25.791338062663232,-52.82283798066138
2773,-27.022509544790744,-25.90822394813471,-52.93073349292546
2774,-27.000914010657848,-25.67967793302773,-52.6805919436856
2775,-27.1659346146888,-25.96837961936779,-53.134314234056575
2776,-27.609940626258147,-25.410167652413307,-53.020108278671465
2777,-27.609940626258147,-25.410167652413307,-53.020108278671465
2778,-27.37626584883481,-25.055972673514386,-52.4322385223492
2779,-27.37626584883481,-25.055972673514386,-52.4322385223492
2780,-27.37626584883481,-25.055972673514386,-52.4322385223492
2781,-27.37626584883481,-25.055972673514386,-52.4322385223492
2782,-27.37626584883481,-25.055972673514386,-52.4322385223492
2783,-27.37626584883481,-25.055972673514386,-52.4322385223492
2784,-27.060185289555445,-25.87515608262311,-52.93534137217856
2785,-26.99645182778105,-26.36382633625059,-53.36027816403164
2786,-27.28489806399604,-25.64875370436233,-52.93365176835837
2787,-27.257605138856906,-25.4632939881828,-52.7208991270397
2788,-27.257605138856906,-25.4632939881828,-52.7208991270397
2789,-27.31024526199643,-25.8863919272474,-53.19663718924383
2790,-27.31024526199643,-25.8863919272474,-53.19663718924383
2791,-28.12225705850504,-25.541099681061567,-53.66335673956661
2792,-27.839251038537988,-25.735500192274362,-53.57475123081234
2793,-27.27488649372973,-26.837289190587487,-54.112175684317215
2794,-27.27488649372973,-26.837289190587487,-54.112175684317215
2795,-27.85665683086198,-25.66491094232741,-53.52156777318939
2796,-28.148612988187104,-25.61925181656634,-53.76786480475344
2797,-28.148612988187104,-25.61925181656634,-53.76786480475344
2798,-28.542402734798998,-25.437593978679253,-53.97999671347824
2799,-28.542402734798998,-25.437593978679253,-53.97999671347824
2800,-28.477204785728432,-25.358296819152326,-53.83550160488076
2801,-27.86148061688025,-26.48282344075725,-54.3443040576375
2802,-27.86148061688025,-26.48282344075725,-54.3443040576375
2803,-27.37932649552937,-26.859624762948275,-54.23895125847764
2804,-27.537264332533866,-25.651250541004444,-53.18851487353831
2805,-27.852552235432267,-25.217534701975456,-53.07008693740772
2806,-27.698909656647228,-25.974145923831202,-53.67305558047843
2807,-27.748515111052388,-25.33284752090266,-53.08136263195505
2808,-28.337294343844384,-25.69623717638812,-54.03353152023249
2809,-27.72618314396832,-25.70681791796847,-53.433001061936785
2810,-27.72618314396832,-25.70681791796847,-53.433001061936785
2811,-27.555714456923408,-25.20048000954704,-52.756194466470454
2812,-27.48139828134004,-24.95448339716889,-52.43588167850893
2813,-27.516471801312395,-24.89953968028958,-52.41601148160197
2814,-27.49471122517867,-25.127784276458698,-52.62249550163738
2815,-27.391230434462013,-25.134347414990483,-52.525577849452496
2816,-27.599345845834627,-25.035090428425413,-52.63443627426003
2817,-27.87371662079663,-25.214027844377945,-53.08774446517458
2818,-27.64901023987941,-24.734932891311146,-52.38394313119057
2819,-27.346914570873327,-24.92086048175216,-52.26777505262547
2820,-27.40347418136287,-24.767028788049174,-52.17050296941204
2821,-27.434003472389783,-24.86249531435935,-52.29649878674913
2822,-27.489007253200132,-24.80011749660591,-52.28912474980604
2823,-27.489007253200132,-24.80011749660591,-52.28912474980604
2824,-27.323241516827988,-25.741117716115,-53.06435923294299
2825,-27.323241516827988,-25.741117716115,-53.06435923294299
2826,-27.323241516827988,-25.741117716115,-53.06435923294299
2827,-27.340853492492524,-26.90871898068377,-54.249572473176286
2828,-27.340853492492524,-26.90871898068377,-54.249572473176286
2829,-26.86623231965412,-27.400906255394965,-54.2671385750491
2830,-26.86623231965412,-27.400906255394965,-54.2671385750491
2831,-27.22827976666573,-26.875496187454075,-54.10377595411982
2832,-26.922883745663878,-26.96721653019873,-53.89010027586261
2833,-26.64148410083587,-28.117884722493034,-54.7593688233289
2834,-26.64148410083587,-28.117884722493034,-54.7593688233289
2835,-26.60994144703617,-28.16408898669751,-54.77403043373367
2836,-26.90142118978609,-28.24730240169703,-55.14872359148312
2837,-27.10665626848461,-27.727457314446678,-54.8341135829313
2838,-27.26174806575143,-27.75038906575066,-55.0121371315021
2839,-27.57222731104725,-26.59278596981383,-54.16501328086109
2840,-27.40387317826229,-25.461935614278012,-52.86580879254032
2841,-27.374443865502077,-25.7777401958977,-53.15218406139977
2842,-27.374443865502077,-25.7777401958977,-53.15218406139977
2843,-27.374443865502077,-25.7777401958977,-53.15218406139977
2844,-27.59705910895603,-25.40366682793396,-53.00072593688999
2845,-27.59705910895603,-25.40366682793396,-53.00072593688999
2846,-27.59705910895603,-25.40366682793396,-53.00072593688999
2847,-27.86038886141252,-25.53379345741902,-53.39418231883154
2848,-27.786359569016838,-25.36788173156826,-53.1542413005851
2849,-27.786359569016838,-25.36788173156826,-53.1542413005851
2850,-27.66867792716778,-25.587266402971096,-53.25594433013888
2851,-27.66867792716778,-25.587266402971096,-53.25594433013888
2852,-27.583706898400024,-26.758376429426388,-54.34208332782642
2853,-27.637319137934213,-27.27063605243513,-54.907955190369336
2854,-27.637319137934213,-27.27063605243513,-54.907955190369336
2855,-27.924366108251906,-26.653606513334946,-54.577972621586845
2856,-27.924366108251906,-26.653606513334946,-54.577972621586845
2857,-27.924366108251906,-26.653606513334946,-54.577972621586845
2858,-27.82912482036985,-27.314342171882306,-55.14346699225216
2859,-27.82912482036985,-27.314342171882306,-55.14346699225216
2860,-28.315281783409358,-26.919572480526966,-55.23485426393635
2861,-28.06585047842067,-25.853035480813322,-53.918885959234
2862,-28.25227022485744,-25.68813408125284,-53.940404306110274
2863,-27.80542433513643,-27.00951037836975,-54.81493471350618
2864,-27.828871438261185,-26.844425527597213,-54.67329696585839
2865,-27.54429486124248,-27.506249788051143,-55.05054464929361
2866,-27.639762212480196,-27.94013714048066,-55.57989935296085
2867,-27.62529654266461,-27.73375011188823,-55.35904665455284
2868,-27.62529654266461,-27.73375011188823,-55.35904665455284
2869,-27.95443669995788,-26.10876398458552,-54.06320068454339
2870,-27.95443669995788,-26.10876398458552,-54.06320068454339
2871,-27.95443669995788,-26.10876398458552,-54.06320068454339
2872,-28.15913198959875,-25.51561086719327,-53.67474285679202
2873,-28.15913198959875,-25.51561086719327,-53.67474285679202
2874,-27.54429486124248,-27.506249788051143,-55.05054464929361
2875,-27.639762212480196,-27.94013714048066,-55.57989935296085
2876,-27.62529654266461,-27.73375011188823,-55.35904665455284
2877,-27.62529654266461,-27.73375011188823,-55.35904665455284
2878,-27.95443669995788,-26.10876398458552,-54.06320068454339
2879,-27.95443669995788,-26.10876398458552,-54.06320068454339
2880,-27.95443669995788,-26.10876398458552,-54.06320068454339
2881,-28.15913198959875,-25.51561086719327,-53.67474285679202
2882,-28.15913198959875,-25.51561086719327,-53.67474285679202
2883,-27.96893500866425,-25.67671886449493,-53.645653873159176
2884,-27.7709601416484,-25.96093504671091,-53.73189518835931
2885,-27.612090661385327,-26.178224091324225,-53.79031475270955
2886,-27.490675272896485,-27.06991179961361,-54.5605870725101
2887,-27.542598592804257,-27.63784890636225,-55.1804474991665
2888,-27.50870239423904,-27.05274117675825,-54.561443570997284
2889,-27.50870239423904,-27.05274117675825,-54.561443570997284
2890,-27.50870239423904,-27.05274117675825,-54.561443570997284
2891,-27.570698080300478,-27.38116329915947,-54.951861379459935
2892,-27.57713105890944,-26.737168050271386,-54.31429910918082
2893,-27.59997237330023,-26.32582550136485,-53.92579787466507
2894,-27.43811598647263,-25.98724785084981,-53.425363837322436
2895,-27.709288435514914,-24.776689130459264,-52.48597756597418
2896,-27.66795043748489,-25.31802887138218,-52.98597930886707
2897,-27.66795043748489,-25.31802887138218,-52.98597930886707
2898,-27.39993739606581,-25.9806441093289,-53.38058150539471
2899,-27.521185104759606,-26.44214213648004,-53.963327241239654
2900,-27.703779468675627,-24.787168504651017,-52.49094797332665
2901,-27.703779468675627,-24.787168504651017,-52.49094797332665
2902,-27.703779468675627,-24.787168504651017,-52.49094797332665
2903,-27.703779468675627,-24.787168504651017,-52.49094797332665
2904,-27.703779468675627,-24.787168504651017,-52.49094797332665
2905,-27.703779468675627,-24.787168504651017,-52.49094797332665
2906,-27.703779468675627,-24.787168504651017,-52.49094797332665
2907,-27.703779468675627,-24.787168504651017,-52.49094797332665
2908,-27.703779468675627,-24.787168504651017,-52.49094797332665
2909,-27.703779468675627,-24.787168504651017,-52.49094797332665
2910,-27.721301916703144,-25.109448601872874,-52.83075051857602
2911,-27.721301916703144,-25.109448601872874,-52.83075051857602
2912,-27.929613379306048,-25.411379177884807,-53.34099255719086
2913,-27.929613379306048,-25.411379177884807,-53.34099255719086
2914,-27.914118122737584,-25.671930695532684,-53.58604881827027
2915,-27.914118122737584,-25.671930695532684,-53.58604881827027
2916,-27.794145173598928,-25.073028951361646,-52.86717412496058
2917,-27.794145173598928,-25.073028951361646,-52.86717412496058
2918,-27.79367144374108,-24.840760638164465,-52.63443208190554
2919,-27.67703261831595,-25.30701707542793,-52.98404969374387
2920,-27.77919904486228,-25.26249304898351,-53.04169209384579
2921,-28.01373568650341,-24.41968283451473,-52.43341852101814
2922,-28.010259697531747,-24.30251827423697,-52.312777971768725
2923,-28.09250458324781,-24.49188213159388,-52.58438671484169
2924,-28.09250458324781,-24.49188213159388,-52.58438671484169
2925,-28.09250458324781,-24.49188213159388,-52.58438671484169
2926,-28.09250458324781,-24.49188213159388,-52.58438671484169
2927,-27.95946793153735,-24.29570248970095,-52.25517042123829
2928,-28.175034697415448,-24.132409846582732,-52.30744454399819
2929,-27.964711885557474,-24.762915802875533,-52.727627688432996
2930,-27.995779243707386,-24.03118859858777,-52.02696784229516
2931,-27.689866723043426,-24.36255538377291,-52.05242210681634
2932,-27.689866723043426,-24.36255538377291,-52.05242210681634
2933,-27.57962695768924,-24.866705061563373,-52.44633201925261
2934,-27.57962695768924,-24.866705061563373,-52.44633201925261
2935,-27.539916772149983,-24.808560827750124,-52.348477599900114
2936,-28.071883945776893,-24.396238179677443,-52.46812212545433
2937,-27.73439881527104,-24.504354602378875,-52.23875341764992
2938,-27.73439881527104,-24.504354602378875,-52.23875341764992
2939,-27.555254385776053,-25.07575599205565,-52.63101037783171
2940,-27.555254385776053,-25.07575599205565,-52.63101037783171
2941,-27.555254385776053,-25.07575599205565,-52.63101037783171
2942,-27.692965712875186,-24.510213575894017,-52.203179288769206
2943,-27.97346795572473,-23.833167689666872,-51.806635645391594
2944,-27.97346795572473,-23.833167689666872,-51.806635645391594
2945,-27.97346795572473,-23.833167689666872,-51.806635645391594
2946,-27.97346795572473,-23.833167689666872,-51.806635645391594
2947,-27.97346795572473,-23.833167689666872,-51.806635645391594
2948,-27.449188791178884,-25.056191621880913,-52.5053804130598
2949,-27.14032864309491,-26.27487930017056,-53.41520794326546
2950,-27.27208735103332,-25.62180575068974,-52.89389310172306
2951,-27.42135276418412,-25.005445926738318,-52.42679869092244
2952,-27.33017298568314,-25.21026753960649,-52.54044052528963
2953,-27.30834913212443,-24.734697658800826,-52.043046790925246
2954,-27.088406460168944,-25.74069400688301,-52.82910046705197
2955,-27.00952973785515,-26.247829135868702,-53.25735887372386
2956,-27.00952973785515,-26.247829135868702,-53.25735887372386
2957,-26.921699848609535,-27.91895734613535,-54.84065719474489
2958,-26.921699848609535,-27.91895734613535,-54.84065719474489
2959,-26.87515615382957,-28.44762815261758,-55.322784306447154
2960,-27.12717340810573,-27.68371945954392,-54.81089286764965
2961,-27.18423390603735,-27.544912272226792,-54.72914617826414
2962,-27.410533801961986,-27.506348580251412,-54.916882382213394
2963,-28.10826216937521,-26.35352997542159,-54.4617921447968
2964,-27.70880872710865,-26.25087146866188,-53.95968019577054
2965,-28.150453186625864,-26.092571842883835,-54.24302502950971
2966,-27.738965840030087,-26.354555767534105,-54.0935216075642
2967,-27.73796464317773,-26.37338903554069,-54.11135367871843
2968,-28.109755285995067,-25.511290137867928,-53.621045423862974
2969,-28.109755285995067,-25.511290137867928,-53.621045423862974
2970,-28.109755285995067,-25.511290137867928,-53.621045423862974
2971,-27.52548154207805,-26.864856013024262,-54.39033755510232
2972,-27.61707808341943,-26.51524371689293,-54.13232180031235
2973,-27.37108654576199,-27.087692154535922,-54.458778700297906
2974,-27.21597039668581,-28.32688417151689,-55.54285456820271
2975,-27.21597039668581,-28.32688417151689,-55.54285456820271
2976,-27.23148533384909,-28.38057334231164,-55.61205867616074
2977,-27.65238664707819,-27.26181270025452,-54.914199347332705
2978,-27.457885858171807,-27.775024734985514,-55.232910593157314
2979,-27.423873803564753,-27.35321718868063,-54.77709099224538
2980,-27.56679570410603,-26.93469288489357,-54.50148858899961
2981,-27.73517767083429,-27.069841141730546,-54.80501881256483
2982,-27.769541598736712,-26.706358468550572,-54.475900067287284
2983,-27.677230986472825,-26.687023323338682,-54.3642543098115
2984,-27.48224228709591,-27.27158016319916,-54.753822450295075
2985,-27.662301909831857,-26.46462361924829,-54.126925529080154
2986,-27.626743605474612,-25.878926923634683,-53.50567052910928
2987,-27.81487964515439,-24.940530564756155,-52.755410209910536
2988,-27.81487964515439,-24.940530564756155,-52.755410209910536
2989,-27.81487964515439,-24.940530564756155,-52.755410209910536
2990,-27.81487964515439,-24.940530564756155,-52.755410209910536
2991,-27.709191718206558,-24.826590577724627,-52.535782295931185
2992,-27.709191718206558,-24.826590577724627,-52.535782295931185
2993,-27.709191718206558,-24.826590577724627,-52.535782295931185
2994,-27.718040799680352,-25.32286577137705,-53.040906571057405
2995,-27.68511432995608,-24.783585918063693,-52.46870024801977
2996,-27.68511432995608,-24.783585918063693,-52.46870024801977
2997,-27.7556618212798,-24.562842035864648,-52.31850385714445
2998,-27.7556618212798,-24.562842035864648,-52.31850385714445
2999,-27.946981860541314,-24.547525643750905,-52.49450750429222
3000,-27.73394791593201,-25.39408062579027,-53.12802854172228
3001,-27.547877920184845,-25.75544961582553,-53.30332753601038
3002,-27.679222374529928,-25.441861505981002,-53.12108388051093
3003,-27.679222374529928,-25.441861505981002,-53.12108388051093
3004,-27.679222374529928,-25.441861505981002,-53.12108388051093
3005,-27.583625432523927,-25.12956345645729,-52.71318888898122
3006,-27.583625432523927,-25.12956345645729,-52.71318888898122
3007,-28.012669313455863,-24.803038978619647,-52.81570829207551
3008,-28.012669313455863,-24.803038978619647,-52.81570829207551
3009,-28.012669313455863,-24.803038978619647,-52.81570829207551
3010,-28.334033409152397,-24.627310730957284,-52.96134414010968
3011,-28.167259291463342,-24.892117867763233,-53.05937715922657
3012,-28.00053821847689,-24.580253328029666,-52.580791546506546
3013,-27.706069451411032,-24.885047315710267,-52.5911167671213
3014,-27.70533817838782,-24.6523810797142,-52.35771925810202
3015,-27.795969567900663,-24.560755494085086,-52.35672506198574
3016,-27.795969567900663,-24.560755494085086,-52.35672506198574
3017,-27.762177929596433,-25.06863790683186,-52.830815836428286
3018,-28.922532193454,-24.87610576290601,-53.79863795636
3019,-28.922532193454,-24.87610576290601,-53.79863795636
3020,-28.44508389734221,-25.07277887059121,-53.51786276793342
3021,-28.44508389734221,-25.07277887059121,-53.51786276793342
3022,-27.782448154896212,-24.887780347746748,-52.67022850264296
3023,-27.782448154896212,-24.887780347746748,-52.67022850264296
3024,-27.6960274669412,-25.905800189459185,-53.601827656400395
3025,-27.61945168691205,-25.34727573356123,-52.96672742047328
3026,-27.61945168691205,-25.34727573356123,-52.96672742047328
3027,-27.61945168691205,-25.34727573356123,-52.96672742047328
3028,-27.61945168691205,-25.34727573356123,-52.96672742047328
3029,-27.44020864094171,-26.279474521759482,-53.71968316270119
3030,-27.44020864094171,-26.279474521759482,-53.71968316270119
3031,-27.44020864094171,-26.279474521759482,-53.71968316270119
3032,-27.44020864094171,-26.279474521759482,-53.71968316270119
3033,-27.50756006053586,-26.726875402964524,-54.23443546350038
3034,-27.421222454346843,-26.167017219757838,-53.58823967410469
3035,-27.30694414789185,-26.10084231427973,-53.40778646217159
3036,-27.30694414789185,-26.10084231427973,-53.40778646217159
3037,-27.336711162222546,-27.468714690242056,-54.8054258524646
3038,-27.336711162222546,-27.468714690242056,-54.8054258524646
3039,-27.275782597855425,-27.093042749231802,-54.368825347087224
3040,-27.275782597855425,-27.093042749231802,-54.368825347087224
3041,-26.835933959272552,-26.589244255745047,-53.4251782150176
3042,-26.835933959272552,-26.589244255745047,-53.4251782150176
3043,-26.751387887649198,-26.829517641795825,-53.58090552944502
3044,-26.48997193126755,-26.78534426717174,-53.27531619843929
3045,-26.48997193126755,-26.78534426717174,-53.27531619843929
3046,-26.66415000864689,-26.38581851131165,-53.04996851995853
3047,-26.56469178048189,-27.273197641197942,-53.83788942167983
3048,-26.79242023038281,-26.36093594870859,-53.15335617909139
3049,-26.811827759869946,-26.297240196052986,-53.109067955922924
3050,-26.78196123378121,-26.55419877328007,-53.33616000706129
3051,-26.69033805274639,-27.074753998613964,-53.76509205136034
3052,-26.54413537225661,-26.529986446218143,-53.07412181847477
3053,-26.54550012594113,-26.603251905175533,-53.14875203111666
3054,-26.63894372897988,-25.672367684424767,-52.31131141340464
3055,-26.80658611926593,-25.1159766707444,-51.922562790010325
3056,-26.88213580337695,-25.342029797675828,-52.22416560105278
3057,-26.49735940219537,-26.57770431582399,-53.07506371801937
3058,-26.409046321980863,-26.30315866528107,-52.712204987261934
3059,-26.409046321980863,-26.30315866528107,-52.712204987261934
3060,-26.29204653388335,-26.53805986256868,-52.830106396452024
