,prior_logpdf,llh,posterior_logpdf
1710,-27.624112501473324,-24.623510345881467,-52.24762284735479
1711,-27.624112501473324,-24.623510345881467,-52.24762284735479
1712,-27.624112501473324,-24.623510345881467,-52.24762284735479
1713,-27.624112501473324,-24.623510345881467,-52.24762284735479
1714,-28.383660998929265,-24.577655917259136,-52.9613169161884
1715,-28.383660998929265,-24.577655917259136,-52.9613169161884
1716,-27.97663741291059,-24.03709444386373,-52.01373185677432
1717,-27.97663741291059,-24.03709444386373,-52.01373185677432
1718,-27.97663741291059,-24.03709444386373,-52.01373185677432
1719,-27.97663741291059,-24.03709444386373,-52.01373185677432
1720,-27.97663741291059,-24.03709444386373,-52.01373185677432
1721,-27.97663741291059,-24.03709444386373,-52.01373185677432
1722,-27.540362216039675,-24.389524771603252,-51.929886987642924
1723,-27.34396409156129,-24.77094577790541,-52.114909869466715
1724,-27.055700877691088,-26.22924913407316,-53.28495001176425
1725,-26.962869446172828,-26.19160650116941,-53.15447594734226
1726,-26.962869446172828,-26.19160650116941,-53.15447594734226
1727,-26.962869446172828,-26.19160650116941,-53.15447594734226
1728,-27.027460651559892,-25.385879763921128,-52.413340415481024
1729,-27.220392105424594,-24.796907011700238,-52.01729911712484
1730,-27.220392105424594,-24.796907011700238,-52.01729911712484
1731,-26.98774718764019,-26.141081693531014,-53.12882888117121
1732,-27.426575703478214,-25.120756301490026,-52.547332004968226
1733,-27.426575703478214,-25.120756301490026,-52.547332004968226
1734,-27.61731669990008,-25.762524601573173,-53.37984130147325
1735,-29.160925307954287,-25.36187953438333,-54.52280484233762
1736,-28.28579310498873,-26.41215503755786,-54.69794814254659
1737,-28.28579310498873,-26.41215503755786,-54.69794814254659
1738,-28.29197939784409,-26.243893568792085,-54.535872966636184
1739,-28.31000106262261,-26.029175873874888,-54.33917693649752
1740,-26.837044012926675,-26.41761526181991,-53.25465927474659
1741,-26.81658883540598,-26.75895433468115,-53.57554317008714
1742,-27.13554007368495,-25.75362401200145,-52.88916408568639
1743,-26.94675725060115,-25.59509197115057,-52.54184922175172
1744,-26.80851802117835,-26.97578634499277,-53.78430436617111
1745,-26.922955090864054,-26.59081220696664,-53.513767297830675
1746,-26.96113461563311,-26.07518497568059,-53.036319591313706
1747,-27.42771720527237,-25.111688111080948,-52.53940531635333
1748,-27.58936237380529,-25.681950726331767,-53.271313100137064
1749,-27.58936237380529,-25.681950726331767,-53.271313100137064
1750,-27.51284598741252,-25.37250249966846,-52.885348487080975
1751,-27.700111344741288,-25.426864224336953,-53.126975569078226
1752,-27.51511168645809,-25.024749298360966,-52.53986098481906
1753,-27.609911360702682,-24.84549097162144,-52.45540233232411
1754,-27.420823110905147,-24.985517692698952,-52.406340803604095
1755,-27.373282073597522,-25.68618724136805,-53.05946931496558
1756,-27.221389128492604,-25.58351108069737,-52.80490020918997
1757,-27.31727522077027,-24.71264498547343,-52.02992020624369
1758,-27.18171987738153,-25.00919425778264,-52.19091413516418
1759,-27.002143755564212,-25.576012713737878,-52.5781564693021
1760,-27.31014152922299,-24.773041654095397,-52.08318318331838
1761,-27.45422270659677,-24.491456706287433,-51.9456794128842
1762,-27.631708011714444,-24.098685719216128,-51.730393730930565
1763,-27.880233913224515,-24.082871288644753,-51.963105201869276
1764,-27.880233913224515,-24.082871288644753,-51.963105201869276
1765,-27.738320589727696,-24.395011571071162,-52.13333216079886
1766,-27.738320589727696,-24.395011571071162,-52.13333216079886
1767,-28.10919468493018,-24.25840034529305,-52.36759503022323
1768,-27.679029776030607,-24.628709417088338,-52.30773919311896
1769,-27.81605024448414,-24.556487447284212,-52.37253769176834
1770,-27.605675945333928,-24.960684163187032,-52.56636010852097
1771,-27.441020160453625,-25.09816650488054,-52.53918666533416
1772,-27.217761313356327,-25.95873033237759,-53.17649164573392
1773,-27.406254478988927,-25.068721701381985,-52.47497618037092
1774,-27.738320589727696,-24.395011571071162,-52.13333216079886
1775,-27.738320589727696,-24.395011571071162,-52.13333216079886
1776,-28.10919468493018,-24.25840034529305,-52.36759503022323
1777,-27.679029776030607,-24.628709417088338,-52.30773919311896
1778,-27.81605024448414,-24.556487447284212,-52.37253769176834
1779,-27.605675945333928,-24.960684163187032,-52.56636010852097
1780,-27.441020160453625,-25.09816650488054,-52.53918666533416
1781,-27.217761313356327,-25.95873033237759,-53.17649164573392
1782,-27.406254478988927,-25.068721701381985,-52.47497618037092
1783,-27.14683968510205,-26.34627850481321,-53.493118189915236
1784,-27.47373381005416,-26.091182521036657,-53.56491633109082
1785,-27.47373381005416,-26.091182521036657,-53.56491633109082
1786,-27.50598022352385,-25.850519967143963,-53.35650019066782
1787,-27.45743854994693,-25.401555904996304,-52.85899445494323
1788,-27.06639868582125,-26.01273469070281,-53.07913337652407
1789,-27.339077824493586,-25.70572900553853,-53.04480683003212
1790,-27.704272299996862,-25.207321971460644,-52.9115942714575
1791,-27.860085606921306,-24.094400066094888,-51.95448567301619
1792,-27.89673750723249,-24.233840935512447,-52.130578442744934
1793,-27.60568033519794,-24.41466192882284,-52.020342264020776
1794,-27.60568033519794,-24.41466192882284,-52.020342264020776
1795,-27.60568033519794,-24.41466192882284,-52.020342264020776
1796,-27.60568033519794,-24.41466192882284,-52.020342264020776
1797,-27.60568033519794,-24.41466192882284,-52.020342264020776
1798,-27.60568033519794,-24.41466192882284,-52.020342264020776
1799,-27.60568033519794,-24.41466192882284,-52.020342264020776
1800,-27.399502324835748,-24.33683240841209,-51.736334733247844
1801,-27.28215634923935,-24.898417837269626,-52.18057418650898
1802,-27.28215634923935,-24.898417837269626,-52.18057418650898
1803,-27.28215634923935,-24.898417837269626,-52.18057418650898
1804,-27.316458937339807,-25.085679537881717,-52.40213847522154
1805,-27.316458937339807,-25.085679537881717,-52.40213847522154
1806,-27.316458937339807,-25.085679537881717,-52.40213847522154
1807,-27.316458937339807,-25.085679537881717,-52.40213847522154
1808,-27.622693472911216,-24.71216806961661,-52.334861542527825
1809,-27.622693472911216,-24.71216806961661,-52.334861542527825
1810,-27.609328498651838,-24.380956921028485,-51.99028541968032
1811,-27.609328498651838,-24.380956921028485,-51.99028541968032
1812,-27.609328498651838,-24.380956921028485,-51.99028541968032
1813,-27.609328498651838,-24.380956921028485,-51.99028541968032
1814,-27.515283177061185,-24.55348104186322,-52.0687642189244
1815,-27.789131373461004,-24.47838994707929,-52.2675213205403
1816,-27.789131373461004,-24.47838994707929,-52.2675213205403
1817,-27.789131373461004,-24.47838994707929,-52.2675213205403
1818,-27.65868594568241,-25.02275201966949,-52.68143796535189
1819,-27.80825151720687,-24.934887944826016,-52.74313946203289
1820,-27.787579019837608,-24.593468742897,-52.38104776273461
1821,-27.787579019837608,-24.593468742897,-52.38104776273461
1822,-27.787579019837608,-24.593468742897,-52.38104776273461
1823,-27.92201023439858,-24.24448733984668,-52.16649757424526
1824,-28.08393081324514,-24.223682251629015,-52.307613064874154
1825,-28.125133985763306,-24.26620575041713,-52.39133973618043
1826,-28.125133985763306,-24.26620575041713,-52.39133973618043
1827,-28.311654357299318,-24.66280459202724,-52.97445894932656
1828,-28.40835857948431,-24.56372108677682,-52.97207966626113
1829,-28.40835857948431,-24.56372108677682,-52.97207966626113
1830,-28.738801882435194,-25.565078860331425,-54.30388074276661
1831,-28.738801882435194,-25.565078860331425,-54.30388074276661
1832,-28.45524821873189,-24.41555855996968,-52.87080677870157
1833,-28.14304460441409,-24.30743168016684,-52.450476284580915
1834,-27.99236942162379,-24.90813302769009,-52.900502449313876
1835,-27.99236942162379,-24.90813302769009,-52.900502449313876
1836,-27.99236942162379,-24.90813302769009,-52.900502449313876
1837,-28.018645223611358,-25.026578123066365,-53.04522334667772
1838,-28.018645223611358,-25.026578123066365,-53.04522334667772
1839,-28.018645223611358,-25.026578123066365,-53.04522334667772
1840,-28.018645223611358,-25.026578123066365,-53.04522334667772
1841,-28.018645223611358,-25.026578123066365,-53.04522334667772
1842,-28.018645223611358,-25.026578123066365,-53.04522334667772
1843,-28.137037003779287,-25.534680211554946,-53.671717215334226
1844,-28.33780783069607,-25.5800058051364,-53.91781363583247
1845,-27.74965719914165,-25.46805308443364,-53.217710283575286
1846,-27.74965719914165,-25.46805308443364,-53.217710283575286
1847,-27.785739759398734,-25.56225064603744,-53.347990405436185
1848,-27.644911180251995,-25.441119267469496,-53.08603044772149
1849,-27.90171155668305,-24.48038351313284,-52.382095069815904
1850,-27.746882822866873,-25.247403969316398,-52.99428679218328
1851,-27.87137785843309,-25.607813668860327,-53.47919152729344
1852,-28.23174776940395,-26.4828736660613,-54.71462143546525
1853,-28.23174776940395,-26.4828736660613,-54.71462143546525
1854,-28.23174776940395,-26.4828736660613,-54.71462143546525
1855,-28.23174776940395,-26.4828736660613,-54.71462143546525
1856,-28.041039825938547,-25.69821573271237,-53.739255558650896
1857,-27.94494192180833,-25.69957607003348,-53.64451799184181
1858,-27.94494192180833,-25.69957607003348,-53.64451799184181
1859,-27.9319094956765,-24.87067456709127,-52.80258406276777
1860,-27.88872803040455,-25.00055004755313,-52.88927807795768
1861,-27.963066650864487,-24.544198592860003,-52.50726524372448
1862,-27.77539909964,-24.64515103604634,-52.42055013568634
1863,-27.77539909964,-24.64515103604634,-52.42055013568634
1864,-27.77539909964,-24.64515103604634,-52.42055013568634
1865,-27.817550424397925,-24.69286187240437,-52.51041229680229
1866,-27.800849584448137,-24.731448277627287,-52.53229786207543
1867,-27.8359121930048,-24.770842590764474,-52.60675478376928
1868,-27.8359121930048,-24.770842590764474,-52.60675478376928
1869,-27.8359121930048,-24.770842590764474,-52.60675478376928
1870,-28.15958626368812,-25.157706815444197,-53.317293079132305
1871,-28.013387292094865,-25.26224733723704,-53.2756346293319
1872,-27.98962079596499,-25.218160608217676,-53.207781404182654
1873,-27.98962079596499,-25.218160608217676,-53.207781404182654
1874,-27.928908384627643,-25.80251555852229,-53.73142394314992
1875,-27.928908384627643,-25.80251555852229,-53.73142394314992
1876,-28.210725868875087,-25.22381042180824,-53.434536290683354
1877,-28.210725868875087,-25.22381042180824,-53.434536290683354
1878,-28.16668347963575,-25.310296292099448,-53.4769797717352
1879,-28.16668347963575,-25.310296292099448,-53.4769797717352
1880,-28.16668347963575,-25.310296292099448,-53.4769797717352
1881,-28.16668347963575,-25.310296292099448,-53.4769797717352
1882,-28.343752760458788,-25.354948420032,-53.6987011804908
1883,-28.15126210677289,-25.56532506998293,-53.716587176755816
1884,-28.032602579634684,-24.892499773515723,-52.92510235315041
1885,-28.032602579634684,-24.892499773515723,-52.92510235315041
1886,-28.044999947960967,-24.80000080362593,-52.845000751586895
1887,-27.72125730443593,-24.799139131350064,-52.520396435786
1888,-27.72125730443593,-24.799139131350064,-52.520396435786
1889,-27.73786233927414,-24.448274827657727,-52.18613716693186
1890,-27.89735947175992,-24.66432588648671,-52.56168535824664
1891,-27.746795567028407,-25.05858022637466,-52.80537579340307
1892,-27.746795567028407,-25.05858022637466,-52.80537579340307
1893,-27.543152876223804,-25.50416573244259,-53.0473186086664
1894,-27.543152876223804,-25.50416573244259,-53.0473186086664
1895,-27.649975665064602,-24.86603503967229,-52.51601070473689
1896,-27.649975665064602,-24.86603503967229,-52.51601070473689
1897,-27.60199827399963,-24.450919692690768,-52.052917966690394
1898,-27.665050540593963,-24.550128279541106,-52.21517882013506
1899,-27.30397737460105,-25.10914680364592,-52.41312417824697
1900,-27.418725282586287,-24.65795681130661,-52.0766820938929
1901,-27.272078888139802,-24.813634200789146,-52.08571308892894
1902,-26.998563112646327,-25.360748487973318,-52.35931160061965
1903,-26.998563112646327,-25.360748487973318,-52.35931160061965
1904,-27.082139167650514,-25.375177549005965,-52.457316716656464
1905,-27.13515192715857,-25.329826605226827,-52.464978532385395
1906,-26.83624450732293,-25.335850476621708,-52.172094983944646
1907,-26.964015782595066,-25.607298539998197,-52.57131432259326
1908,-27.022429652452914,-25.19197161443973,-52.214401266892644
1909,-27.022429652452914,-25.19197161443973,-52.214401266892644
1910,-27.201961732001767,-25.165518837771764,-52.36748056977352
1911,-27.19262149109032,-25.268407326908175,-52.4610288179985
1912,-27.1593418516884,-25.553652340455532,-52.712994192143924
1913,-27.003904909032997,-25.824829550131696,-52.828734459164686
1914,-27.231456096962386,-25.281974410053447,-52.51343050701585
1915,-27.869609043367845,-25.05845703167857,-52.928066075046395
1916,-27.454410369812088,-25.638533477483808,-53.09294384729589
1917,-27.454410369812088,-25.638533477483808,-53.09294384729589
1918,-27.454410369812088,-25.638533477483808,-53.09294384729589
1919,-27.425125007725807,-25.62268374291067,-53.04780875063647
1920,-27.155729631984137,-26.517257096815786,-53.672986728799906
1921,-27.163613879338087,-26.528573669401545,-53.69218754873962
1922,-27.494665584394113,-25.914245694286485,-53.40891127868059
1923,-27.474096708477425,-26.64996746489586,-54.12406417337328
1924,-27.474096708477425,-26.64996746489586,-54.12406417337328
1925,-27.709393735164536,-26.20765325785041,-53.917046993014964
1926,-27.750408024028,-25.83566873600688,-53.58607676003486
1927,-27.62619297731545,-25.956472127961558,-53.58266510527702
1928,-27.30454996227953,-26.39335695353456,-53.6979069158141
1929,-27.30454996227953,-26.39335695353456,-53.6979069158141
1930,-27.11460781812944,-27.14924921477061,-54.26385703290003
1931,-26.982186899230623,-27.434215936223744,-54.41640283545438
1932,-27.23902114267414,-26.69095087924459,-53.92997202191873
1933,-27.29886089426394,-27.4509438998312,-54.74980479409514
1934,-27.50842268108857,-26.73168628765411,-54.240108968742675
1935,-27.57881949322072,-26.796571154063212,-54.37539064728393
1936,-27.83843372363919,-26.102702706773172,-53.94113643041236
1937,-27.83843372363919,-26.102702706773172,-53.94113643041236
1938,-27.904315942075485,-25.071429506686712,-52.975745448762204
1939,-27.904315942075485,-25.071429506686712,-52.975745448762204
1940,-28.04824845825164,-25.20951592707373,-53.257764385325366
1941,-27.964426182093,-25.23696384829217,-53.20139003038517
1942,-27.89747440549875,-25.369903654819282,-53.26737806031802
1943,-27.89747440549875,-25.369903654819282,-53.26737806031802
1944,-27.852131306256446,-25.613334414338752,-53.465465720595205
1945,-27.95695267196889,-25.24173299605033,-53.198685668019216
1946,-27.982072167423638,-25.369819873266877,-53.35189204069053
1947,-27.76590726449729,-26.388492008996558,-54.15439927349385
1948,-27.780445988506536,-26.525671738169972,-54.306117726676504
1949,-27.5775901445305,-26.946337665100582,-54.52392780963109
1950,-27.5775901445305,-26.946337665100582,-54.52392780963109
1951,-27.5775901445305,-26.946337665100582,-54.52392780963109
1952,-27.670702706586795,-25.44420053852135,-53.11490324510814
1953,-27.76918880558245,-25.293546099895984,-53.06273490547842
1954,-27.40737397303837,-25.907466722713213,-53.31484069575159
1955,-27.40737397303837,-25.907466722713213,-53.31484069575159
1956,-27.40737397303837,-25.907466722713213,-53.31484069575159
1957,-27.45126198096105,-26.023884521570743,-53.475146502531786
1958,-27.337847400517425,-25.99289123035961,-53.33073863087703
1959,-27.460632962856522,-25.7884083156942,-53.24904127855071
1960,-27.30647310560699,-26.214234075548,-53.520707181154975
1961,-27.51946621259191,-25.938745333239932,-53.458211545831844
1962,-27.570800601743606,-25.657310678617378,-53.22811128036099
1963,-27.570800601743606,-25.657310678617378,-53.22811128036099
1964,-27.909477264262318,-25.36470868136037,-53.27418594562269
1965,-27.909477264262318,-25.36470868136037,-53.27418594562269
1966,-27.923966396940852,-25.75708593589008,-53.68105233283092
1967,-27.99579545987042,-25.68151963508101,-53.67731509495143
1968,-27.99579545987042,-25.68151963508101,-53.67731509495143
1969,-27.69560707194196,-25.868202598958764,-53.56380967090072
1970,-27.663624369602328,-26.15636646381884,-53.81999083342117
1971,-27.653010728827446,-26.60727068962689,-54.26028141845436
1972,-27.72088403060707,-27.108158377356194,-54.82904240796326
1973,-27.572908225734768,-27.567953634091893,-55.14086185982666
1974,-27.909477264262318,-25.36470868136037,-53.27418594562269
1975,-27.923966396940852,-25.75708593589008,-53.68105233283092
1976,-27.99579545987042,-25.68151963508101,-53.67731509495143
1977,-27.99579545987042,-25.68151963508101,-53.67731509495143
1978,-27.69560707194196,-25.868202598958764,-53.56380967090072
1979,-27.663624369602328,-26.15636646381884,-53.81999083342117
1980,-27.653010728827446,-26.60727068962689,-54.26028141845436
1981,-27.72088403060707,-27.108158377356194,-54.82904240796326
1982,-27.572908225734768,-27.567953634091893,-55.14086185982666
1983,-27.572908225734768,-27.567953634091893,-55.14086185982666
1984,-27.47282350174661,-27.98145753004065,-55.45428103178728
1985,-27.73953391732145,-27.302568064603683,-55.04210198192514
1986,-27.569834227957816,-28.08755617207517,-55.65739040003298
1987,-27.64812520996488,-29.138190857393194,-56.78631606735807
1988,-27.5947703769428,-28.894455279397913,-56.48922565634072
1989,-27.39702169105562,-29.054808298189354,-56.451829989244956
1990,-27.39702169105562,-29.054808298189354,-56.451829989244956
1991,-27.47486422699469,-28.35677724199059,-55.83164146898528
1992,-27.47486422699469,-28.35677724199059,-55.83164146898528
1993,-27.47486422699469,-28.35677724199059,-55.83164146898528
1994,-27.47486422699469,-28.35677724199059,-55.83164146898528
1995,-27.382248172286268,-28.952862857068524,-56.3351110293548
1996,-27.311833821554817,-28.84697057294448,-56.15880439449929
1997,-27.422739287090632,-27.56208854680181,-54.98482783389244
1998,-27.458621448510733,-27.914790622977442,-55.37341207148818
1999,-27.548566452813184,-28.07676274028572,-55.6253291930989
2000,-27.60807174113717,-27.581641238385128,-55.18971297952231
2001,-27.60807174113717,-27.581641238385128,-55.18971297952231
2002,-27.45728204600952,-28.19690387886889,-55.654185924878405
2003,-27.321195772532658,-28.637684641492328,-55.95888041402499
2004,-27.321195772532658,-28.637684641492328,-55.95888041402499
2005,-27.5434486949264,-27.10396656145101,-54.647415256377414
2006,-27.5434486949264,-27.10396656145101,-54.647415256377414
2007,-27.35391999002933,-27.29994212697544,-54.653862117004785
2008,-27.150550440016232,-27.85387657363729,-55.00442701365353
2009,-27.119256161911068,-27.85648075662736,-54.97573691853843
2010,-26.823559999377927,-28.289990171831946,-55.11355017120986
2011,-26.75587190702917,-27.34324149609357,-54.09911340312274
2012,-26.70608735524268,-27.429054191719263,-54.13514154696194
2013,-27.09307408432817,-26.676329157034374,-53.76940324136255
2014,-26.948726229961824,-27.02602807804973,-53.97475430801156
2015,-27.09074602060423,-26.748411865095125,-53.83915788569935
2016,-26.83993876115891,-27.48434081613282,-54.324279577291726
2017,-26.861169610564627,-27.46434368424305,-54.32551329480769
2018,-26.678105932238807,-27.491707407117296,-54.16981333935611
2019,-27.05257173375729,-26.755401061813632,-53.8079727955709
2020,-27.138625526320524,-26.467533186432014,-53.606158712752546
2021,-26.752319405891644,-26.825017484055863,-53.5773368899475
2022,-26.87331981379659,-26.573048499688678,-53.44636831348528
2023,-26.62298052896818,-27.590644961686788,-54.21362549065498
2024,-26.71395149584536,-27.724963631733303,-54.43891512757867
2025,-26.667019357135906,-28.154466904609862,-54.82148626174576
2026,-26.94325581601985,-26.655491261396232,-53.59874707741608
2027,-27.083646408609013,-26.85600211943624,-53.939648528045254
2028,-27.083646408609013,-26.85600211943624,-53.939648528045254
2029,-27.083646408609013,-26.85600211943624,-53.939648528045254
2030,-26.743501169523764,-27.10182353099104,-53.845324700514794
2031,-26.73052615188045,-28.340619532398076,-55.071145684278534
2032,-26.73052615188045,-28.340619532398076,-55.071145684278534
2033,-27.106848554301955,-26.69902981607874,-53.805878370380704
2034,-27.05607035709733,-25.850656097869987,-52.90672645496732
2035,-27.05607035709733,-25.850656097869987,-52.90672645496732
2036,-27.071356805009323,-25.97507934859011,-53.04643615359942
2037,-27.05824303378232,-26.082900208071102,-53.14114324185342
2038,-27.05824303378232,-26.082900208071102,-53.14114324185342
2039,-27.05824303378232,-26.082900208071102,-53.14114324185342
2040,-27.05824303378232,-26.082900208071102,-53.14114324185342
2041,-26.779465704265967,-26.158835499273767,-52.938301203539716
2042,-26.779465704265967,-26.158835499273767,-52.938301203539716
2043,-26.718817797502872,-26.27946663425757,-52.99828443176045
2044,-26.91916643277841,-26.10586538094513,-53.02503181372354
2045,-26.973844271974983,-25.550210650184503,-52.52405492215949
2046,-26.830388150979967,-26.000514447813877,-52.83090259879384
2047,-26.94108051301681,-26.07876425974079,-53.019844772757594
2048,-26.921648140873103,-26.209290455890432,-53.130938596763535
2049,-27.176594832510553,-25.669180226422238,-52.84577505893278
2050,-27.37368704249166,-24.98504820548213,-52.3587352479738
2051,-27.0068420392174,-26.25698683807795,-53.26382887729535
2052,-27.09123663713482,-26.83657711387106,-53.92781375100588
2053,-27.252279018499717,-26.49457250615086,-53.74685152465057
2054,-27.373883345452622,-25.16806886981903,-52.54195221527164
2055,-27.373883345452622,-25.16806886981903,-52.54195221527164
2056,-27.406717836268378,-25.24886171974769,-52.65557955601607
2057,-27.406717836268378,-25.24886171974769,-52.65557955601607
2058,-27.51882692670389,-25.457990629423215,-52.97681755612711
2059,-27.51882692670389,-25.457990629423215,-52.97681755612711
2060,-27.43559100921336,-25.50663200863521,-52.94222301784857
2061,-27.35680883108582,-25.15789936005709,-52.51470819114292
2062,-27.35680883108582,-25.15789936005709,-52.51470819114292
2063,-27.546089510856234,-25.051754800963405,-52.59784431181964
2064,-27.389619655068635,-25.078276836929952,-52.467896491998594
2065,-27.389619655068635,-25.078276836929952,-52.467896491998594
2066,-27.41477881259336,-25.346839299631558,-52.76161811222492
2067,-27.25837121610612,-25.28365588244493,-52.542027098551046
2068,-27.243657170533943,-24.980833113879978,-52.22449028441392
2069,-27.078198758633317,-25.194467260055433,-52.272666018688746
2070,-26.914780018669337,-25.48022676911373,-52.39500678778307
2071,-26.845578894613233,-25.74727522267013,-52.59285411728335
2072,-26.5725274282414,-27.05523191622743,-53.62775934446884
2073,-26.957355083965002,-27.56082106591339,-54.518176149878386
2074,-26.640870305136232,-28.687658257187714,-55.32852856232394
2075,-26.640870305136232,-28.687658257187714,-55.32852856232394
2076,-27.015026548692145,-27.76960710675241,-54.78463365544454
2077,-26.996879920529253,-27.51267894347764,-54.509558864006884
2078,-27.32791049530695,-26.88259547216441,-54.21050596747136
2079,-27.39746690485324,-26.30101803292868,-53.698484937781906
2080,-27.400544017947887,-25.584161837629882,-52.98470585557777
2081,-27.29376182074242,-27.08439493428412,-54.37815675502654
2082,-27.29376182074242,-27.08439493428412,-54.37815675502654
2083,-27.29376182074242,-27.08439493428412,-54.37815675502654
2084,-27.156174390677585,-27.45325429538197,-54.60942868605956
2085,-27.07535754100829,-27.026733525572084,-54.10209106658037
2086,-27.07535754100829,-27.026733525572084,-54.10209106658037
2087,-26.965587422293268,-27.059471908122397,-54.02505933041566
2088,-26.882490871523288,-26.60133946769805,-53.48383033922134
2089,-26.89910117174975,-25.700497199099217,-52.59959837084897
2090,-26.984979387087392,-25.40510973392533,-52.390089121012714
2091,-27.028996716089374,-24.78761051067396,-51.816607226763324
2092,-26.89800267675409,-24.79352863718245,-51.69153131393655
2093,-26.9256550826951,-24.471886544338346,-51.39754162703346
2094,-26.9256550826951,-24.471886544338346,-51.39754162703346
2095,-27.13066358554062,-24.727616787288408,-51.85828037282903
2096,-26.71147372006661,-24.886595407388693,-51.59806912745531
2097,-26.805689763160434,-25.08438558871265,-51.89007535187307
2098,-26.55695776609272,-25.287072713443195,-51.844030479535895
2099,-26.621850893562762,-25.15091712575644,-51.7727680193192
2100,-26.498437345348297,-25.423760410582947,-51.92219775593125
2101,-26.52243909789288,-25.03655028721674,-51.558989385109605
2102,-26.719168947174936,-24.85306706559627,-51.572236012771214
2103,-26.638858125863052,-25.097693410152946,-51.736551536015995
2104,-26.638858125863052,-25.097693410152946,-51.736551536015995
2105,-26.282771316816355,-25.430119990395426,-51.712891307211784
2106,-26.282771316816355,-25.430119990395426,-51.712891307211784
2107,-26.329684170305423,-25.59567378553347,-51.92535795583889
2108,-26.329684170305423,-25.59567378553347,-51.92535795583889
2109,-26.230828420813122,-25.657868045059658,-51.88869646587278
2110,-26.344875264411183,-25.440655965369444,-51.785531229780645
2111,-26.60113886298291,-24.913062479399727,-51.51420134238264
2112,-26.60113886298291,-24.913062479399727,-51.51420134238264
2113,-26.787742885659014,-24.99670028181373,-51.784443167472745
2114,-26.824541665971108,-24.7205362007225,-51.5450778666936
2115,-26.824541665971108,-24.7205362007225,-51.5450778666936
2116,-26.50100112854421,-25.09294293652785,-51.59394406507207
2117,-26.50100112854421,-25.09294293652785,-51.59394406507207
2118,-26.50100112854421,-25.09294293652785,-51.59394406507207
2119,-26.309880967257428,-25.593237092870158,-51.90311806012759
2120,-26.309880967257428,-25.593237092870158,-51.90311806012759
2121,-26.309880967257428,-25.593237092870158,-51.90311806012759
2122,-26.27742793079193,-25.523423323581696,-51.800851254373605
2123,-26.27742793079193,-25.523423323581696,-51.800851254373605
2124,-26.261270754324517,-25.407707176761107,-51.66897793108564
2125,-26.22778128760619,-25.455736876663195,-51.68351816426938
2126,-26.22778128760619,-25.455736876663195,-51.68351816426938
2127,-26.22778128760619,-25.455736876663195,-51.68351816426938
2128,-26.09939837229313,-26.23809480912785,-52.337493181420975
2129,-26.23230079598313,-25.64878489883419,-51.88108569481732
2130,-26.23230079598313,-25.64878489883419,-51.88108569481732
2131,-26.23230079598313,-25.64878489883419,-51.88108569481732
2132,-26.205223778499928,-25.809941023352607,-52.01516480185254
2133,-26.205223778499928,-25.809941023352607,-52.01516480185254
2134,-26.205223778499928,-25.809941023352607,-52.01516480185254
2135,-26.205223778499928,-25.809941023352607,-52.01516480185254
2136,-26.205223778499928,-25.809941023352607,-52.01516480185254
2137,-26.281855076817298,-25.748253848467595,-52.03010892528489
2138,-26.5977867051537,-25.15695529375543,-51.75474199890913
2139,-26.726234012697482,-24.95036391870861,-51.6765979314061
2140,-26.590705434873037,-25.007684092312733,-51.598389527185745
2141,-26.62016217176931,-24.93793481747403,-51.55809698924335
2142,-26.62016217176931,-24.93793481747403,-51.55809698924335
2143,-26.77803621817413,-25.104055855836158,-51.88209207401029
2144,-27.04192624403869,-24.91253916549784,-51.954465409536546
2145,-26.960091383890447,-24.673666376884853,-51.63375776077531
2146,-26.72121156406745,-25.14852501990389,-51.869736583971346
2147,-27.048398066771945,-24.520471886551622,-51.56886995332357
2148,-27.048398066771945,-24.520471886551622,-51.56886995332357
2149,-26.93020425995461,-24.629248073261305,-51.55945233321592
2150,-27.283189764777678,-24.398697416015,-51.681887180792685
2151,-27.283189764777678,-24.398697416015,-51.681887180792685
2152,-27.008508614872106,-24.63126556295615,-51.63977417782826
2153,-27.263253703815323,-24.401669710744077,-51.664923414559404
2154,-26.960091383890447,-24.673666376884853,-51.63375776077531
2155,-26.72121156406745,-25.14852501990389,-51.869736583971346
2156,-27.048398066771945,-24.520471886551622,-51.56886995332357
2157,-27.048398066771945,-24.520471886551622,-51.56886995332357
2158,-26.93020425995461,-24.629248073261305,-51.55945233321592
2159,-27.283189764777678,-24.398697416015,-51.681887180792685
2160,-27.283189764777678,-24.398697416015,-51.681887180792685
2161,-27.008508614872106,-24.63126556295615,-51.63977417782826
2162,-27.263253703815323,-24.401669710744077,-51.664923414559404
2163,-27.04476791346444,-24.57974444990285,-51.6245123633673
2164,-26.72121156406745,-25.14852501990389,-51.869736583971346
2165,-27.048398066771945,-24.520471886551622,-51.56886995332357
2166,-27.048398066771945,-24.520471886551622,-51.56886995332357
2167,-26.93020425995461,-24.629248073261305,-51.55945233321592
2168,-27.283189764777678,-24.398697416015,-51.681887180792685
2169,-27.283189764777678,-24.398697416015,-51.681887180792685
2170,-27.008508614872106,-24.63126556295615,-51.63977417782826
2171,-27.263253703815323,-24.401669710744077,-51.664923414559404
2172,-27.04476791346444,-24.57974444990285,-51.6245123633673
2173,-27.04476791346444,-24.57974444990285,-51.6245123633673
2174,-27.04476791346444,-24.57974444990285,-51.6245123633673
2175,-27.607702692207926,-24.155482382014387,-51.763185074222314
