,prior_logpdf,llh,posterior_logpdf
2584,-27.31820632131457,-25.943437945572015,-53.261644266886606
2585,-27.29157997906845,-25.692615283519768,-52.984195262588216
2586,-27.1140029147194,-25.73597673605427,-52.84997965077366
2587,-27.56832132034632,-24.948563811665164,-52.51688513201148
2588,-27.84689210666688,-23.82988363619053,-51.676775742857416
2589,-27.681001328490876,-25.444972286447104,-53.125973614937976
2590,-28.107245040994172,-25.30697311867043,-53.4142181596646
2591,-28.27647302257522,-24.691510643657466,-52.96798366623268
2592,-27.71381912704149,-25.832571405443158,-53.54639053248464
2593,-27.71381912704149,-25.832571405443158,-53.54639053248464
2594,-27.143821940050827,-26.050457263930845,-53.19427920398168
2595,-27.60434068150009,-25.414539819805107,-53.018880501305205
2596,-27.55770613255844,-25.05558314691949,-52.61328927947793
2597,-27.723053465374235,-25.479047988782806,-53.202101454157045
2598,-27.63480288331908,-25.862856767881865,-53.497659651200934
2599,-27.63480288331908,-25.862856767881865,-53.497659651200934
2600,-27.73361437745421,-25.48461920654943,-53.21823358400365
2601,-27.78725882569828,-24.922847078438412,-52.71010590413669
2602,-27.92664519500369,-24.56609024320189,-52.49273543820559
2603,-27.997831433561693,-24.74180674591716,-52.73963817947885
2604,-28.137609018554592,-24.922953846879143,-53.06056286543374
2605,-28.40435037859186,-24.553714033512026,-52.958064412103894
2606,-28.40435037859186,-24.553714033512026,-52.958064412103894
2607,-27.983432138305496,-24.00633997012387,-51.98977210842936
2608,-27.983432138305496,-24.00633997012387,-51.98977210842936
2609,-27.983432138305496,-24.00633997012387,-51.98977210842936
2610,-27.983432138305496,-24.00633997012387,-51.98977210842936
2611,-27.983432138305496,-24.00633997012387,-51.98977210842936
2612,-27.983432138305496,-24.00633997012387,-51.98977210842936
2613,-27.983432138305496,-24.00633997012387,-51.98977210842936
2614,-27.983432138305496,-24.00633997012387,-51.98977210842936
2615,-27.658552894950656,-23.752046724665238,-51.41059961961589
2616,-27.658552894950656,-23.752046724665238,-51.41059961961589
2617,-27.54640067016933,-23.96192265910221,-51.50832332927153
2618,-27.54640067016933,-23.96192265910221,-51.50832332927153
2619,-27.54640067016933,-23.96192265910221,-51.50832332927153
2620,-27.57281997179059,-23.925044456925,-51.4978644287156
2621,-27.57281997179059,-23.925044456925,-51.4978644287156
2622,-27.57281997179059,-23.925044456925,-51.4978644287156
2623,-27.57281997179059,-23.925044456925,-51.4978644287156
2624,-27.560284677621013,-23.97466419953373,-51.534948877154754
2625,-27.655879496640267,-24.148322474532538,-51.8042019711728
2626,-27.500340062672038,-24.352422297786752,-51.85276236045879
2627,-27.300817837580446,-24.59497086914772,-51.895788706728155
2628,-27.13765019536357,-24.61343318775577,-51.751083383119344
2629,-27.13765019536357,-24.61343318775577,-51.751083383119344
2630,-27.13765019536357,-24.61343318775577,-51.751083383119344
2631,-27.43086990610979,-24.371535945185013,-51.802405851294786
2632,-27.194331503417047,-24.602810166174752,-51.79714166959181
2633,-27.194331503417047,-24.602810166174752,-51.79714166959181
2634,-27.194331503417047,-24.602810166174752,-51.79714166959181
2635,-27.194331503417047,-24.602810166174752,-51.79714166959181
2636,-27.194331503417047,-24.602810166174752,-51.79714166959181
2637,-27.193529746897806,-25.021435712998954,-52.214965459896746
2638,-28.044431554515747,-24.386635021945878,-52.43106657646162
2639,-27.85702409113984,-24.03036309194159,-51.88738718308143
2640,-27.867217011031517,-24.248081865884558,-52.11529887691607
2641,-27.867217011031517,-24.248081865884558,-52.11529887691607
2642,-28.86742796429616,-24.058631312275253,-52.92605927657143
2643,-28.86742796429616,-24.058631312275253,-52.92605927657143
2644,-28.86742796429616,-24.058631312275253,-52.92605927657143
2645,-28.139858152075075,-23.41552496093519,-51.55538311301025
2646,-28.046760932671525,-23.789167858826488,-51.83592879149802
2647,-28.046760932671525,-23.789167858826488,-51.83592879149802
2648,-27.00116423803145,-24.90110611159976,-51.902270349631216
2649,-26.879267529373173,-24.77230222145076,-51.65156975082392
2650,-26.879267529373173,-24.77230222145076,-51.65156975082392
2651,-26.51098848406809,-25.69436681600776,-52.20535530007586
2652,-26.69010256077385,-25.667616782913715,-52.35771934368757
2653,-26.823653396278893,-25.694116425701186,-52.517769821980075
2654,-26.823653396278893,-25.694116425701186,-52.517769821980075
2655,-26.823653396278893,-25.694116425701186,-52.517769821980075
2656,-26.823653396278893,-25.694116425701186,-52.517769821980075
2657,-26.823653396278893,-25.694116425701186,-52.517769821980075
2658,-26.479677245947155,-26.09182236338045,-52.5714996093276
2659,-26.479677245947155,-26.09182236338045,-52.5714996093276
2660,-26.48006398472125,-26.19348099089213,-52.673544975613396
2661,-26.67575903148179,-25.076350521607395,-51.75210955308918
2662,-26.565241470674824,-25.78884210355083,-52.354083574225655
2663,-26.565241470674824,-25.78884210355083,-52.354083574225655
2664,-26.6617273947136,-25.254261663239426,-51.91598905795304
2665,-26.23651350355407,-26.860801970807586,-53.097315474361665
2666,-26.513747596482677,-26.420230342817945,-52.93397793930061
2667,-26.321987822068127,-26.274653316085878,-52.59664113815401
2668,-26.321987822068127,-26.274653316085878,-52.59664113815401
2669,-26.321987822068127,-26.274653316085878,-52.59664113815401
2670,-26.321987822068127,-26.274653316085878,-52.59664113815401
2671,-26.321987822068127,-26.274653316085878,-52.59664113815401
2672,-26.321987822068127,-26.274653316085878,-52.59664113815401
2673,-26.321987822068127,-26.274653316085878,-52.59664113815401
2674,-26.321987822068127,-26.274653316085878,-52.59664113815401
2675,-26.321987822068127,-26.274653316085878,-52.59664113815401
2676,-26.48576148727519,-26.09595211122093,-52.581713598496115
2677,-26.52618872515777,-25.415468339201865,-51.94165706435962
2678,-26.52618872515777,-25.415468339201865,-51.94165706435962
2679,-26.67349202080107,-25.07791689147905,-51.75140891228012
2680,-26.863428055338225,-25.51987713347914,-52.38330518881736
2681,-26.690496282277017,-26.484033113386737,-53.174529395663754
2682,-26.525045427284002,-26.86579486977969,-53.390840297063676
2683,-26.348551963521015,-27.322102932863693,-53.670654896384704
2684,-26.51499917052805,-26.950716786063584,-53.465715956591644
2685,-26.491294580077238,-26.994892806624442,-53.48618738670169
2686,-26.491294580077238,-26.994892806624442,-53.48618738670169
2687,-26.491294580077238,-26.994892806624442,-53.48618738670169
2688,-26.86175122438666,-26.30364963244347,-53.16540085683012
2689,-26.501933771404985,-26.650475030945312,-53.152408802350294
2690,-26.501933771404985,-26.650475030945312,-53.152408802350294
2691,-26.29941310441548,-27.47567174273961,-53.775084847155114
2692,-26.5669845912735,-28.29147433651228,-54.858458927785776
2693,-26.08664377207221,-28.473689910859836,-54.56033368293206
2694,-26.08664377207221,-28.473689910859836,-54.56033368293206
2695,-26.08664377207221,-28.473689910859836,-54.56033368293206
2696,-26.09868378534039,-28.72420954898819,-54.822893334328576
2697,-26.051718993473862,-28.173765812791228,-54.225484806265094
2698,-26.051718993473862,-28.173765812791228,-54.225484806265094
2699,-26.04684504527892,-28.20137051886182,-54.248215564140736
2700,-26.04684504527892,-28.20137051886182,-54.248215564140736
2701,-25.96820872570962,-28.17788648440609,-54.14609521011572
2702,-25.935897685731767,-28.03553656440052,-53.97143425013229
2703,-25.935897685731767,-28.03553656440052,-53.97143425013229
2704,-25.935897685731767,-28.03553656440052,-53.97143425013229
2705,-25.935897685731767,-28.03553656440052,-53.97143425013229
2706,-26.11407896374187,-27.51741361930762,-53.631492583049486
2707,-26.11407896374187,-27.51741361930762,-53.631492583049486
2708,-26.57955704025745,-27.135472494243736,-53.71502953450119
2709,-27.21099279666433,-27.71346125188134,-54.92445404854568
2710,-26.891559212685138,-28.076236105671054,-54.96779531835619
2711,-27.06992744330225,-28.38127493593033,-55.4512023792326
2712,-26.827038076809988,-28.24669582897009,-55.073733905780074
2713,-26.62653032862067,-28.091833294487014,-54.71836362310769
2714,-26.657182701673413,-28.134730680152888,-54.79191338182631
2715,-26.839580298452592,-27.713964455605968,-54.553544754058564
2716,-27.111081055086647,-27.508431862911248,-54.619512917997895
2717,-27.05572842235287,-27.255417080601248,-54.31114550295412
2718,-27.389867539650226,-26.74520586704504,-54.13507340669526
2719,-27.3415526366528,-26.257592635440226,-53.599145272093025
2720,-27.157579278461377,-26.95091281980407,-54.10849209826546
2721,-27.368031067522296,-25.91814040412304,-53.286171471645325
2722,-27.38454115658217,-25.673703465833768,-53.058244622415934
2723,-27.79198464768716,-25.2144894767491,-53.006474124436274
2724,-27.97127942406605,-25.11898237084257,-53.09026179490863
2725,-27.68308812542569,-25.54744835927596,-53.23053648470165
2726,-27.77841104633548,-25.332331881477014,-53.1107429278125
2727,-27.887355523202014,-25.059010313096096,-52.946365836298106
2728,-27.67910821488325,-25.631555631333622,-53.310663846216876
2729,-27.644420535854557,-25.277281513471173,-52.921702049325724
2730,-27.644420535854557,-25.277281513471173,-52.921702049325724
2731,-27.268512727442065,-26.482126998598904,-53.750639726040966
2732,-27.388025937154108,-26.191133561723838,-53.579159498877964
2733,-27.3780802928658,-26.517721283606054,-53.89580157647186
2734,-27.15101714912109,-26.809444325029983,-53.96046147415107
2735,-27.14031569661255,-27.241331817202354,-54.3816475138149
2736,-26.973446009649376,-27.941228603263784,-54.91467461291316
2737,-26.973446009649376,-27.941228603263784,-54.91467461291316
2738,-27.15228301871373,-27.616096306019955,-54.76837932473369
2739,-27.12615234624048,-27.67947852662489,-54.80563087286538
2740,-27.057164493983866,-27.8864094191676,-54.94357391315147
2741,-27.273050335110828,-27.59196291190987,-54.86501324702071
2742,-27.5176926058044,-26.979245790335344,-54.49693839613975
2743,-27.31232915554375,-27.159519964237127,-54.47184911978089
2744,-27.14031569661255,-27.241331817202354,-54.3816475138149
2745,-26.973446009649376,-27.941228603263784,-54.91467461291316
2746,-26.973446009649376,-27.941228603263784,-54.91467461291316
2747,-27.15228301871373,-27.616096306019955,-54.76837932473369
2748,-27.12615234624048,-27.67947852662489,-54.80563087286538
2749,-27.057164493983866,-27.8864094191676,-54.94357391315147
2750,-27.273050335110828,-27.59196291190987,-54.86501324702071
2751,-27.5176926058044,-26.979245790335344,-54.49693839613975
2752,-27.31232915554375,-27.159519964237127,-54.47184911978089
2753,-27.83774809013723,-26.432098575849576,-54.26984666598681
2754,-27.571292127482682,-26.76781090621789,-54.33910303370058
2755,-27.69043572101307,-26.02818975989068,-53.71862548090375
2756,-27.50681708742825,-26.396075250588087,-53.90289233801635
2757,-27.324649915551014,-26.16785967312272,-53.49250958867373
2758,-27.73658351394761,-24.8951619631907,-52.6317454771383
2759,-28.010521021253663,-24.96066695293536,-52.97118797418902
2760,-27.807211217504417,-24.94719491078725,-52.754406128291656
2761,-27.807211217504417,-24.94719491078725,-52.754406128291656
2762,-28.489754268071962,-25.56683369226452,-54.056587960336465
2763,-28.489754268071962,-25.56683369226452,-54.056587960336465
2764,-27.496569875292764,-26.00581864876294,-53.502388524055704
2765,-27.253874228264127,-26.00873049143021,-53.262604719694345
2766,-27.253874228264127,-26.00873049143021,-53.262604719694345
2767,-27.569945729345516,-25.420644850495066,-52.99059057984057
2768,-27.611961610189272,-25.290456230273442,-52.90241784046271
2769,-27.611961610189272,-25.290456230273442,-52.90241784046271
2770,-27.611961610189272,-25.290456230273442,-52.90241784046271
2771,-27.829111780308114,-25.085721451160296,-52.91483323146842
2772,-27.73121896450032,-25.230850727507963,-52.962069692008285
2773,-27.558289713647145,-25.16787772797131,-52.72616744161847
2774,-27.389587530024663,-25.002980466472373,-52.39256799649704
2775,-27.593035415263945,-24.416600276812602,-52.00963569207654
2776,-27.789927246713162,-24.382406727126803,-52.17233397383996
2777,-27.789927246713162,-24.382406727126803,-52.17233397383996
2778,-27.66367448090325,-24.072242855466538,-51.7359173363698
2779,-27.83852528630955,-23.51176106433813,-51.35028635064767
2780,-27.83852528630955,-23.51176106433813,-51.35028635064767
2781,-27.83852528630955,-23.51176106433813,-51.35028635064767
2782,-27.86025223334712,-24.134403371177612,-51.994655604524716
2783,-27.86025223334712,-24.134403371177612,-51.994655604524716
2784,-27.87873206080431,-24.22537700550883,-52.10410906631314
2785,-27.87873206080431,-24.22537700550883,-52.10410906631314
2786,-27.87873206080431,-24.22537700550883,-52.10410906631314
2787,-27.73081209994562,-25.03580625236311,-52.76661835230873
2788,-27.73081209994562,-25.03580625236311,-52.76661835230873
2789,-27.73081209994562,-25.03580625236311,-52.76661835230873
2790,-27.73081209994562,-25.03580625236311,-52.76661835230873
2791,-27.73081209994562,-25.03580625236311,-52.76661835230873
2792,-27.73081209994562,-25.03580625236311,-52.76661835230873
2793,-27.73081209994562,-25.03580625236311,-52.76661835230873
2794,-27.73081209994562,-25.03580625236311,-52.76661835230873
2795,-27.73081209994562,-25.03580625236311,-52.76661835230873
2796,-27.73081209994562,-25.03580625236311,-52.76661835230873
2797,-27.636727476872416,-25.322572818739104,-52.95930029561154
2798,-27.542455821553315,-25.09017459364515,-52.63263041519846
2799,-27.542455821553315,-25.09017459364515,-52.63263041519846
2800,-27.542455821553315,-25.09017459364515,-52.63263041519846
2801,-27.542455821553315,-25.09017459364515,-52.63263041519846
2802,-27.542455821553315,-25.09017459364515,-52.63263041519846
2803,-27.542455821553315,-25.09017459364515,-52.63263041519846
2804,-27.542455821553315,-25.09017459364515,-52.63263041519846
2805,-27.542455821553315,-25.09017459364515,-52.63263041519846
2806,-27.550275496165362,-24.924592065251232,-52.474867561416595
2807,-27.550275496165362,-24.924592065251232,-52.474867561416595
2808,-27.44116929416363,-24.824736262061965,-52.265905556225604
2809,-27.574891599924754,-26.09116629293886,-53.666057892863606
2810,-27.496401749241823,-25.02848947466013,-52.52489122390196
2811,-27.06043319067037,-25.439497876969472,-52.49993106763985
2812,-27.06043319067037,-25.439497876969472,-52.49993106763985
2813,-27.06043319067037,-25.439497876969472,-52.49993106763985
2814,-27.31143472137158,-25.411175678047915,-52.72261039941949
2815,-27.65517890069564,-24.90469338626225,-52.55987228695789
2816,-27.65517890069564,-24.90469338626225,-52.55987228695789
2817,-27.65517890069564,-24.90469338626225,-52.55987228695789
2818,-27.208841251966987,-24.909216919125672,-52.118058171092656
2819,-27.10597369894764,-24.22829658249405,-51.33427028144169
2820,-27.383961098996128,-24.9598877594794,-52.34384885847553
2821,-27.42259233168125,-24.642912094618502,-52.06550442629975
2822,-27.42259233168125,-24.642912094618502,-52.06550442629975
2823,-27.35174787965158,-24.4090063436026,-51.760754223254175
2824,-27.35174787965158,-24.4090063436026,-51.760754223254175
2825,-27.491117773064104,-24.41581411049091,-51.906931883555
2826,-27.57004208605328,-24.449597140145737,-52.01963922619903
2827,-27.57004208605328,-24.449597140145737,-52.01963922619903
2828,-27.57004208605328,-24.449597140145737,-52.01963922619903
2829,-27.55296981858963,-24.63765439194129,-52.19062421053093
2830,-27.1804337989436,-24.277761931149332,-51.458195730092925
2831,-27.268138123761755,-24.171886293547324,-51.440024417309075
2832,-27.561827470090734,-24.47701263469768,-52.038840104788406
2833,-27.708706306391,-24.304079052708666,-52.012785359099645
2834,-27.548915155058705,-24.722569164086728,-52.27148431914543
2835,-28.672257165169054,-24.448266767943696,-53.12052393311274
2836,-28.385998828351692,-25.320252318767324,-53.706251147119005
2837,-28.390077103421163,-25.382870549968036,-53.7729476533892
2838,-28.18283877869253,-26.36517974382768,-54.548018522520216
2839,-28.231032210083214,-25.141077383392894,-53.372109593476104
2840,-28.231032210083214,-25.141077383392894,-53.372109593476104
2841,-28.231032210083214,-25.141077383392894,-53.372109593476104
2842,-28.100318612115828,-24.649556039565788,-52.749874651681615
2843,-28.100318612115828,-24.649556039565788,-52.749874651681615
2844,-28.100318612115828,-24.649556039565788,-52.749874651681615
2845,-28.03573897212973,-25.60580713852321,-53.64154611065293
2846,-28.07734183990344,-24.51993799690689,-52.59727983681032
2847,-28.047162406418128,-25.11879261407331,-53.16595502049144
2848,-27.89753274429949,-24.54245371411384,-52.43998645841332
2849,-27.537759315331545,-25.78026613020864,-53.31802544554019
2850,-27.406908728688737,-25.794424825645265,-53.20133355433401
2851,-27.282907127074967,-25.91618725772661,-53.1990943848016
2852,-27.25668926324164,-26.04206226736143,-53.29875153060308
2853,-28.681785255118108,-25.906523898807432,-54.58830915392554
2854,-28.681785255118108,-25.906523898807432,-54.58830915392554
2855,-28.681785255118108,-25.906523898807432,-54.58830915392554
2856,-28.560441277906452,-26.76814753466129,-55.32858881256775
2857,-28.722867731071506,-27.044347933771054,-55.767215664842546
2858,-28.722867731071506,-27.044347933771054,-55.767215664842546
2859,-27.50812566532657,-26.875825198861108,-54.38395086418768
2860,-27.50812566532657,-26.875825198861108,-54.38395086418768
2861,-27.50812566532657,-26.875825198861108,-54.38395086418768
2862,-27.08256748223945,-27.076838385142807,-54.15940586738226
2863,-27.234581488388127,-26.86894977707272,-54.103531265460866
2864,-27.44856707055957,-25.839254561709403,-53.28782163226897
2865,-28.104079241849576,-24.80840597479859,-52.91248521664817
2866,-28.104079241849576,-24.80840597479859,-52.91248521664817
2867,-28.148257048314672,-26.394701514477767,-54.54295856279243
2868,-27.84868056565445,-26.88506964714711,-54.73375021280156
2869,-27.937490097445856,-26.891829457596486,-54.829319555042346
2870,-27.937490097445856,-26.891829457596486,-54.829319555042346
2871,-26.35139830620664,-27.688528458356103,-54.03992676456274
2872,-26.35139830620664,-27.688528458356103,-54.03992676456274
2873,-26.35139830620664,-27.688528458356103,-54.03992676456274
2874,-26.518909509781214,-27.017140580878127,-53.536050090659344
2875,-26.460409357872425,-27.682105032222772,-54.142514390095215
2876,-26.460409357872425,-27.682105032222772,-54.142514390095215
2877,-26.34599778383888,-26.98033656387184,-53.32633434771071
2878,-26.34599778383888,-26.98033656387184,-53.32633434771071
2879,-26.732792471229235,-26.61552249847941,-53.34831496970865
2880,-26.595899214448448,-27.57711209898345,-54.1730113134319
2881,-26.388525946837287,-29.149009839327626,-55.537535786164895
2882,-26.47341760363464,-29.309448972293573,-55.7828665759282
2883,-26.598675109576906,-27.46122502431067,-54.05990013388757
2884,-26.743095468860226,-27.78880505509152,-54.53190052395175
2885,-26.32428431547201,-28.821364937317753,-55.14564925278978
2886,-26.32428431547201,-28.821364937317753,-55.14564925278978
2887,-26.23793928401868,-29.190105705249,-55.42804498926768
2888,-26.43818483432713,-29.85182001722332,-56.290004851550464
2889,-26.43818483432713,-29.85182001722332,-56.290004851550464
2890,-26.32012350424256,-30.31589561836064,-56.63601912260319
2891,-26.32012350424256,-30.31589561836064,-56.63601912260319
2892,-26.32012350424256,-30.31589561836064,-56.63601912260319
2893,-26.40345223475285,-28.96146530309045,-55.3649175378433
2894,-26.40345223475285,-28.96146530309045,-55.3649175378433
2895,-26.60710915273767,-28.198940322060967,-54.80604947479864
2896,-27.037138459832047,-27.2449506417626,-54.282089101594636
2897,-27.127755909291768,-27.085316447601727,-54.21307235689351
2898,-26.77139615564123,-26.65831213000953,-53.42970828565076
2899,-27.080825440252447,-26.67929214400969,-53.760117584262154
2900,-27.080825440252447,-26.67929214400969,-53.760117584262154
2901,-27.05010129925829,-26.8243970791782,-53.87449837843649
2902,-27.05010129925829,-26.8243970791782,-53.87449837843649
2903,-27.47465730321473,-26.488476366216783,-53.96313366943149
2904,-27.264900956774035,-26.099407319938024,-53.36430827671207
2905,-26.626170507476164,-27.688984038476878,-54.315154545953035
2906,-26.770728189473843,-27.63812726779288,-54.40885545726673
2907,-27.028973661811428,-26.261296601936216,-53.290270263747644
2908,-27.028973661811428,-26.261296601936216,-53.290270263747644
2909,-26.959089696678863,-26.331361215252727,-53.29045091193159
2910,-26.959089696678863,-26.331361215252727,-53.29045091193159
2911,-27.10462505215046,-25.49806726906641,-52.60269232121688
2912,-26.900664017244697,-25.25914037696689,-52.15980439421158
2913,-26.900664017244697,-25.25914037696689,-52.15980439421158
2914,-27.126090908802066,-24.88999904130861,-52.01608995011068
2915,-27.126090908802066,-24.88999904130861,-52.01608995011068
2916,-27.126090908802066,-24.88999904130861,-52.01608995011068
2917,-27.06589827971498,-25.154711615756398,-52.220609895471384
2918,-27.222724226176208,-24.785462753172435,-52.00818697934864
2919,-27.26957497017675,-24.62021856999485,-51.8897935401716
2920,-27.26957497017675,-24.62021856999485,-51.8897935401716
2921,-27.07302616163017,-24.772210407799463,-51.84523656942964
2922,-27.07302616163017,-24.772210407799463,-51.84523656942964
2923,-27.238773107253923,-24.531243147190533,-51.770016254444464
2924,-27.130040503340286,-24.4584935666105,-51.58853406995079
2925,-27.277630363299874,-24.765679450406562,-52.043309813706436
2926,-27.156759739650273,-26.03005529221213,-53.1868150318624
2927,-27.02332239250721,-25.88592328606357,-52.909245678570784
2928,-27.111858187747394,-26.53746956138801,-53.6493277491354
2929,-27.36647985832014,-26.392599031633573,-53.7590788899537
2930,-27.380726112618646,-26.422755820533318,-53.80348193315197
2931,-27.38219958646739,-26.06298845946908,-53.44518804593647
2932,-27.184070428436073,-25.832508481739165,-53.01657891017524
2933,-27.184070428436073,-25.832508481739165,-53.01657891017524
2934,-27.184070428436073,-25.832508481739165,-53.01657891017524
2935,-27.34717514901585,-26.15210114197672,-53.499276290992576
2936,-27.228192539763153,-25.953776151770054,-53.1819686915332
2937,-27.45698595685275,-25.670525197938307,-53.12751115479106
2938,-27.318599406842914,-25.749991509769877,-53.06859091661278
2939,-27.433424400846075,-24.94848664971621,-52.38191105056229
2940,-27.433424400846075,-24.94848664971621,-52.38191105056229
2941,-27.43242679724805,-25.199415312354496,-52.631842109602545
2942,-27.162221765345983,-25.488530940139608,-52.6507527054856
2943,-27.1091590077866,-25.463020422843805,-52.572179430630406
2944,-27.126443693414746,-25.223760923781853,-52.350204617196596
2945,-27.126443693414746,-25.223760923781853,-52.350204617196596
2946,-27.182830917324033,-25.045431294343977,-52.228262211667996
2947,-27.182830917324033,-25.045431294343977,-52.228262211667996
2948,-26.94060527868713,-24.659999395678174,-51.6006046743653
2949,-26.94060527868713,-24.659999395678174,-51.6006046743653
2950,-26.74513681410416,-25.398431326786326,-52.1435681408905
2951,-26.82900788648479,-25.34328585680295,-52.17229374328775
2952,-26.7495120965628,-25.01501897013873,-51.76453106670153
2953,-26.53367601674703,-25.319335641229223,-51.853011657976246
2954,-27.478603307254104,-25.60975796982407,-53.08836127707818
2955,-27.458018593951213,-25.221806862596274,-52.67982545654749
2956,-27.932197414999546,-25.63214543902986,-53.564342854029405
2957,-28.148078422335626,-25.612664583397287,-53.7607430057329
2958,-27.41638847353969,-26.75021733070005,-54.16660580423975
2959,-27.362291344619322,-26.13410054868132,-53.496391893300625
2960,-26.68363994380376,-26.130165839827967,-52.813805783631715
2961,-26.87017453457032,-25.056827315718238,-51.92700185028856
2962,-26.87017453457032,-25.056827315718238,-51.92700185028856
2963,-26.87017453457032,-25.056827315718238,-51.92700185028856
2964,-27.000659040628484,-25.1208187115322,-52.12147775216069
2965,-26.549465203873392,-24.8080407217382,-51.35750592561159
2966,-26.526961204261173,-24.8716820010358,-51.39864320529696
2967,-26.61282512574213,-25.1768236532912,-51.78964877903333
2968,-26.200414169713177,-26.07224977807934,-52.27266394779252
2969,-26.04050732872611,-26.288525838288297,-52.32903316701441
2970,-26.04050732872611,-26.288525838288297,-52.32903316701441
2971,-26.04050732872611,-26.288525838288297,-52.32903316701441
2972,-26.139225858443808,-26.35937136353969,-52.4985972219835
2973,-26.124290249978298,-27.217812339818433,-53.34210258979672
2974,-26.18483723906516,-26.74389981044293,-52.92873704950809
2975,-26.18483723906516,-26.74389981044293,-52.92873704950809
2976,-26.202864521996442,-26.49614238496863,-52.699006906965074
2977,-26.231375758454398,-26.29414742877398,-52.525523187228366
2978,-26.318189782676875,-25.58349101368421,-51.90168079636108
2979,-26.318189782676875,-25.58349101368421,-51.90168079636108
2980,-26.1959450308036,-25.73411222899579,-51.93005725979938
2981,-26.191413225705233,-25.81928644493204,-52.01069967063727
2982,-26.34648906591617,-25.079291921762405,-51.425780987678564
2983,-26.34648906591617,-25.079291921762405,-51.425780987678564
2984,-26.34648906591617,-25.079291921762405,-51.425780987678564
2985,-26.359417274220828,-25.22392427697155,-51.583341551192376
2986,-26.09834323791692,-26.40887180504369,-52.50721504296062
2987,-26.09834323791692,-26.40887180504369,-52.50721504296062
2988,-26.43740429861966,-26.7499751493892,-53.18737944800886
2989,-26.470548081393837,-26.752437075249485,-53.222985156643325
2990,-26.562336934341197,-27.29775279479641,-53.86008972913761
2991,-26.197375156259685,-26.6245595074022,-52.82193466366188
2992,-26.163694935037842,-26.36245508401752,-52.526150019055365
2993,-26.40602656599762,-26.559101462762708,-52.965128028760326
2994,-26.44148811539001,-26.89864232393505,-53.34013043932504
2995,-26.012385586808186,-27.196324983241762,-53.20871057004994
2996,-25.91460739554049,-27.68386639153924,-53.59847378707972
2997,-25.91460739554049,-27.68386639153924,-53.59847378707972
2998,-25.78849537458632,-28.18017377322653,-53.968669147812854
2999,-25.78197190064969,-28.049734180247263,-53.83170608089695
3000,-25.792987089725326,-27.47130989857201,-53.264296988297346
3001,-26.0799943955087,-26.365776104459144,-52.44577049996784
3002,-25.76104081358769,-27.39979431265093,-53.16083512623863
3003,-25.65155695520877,-27.797181128680787,-53.44873808388955
3004,-25.790445989784,-27.470647340060147,-53.261093329844144
3005,-25.995099374030968,-26.933435615991787,-52.928534990022754
3006,-25.877254503052225,-27.256033044233902,-53.13328754728613
3007,-26.01992269800127,-27.12781668299187,-53.14773938099314
3008,-26.631923549322444,-26.66102232092019,-53.29294587024263
3009,-26.631923549322444,-26.66102232092019,-53.29294587024263
3010,-26.56587839485738,-26.68715807034845,-53.25303646520583
3011,-26.17153485096713,-27.220043527911077,-53.39157837887822
3012,-26.17153485096713,-27.220043527911077,-53.39157837887822
3013,-26.248374390171108,-27.177565755226823,-53.42594014539793
3014,-26.11310603999296,-27.168430375097326,-53.28153641509029
3015,-26.070476958418087,-26.94445753627244,-53.01493449469054
3016,-25.860070336739213,-27.357648764259572,-53.21771910099879
3017,-25.822562317364913,-27.68679274546977,-53.50935506283468
3018,-25.829794359037557,-28.176428208698987,-54.00622256773655
3019,-25.73957077883421,-28.41308837491801,-54.152659153752225
3020,-25.985696079969074,-27.825686819404286,-53.811382899373356
3021,-25.894411505818802,-28.18308876873396,-54.07750027455275
3022,-25.905549112455216,-28.660686796871037,-54.566235909326245
3023,-26.14696254270874,-27.047313415889178,-53.19427595859792
3024,-25.82019765102361,-28.31188756990332,-54.13208522092693
3025,-25.73839343297453,-28.41310921404252,-54.15150264701705
3026,-25.59707300604277,-28.918353093163304,-54.51542609920607
3027,-25.5581361172684,-29.28111079686253,-54.83924691413094
3028,-25.735073670506807,-28.527266649292322,-54.262340319799115
3029,-25.735073670506807,-28.527266649292322,-54.262340319799115
3030,-25.735073670506807,-28.527266649292322,-54.262340319799115
3031,-26.16516806919713,-27.45489128871281,-53.62005935790994
3032,-26.260574325602576,-26.757524036833644,-53.01809836243622
3033,-26.36505392693481,-26.60619857808652,-52.971252505021326
3034,-26.13090886575387,-26.74130779981473,-52.87221666556859
3035,-26.17944780645861,-26.716529434727782,-52.89597724118639
3036,-25.9789422608883,-27.63419192434504,-53.61313418523334
3037,-25.840446359351397,-27.24198207856791,-53.08242843791929
3038,-25.984891278784232,-27.18689051021213,-53.17178178899636
3039,-25.984891278784232,-27.18689051021213,-53.17178178899636
3040,-26.10255534516014,-26.57777834794198,-52.68033369310212
3041,-26.03244918495988,-26.456310788262712,-52.48875997322258
3042,-26.18372224884321,-25.683152502838496,-51.8668747516817
3043,-25.996892521449176,-26.475702503264408,-52.47259502471357
3044,-25.763346396889872,-27.06115057184156,-52.824496968731424
3045,-25.763346396889872,-27.06115057184156,-52.824496968731424
3046,-25.969010717226897,-26.941922461499594,-52.9109331787265
3047,-26.086677123398317,-26.99258735769261,-53.07926448109092
3048,-26.086677123398317,-26.99258735769261,-53.07926448109092
3049,-26.474114878866448,-26.79288012296468,-53.26699500183114
