,prior_logpdf,llh,posterior_logpdf
1686,-26.372215717971702,-27.070416381593265,-53.442632099564975
1687,-26.06068749807271,-26.480105184796177,-52.54079268286888
1688,-26.184000115983658,-26.158152646481124,-52.34215276246479
1689,-25.80179011694982,-26.152562113210355,-51.95435223016017
1690,-25.823353072972232,-26.250295053439235,-52.073648126411456
1691,-25.823353072972232,-26.250295053439235,-52.073648126411456
1692,-25.892757000719534,-25.927640217381697,-51.82039721810124
1693,-25.892757000719534,-25.927640217381697,-51.82039721810124
1694,-25.892757000719534,-25.927640217381697,-51.82039721810124
1695,-25.892757000719534,-25.927640217381697,-51.82039721810124
1696,-25.892757000719534,-25.927640217381697,-51.82039721810124
1697,-25.83771948275864,-27.049912794104834,-52.88763227686347
1698,-26.060958142505363,-26.17936372094785,-52.24032186345322
1699,-25.99223421117919,-26.495551860635352,-52.48778607181454
1700,-25.99223421117919,-26.495551860635352,-52.48778607181454
1701,-25.99795079056589,-26.59280901263276,-52.590759803198644
1702,-25.99795079056589,-26.59280901263276,-52.590759803198644
1703,-25.99795079056589,-26.59280901263276,-52.590759803198644
1704,-25.99795079056589,-26.59280901263276,-52.590759803198644
1705,-25.783219530817966,-27.27798956589279,-53.06120909671074
1706,-25.599143540214104,-27.04270664963018,-52.64185018984429
1707,-25.599143540214104,-27.04270664963018,-52.64185018984429
1708,-25.599143540214104,-27.04270664963018,-52.64185018984429
1709,-25.695735591171022,-27.286135210281195,-52.98187080145222
1710,-25.78619013827857,-26.748790917594913,-52.53498105587347
1711,-25.78619013827857,-26.748790917594913,-52.53498105587347
1712,-25.78619013827857,-26.748790917594913,-52.53498105587347
1713,-25.78619013827857,-26.748790917594913,-52.53498105587347
1714,-25.783219530817966,-27.27798956589279,-53.06120909671074
1715,-25.599143540214104,-27.04270664963018,-52.64185018984429
1716,-25.599143540214104,-27.04270664963018,-52.64185018984429
1717,-25.599143540214104,-27.04270664963018,-52.64185018984429
1718,-25.695735591171022,-27.286135210281195,-52.98187080145222
1719,-25.78619013827857,-26.748790917594913,-52.53498105587347
1720,-25.78619013827857,-26.748790917594913,-52.53498105587347
1721,-25.78619013827857,-26.748790917594913,-52.53498105587347
1722,-25.78619013827857,-26.748790917594913,-52.53498105587347
1723,-25.78619013827857,-26.748790917594913,-52.53498105587347
1724,-26.3685959296345,-25.869665698671426,-52.23826162830592
1725,-26.3685959296345,-25.869665698671426,-52.23826162830592
1726,-26.3685959296345,-25.869665698671426,-52.23826162830592
1727,-26.3685959296345,-25.869665698671426,-52.23826162830592
1728,-26.3685959296345,-25.869665698671426,-52.23826162830592
1729,-26.3685959296345,-25.869665698671426,-52.23826162830592
1730,-25.899278277555428,-26.872422492522112,-52.771700770077544
1731,-26.02450203491216,-26.36447732445487,-52.38897935936703
1732,-26.148126442226356,-26.459021590356112,-52.607148032582465
1733,-26.110097604463274,-26.31423323150331,-52.42433083596658
1734,-26.02304435276823,-26.319752171974212,-52.34279652474244
1735,-26.17574851663584,-25.74459943538777,-51.92034795202361
1736,-26.436768840580783,-25.389817168630053,-51.82658600921083
1737,-26.436768840580783,-25.389817168630053,-51.82658600921083
1738,-26.23944215807693,-25.592498691683424,-51.83194084976035
1739,-26.23944215807693,-25.592498691683424,-51.83194084976035
1740,-26.555303555239924,-25.21812199206253,-51.773425547302466
1741,-26.555303555239924,-25.21812199206253,-51.773425547302466
1742,-26.63311406510877,-25.11303762126305,-51.746151686371824
1743,-26.66310636384395,-25.600545327877878,-52.26365169172183
1744,-26.43227527317663,-25.70298192171809,-52.13525719489471
1745,-27.175459062305283,-25.69590902949505,-52.87136809180032
1746,-27.175459062305283,-25.69590902949505,-52.87136809180032
1747,-27.175459062305283,-25.69590902949505,-52.87136809180032
1748,-27.175459062305283,-25.69590902949505,-52.87136809180032
1749,-26.26771978672069,-25.88930707052863,-52.1570268572493
1750,-26.254802474891203,-25.75912609136106,-52.01392856625226
1751,-26.19752841378477,-26.102357674206253,-52.29988608799103
1752,-26.492768194151736,-26.25591790267548,-52.74868609682722
1753,-26.492768194151736,-26.25591790267548,-52.74868609682722
1754,-26.492768194151736,-26.25591790267548,-52.74868609682722
1755,-25.94991940249207,-27.028730964659136,-52.978650367151204
1756,-25.93971190838728,-26.256343348320307,-52.1960552567076
1757,-26.33000490522689,-25.613956873849787,-51.94396177907668
1758,-26.33000490522689,-25.613956873849787,-51.94396177907668
1759,-26.33000490522689,-25.613956873849787,-51.94396177907668
1760,-26.374123313205928,-25.15283650481113,-51.52695981801708
1761,-26.374123313205928,-25.15283650481113,-51.52695981801708
1762,-26.374123313205928,-25.15283650481113,-51.52695981801708
1763,-26.393114269671887,-25.274573168517083,-51.66768743818897
1764,-26.39469937551269,-25.398026309616288,-51.79272568512898
1765,-26.39469937551269,-25.398026309616288,-51.79272568512898
1766,-26.306863260238696,-25.92955228797031,-52.23641554820901
1767,-26.306863260238696,-25.92955228797031,-52.23641554820901
1768,-26.306863260238696,-25.92955228797031,-52.23641554820901
1769,-26.26695987548018,-25.490107908591717,-51.75706778407189
1770,-26.022944976296444,-26.12968598298385,-52.1526309592803
1771,-26.121092384370126,-25.883153266969035,-52.00424565133917
1772,-26.121092384370126,-25.883153266969035,-52.00424565133917
1773,-26.32324455595209,-26.6556166798992,-52.9788612358513
1774,-26.32324455595209,-26.6556166798992,-52.9788612358513
1775,-26.06946173434905,-26.732814966155683,-52.80227670050472
1776,-26.06946173434905,-26.732814966155683,-52.80227670050472
1777,-26.06946173434905,-26.732814966155683,-52.80227670050472
1778,-26.06946173434905,-26.732814966155683,-52.80227670050472
1779,-26.06946173434905,-26.732814966155683,-52.80227670050472
1780,-25.97463332953138,-26.52870443004057,-52.50333775957196
1781,-26.316485577619506,-25.666102772796783,-51.982588350416286
1782,-26.316485577619506,-25.666102772796783,-51.982588350416286
1783,-26.274178746571298,-26.822730621808013,-53.0969093683793
1784,-26.274178746571298,-26.822730621808013,-53.0969093683793
1785,-26.334053477747087,-25.63218481065329,-51.96623828840038
1786,-26.334053477747087,-25.63218481065329,-51.96623828840038
1787,-26.334053477747087,-25.63218481065329,-51.96623828840038
1788,-26.334053477747087,-25.63218481065329,-51.96623828840038
1789,-26.25380700244943,-25.58668699074415,-51.840493993193576
1790,-26.25380700244943,-25.58668699074415,-51.840493993193576
1791,-26.25380700244943,-25.58668699074415,-51.840493993193576
1792,-26.323542546703248,-25.684674754362426,-52.00821730106567
1793,-26.323542546703248,-25.684674754362426,-52.00821730106567
1794,-26.323542546703248,-25.684674754362426,-52.00821730106567
1795,-26.448498268211626,-25.39260562237599,-51.84110389058762
1796,-26.448498268211626,-25.39260562237599,-51.84110389058762
1797,-26.320800758938283,-25.501538036414786,-51.82233879535306
1798,-26.39364566452701,-25.82302963470251,-52.21667529922951
1799,-26.111953069676503,-25.845028954218158,-51.95698202389468
1800,-26.124258567610784,-25.598903540335414,-51.7231621079462
1801,-26.256453924982853,-25.926474130339265,-52.182928055322115
1802,-26.195546057685327,-26.243300778498373,-52.43884683618371
1803,-26.256689482872623,-26.236159376710138,-52.49284885958278
1804,-26.425568734815336,-25.70541251501686,-52.1309812498322
1805,-26.425568734815336,-25.70541251501686,-52.1309812498322
1806,-26.425568734815336,-25.70541251501686,-52.1309812498322
1807,-26.079126792547044,-26.351710002894173,-52.430836795441216
1808,-26.329018738572373,-25.913990706398355,-52.243009444970724
1809,-26.543040869148932,-25.55614931271727,-52.09919018186619
1810,-26.543040869148932,-25.55614931271727,-52.09919018186619
1811,-26.412810273498913,-25.499696282689843,-51.912506556188745
1812,-26.458380339646002,-25.333848613937093,-51.7922289535831
1813,-27.061911526114866,-24.848052721278574,-51.909964247393425
1814,-26.61876946764433,-24.641937915284885,-51.26070738292921
1815,-26.890124417260555,-23.89253970672697,-50.78266412398753
1816,-26.890124417260555,-23.89253970672697,-50.78266412398753
1817,-26.890124417260555,-23.89253970672697,-50.78266412398753
1818,-26.743903922624195,-24.165677462343755,-50.90958138496796
1819,-26.743903922624195,-24.165677462343755,-50.90958138496796
1820,-26.743903922624195,-24.165677462343755,-50.90958138496796
1821,-26.743903922624195,-24.165677462343755,-50.90958138496796
1822,-26.743903922624195,-24.165677462343755,-50.90958138496796
1823,-27.212987495841976,-23.69407206340972,-50.90705955925169
1824,-27.212987495841976,-23.69407206340972,-50.90705955925169
1825,-27.089180501358427,-23.888094791135675,-50.977275292494106
1826,-27.089180501358427,-23.888094791135675,-50.977275292494106
1827,-26.660298916743717,-24.69690474551034,-51.35720366225405
1828,-26.810067025108854,-24.380426598525485,-51.190493623634346
1829,-27.1044012501532,-24.073941592321948,-51.17834284247514
1830,-27.1044012501532,-24.073941592321948,-51.17834284247514
1831,-26.94833996001017,-24.153928357396367,-51.10226831740655
1832,-27.06799063400921,-24.22651006886168,-51.294500702870906
1833,-27.0972098287322,-24.546199908476595,-51.643409737208785
1834,-27.0972098287322,-24.546199908476595,-51.643409737208785
1835,-27.0972098287322,-24.546199908476595,-51.643409737208785
1836,-26.525602201085462,-25.32830104018046,-51.853903241265925
1837,-26.812995074265185,-24.868921355806478,-51.68191643007167
1838,-26.926292253099646,-25.024535336963172,-51.95082759006282
1839,-26.926292253099646,-25.024535336963172,-51.95082759006282
1840,-26.738543340615077,-25.17969713385084,-51.91824047446593
1841,-26.738543340615077,-25.17969713385084,-51.91824047446593
1842,-26.5001032786096,-25.71336134081632,-52.213464619425906
1843,-26.71174976502216,-24.68289388403196,-51.39464364905412
1844,-26.788106566813077,-24.721086071383173,-51.50919263819625
1845,-26.788106566813077,-24.721086071383173,-51.50919263819625
1846,-26.66241392054338,-25.06497595652739,-51.72738987707077
1847,-26.66241392054338,-25.06497595652739,-51.72738987707077
1848,-26.739305806052972,-24.750337558663286,-51.48964336471625
1849,-26.739305806052972,-24.750337558663286,-51.48964336471625
1850,-26.99278579988031,-24.350323170436848,-51.34310897031715
1851,-26.918261419890108,-24.713891589465746,-51.63215300935586
1852,-26.918261419890108,-24.713891589465746,-51.63215300935586
1853,-26.85974485862587,-24.871225790939256,-51.730970649565116
1854,-27.139923123338466,-24.552785438181065,-51.69270856151953
1855,-27.139923123338466,-24.552785438181065,-51.69270856151953
1856,-27.251961767652197,-24.501485932921838,-51.753447700574036
1857,-27.270903142724944,-24.381860978858622,-51.652764121583566
1858,-27.270903142724944,-24.381860978858622,-51.652764121583566
1859,-27.3020175890706,-24.224210563283872,-51.52622815235448
1860,-27.3020175890706,-24.224210563283872,-51.52622815235448
1861,-27.3020175890706,-24.224210563283872,-51.52622815235448
1862,-27.3020175890706,-24.224210563283872,-51.52622815235448
1863,-27.00356273766994,-24.74103678230884,-51.74459951997878
1864,-27.05759131630499,-25.01727463785151,-52.0748659541565
1865,-26.87806868835793,-26.310179057847325,-53.188247746205256
1866,-27.18558007468675,-26.710671773565696,-53.89625184825245
1867,-26.70026756438805,-27.46274427760321,-54.16301184199126
1868,-26.49914998766136,-27.795385573654343,-54.2945355613157
1869,-26.40767489623509,-27.57746596973015,-53.98514086596524
1870,-26.40767489623509,-27.57746596973015,-53.98514086596524
1871,-26.40767489623509,-27.57746596973015,-53.98514086596524
1872,-26.394098302887073,-26.8893633679382,-53.28346167082528
1873,-26.394098302887073,-26.8893633679382,-53.28346167082528
1874,-26.394098302887073,-26.8893633679382,-53.28346167082528
1875,-26.394098302887073,-26.8893633679382,-53.28346167082528
1876,-26.394098302887073,-26.8893633679382,-53.28346167082528
1877,-26.394098302887073,-26.8893633679382,-53.28346167082528
1878,-26.61432220012745,-26.562168976580786,-53.17649117670824
1879,-26.597087060350777,-27.249424141379123,-53.846511201729896
1880,-26.597087060350777,-27.249424141379123,-53.846511201729896
1881,-26.597087060350777,-27.249424141379123,-53.846511201729896
1882,-26.597087060350777,-27.249424141379123,-53.846511201729896
1883,-26.71456659986981,-26.84245592060339,-53.557022520473204
1884,-26.857886330780676,-26.75457038529992,-53.6124567160806
1885,-27.421799671866296,-26.445128896155428,-53.86692856802173
1886,-26.96332872155611,-25.417178347224656,-52.38050706878077
1887,-26.96332872155611,-25.417178347224656,-52.38050706878077
1888,-26.96332872155611,-25.417178347224656,-52.38050706878077
1889,-26.96332872155611,-25.417178347224656,-52.38050706878077
1890,-26.861274644277838,-24.66429815224793,-51.52557279652577
1891,-26.912806682588247,-24.173968990259194,-51.08677567284745
1892,-26.912806682588247,-24.173968990259194,-51.08677567284745
1893,-26.84284644716327,-24.67401647707335,-51.51686292423662
1894,-26.75874835268443,-25.14134588163662,-51.90009423432105
1895,-27.05521355039807,-24.773164268704747,-51.82837781910281
1896,-27.05521355039807,-24.773164268704747,-51.82837781910281
1897,-27.05521355039807,-24.773164268704747,-51.82837781910281
1898,-26.955980500542985,-25.285225266709052,-52.24120576725203
1899,-26.955980500542985,-25.285225266709052,-52.24120576725203
1900,-26.703646979763068,-26.247692647450517,-52.95133962721359
1901,-26.703646979763068,-26.247692647450517,-52.95133962721359
1902,-26.703646979763068,-26.247692647450517,-52.95133962721359
1903,-26.703646979763068,-26.247692647450517,-52.95133962721359
1904,-26.703646979763068,-26.247692647450517,-52.95133962721359
1905,-26.93947909723665,-25.143059728904976,-52.08253882614164
1906,-26.830617083342126,-25.397528019585923,-52.228145102928046
1907,-26.578426151025194,-26.177480288227834,-52.75590643925303
1908,-26.351263485489106,-26.29767019954393,-52.648933685033036
1909,-26.678033235715734,-26.16171409987896,-52.839747335594694
1910,-26.527307065604624,-25.569179435784264,-52.0964865013889
1911,-26.527307065604624,-25.569179435784264,-52.0964865013889
1912,-26.85134450868029,-25.006358743537678,-51.857703252217966
1913,-26.601345100730885,-25.01073849816524,-51.61208359889611
1914,-26.93947909723665,-25.143059728904976,-52.08253882614164
1915,-26.830617083342126,-25.397528019585923,-52.228145102928046
1916,-26.578426151025194,-26.177480288227834,-52.75590643925303
1917,-26.351263485489106,-26.29767019954393,-52.648933685033036
1918,-26.678033235715734,-26.16171409987896,-52.839747335594694
1919,-26.527307065604624,-25.569179435784264,-52.0964865013889
1920,-26.527307065604624,-25.569179435784264,-52.0964865013889
1921,-26.85134450868029,-25.006358743537678,-51.857703252217966
1922,-26.601345100730885,-25.01073849816524,-51.61208359889611
1923,-26.836723063637304,-24.90361968297464,-51.74034274661194
1924,-26.824727826506706,-25.64809546036109,-52.4728232868678
1925,-27.06370394658677,-25.40343066105947,-52.46713460764623
1926,-27.06370394658677,-25.40343066105947,-52.46713460764623
1927,-27.06370394658677,-25.40343066105947,-52.46713460764623
1928,-27.044054849222302,-25.26618212050202,-52.31023696972433
1929,-27.044054849222302,-25.26618212050202,-52.31023696972433
1930,-27.044054849222302,-25.26618212050202,-52.31023696972433
1931,-27.045872380196897,-25.035062210582307,-52.08093459077921
1932,-27.045872380196897,-25.035062210582307,-52.08093459077921
1933,-27.045872380196897,-25.035062210582307,-52.08093459077921
1934,-27.110435930642595,-25.217743804279824,-52.32817973492242
1935,-27.110435930642595,-25.217743804279824,-52.32817973492242
1936,-27.063464415924344,-24.859201942982413,-51.922666358906746
1937,-27.063464415924344,-24.859201942982413,-51.922666358906746
1938,-26.94915745671562,-24.85631183176844,-51.805469288484055
1939,-27.15337122793972,-24.91412523550982,-52.06749646344954
1940,-27.13123004390345,-24.66744343842646,-51.7986734823299
1941,-27.298687321222967,-24.92523313445136,-52.223920455674325
1942,-27.15712442649593,-25.13005459839262,-52.287179024888545
1943,-27.07366323598487,-25.7330462747009,-52.80670951068578
1944,-27.34378638908876,-24.622747001360732,-51.9665333904495
1945,-27.208027745902925,-24.75399295499156,-51.96202070089448
1946,-27.163714421897588,-25.529022629074372,-52.692737050971964
1947,-27.163714421897588,-25.529022629074372,-52.692737050971964
1948,-26.78670811164104,-26.99793979129461,-53.78464790293564
1949,-26.937775471022693,-26.886944618208428,-53.82472008923113
1950,-26.943475487122523,-25.9298490854787,-52.87332457260122
1951,-26.971177122481805,-26.15883324386736,-53.13001036634915
1952,-26.92970539658443,-26.48340629063228,-53.41311168721671
1953,-26.96535087660206,-26.87881049664701,-53.84416137324907
1954,-26.96535087660206,-26.87881049664701,-53.84416137324907
1955,-26.923810974486685,-27.100718089152693,-54.024529063639385
1956,-26.923810974486685,-27.100718089152693,-54.024529063639385
1957,-26.89656306396517,-26.68913247001675,-53.585695533981934
1958,-27.373499243587734,-25.52553710697086,-52.8990363505586
1959,-27.336548216804704,-25.565147560335298,-52.901695777140006
1960,-27.336548216804704,-25.565147560335298,-52.901695777140006
1961,-27.53053190839921,-25.31225359955264,-52.84278550795185
1962,-27.22456591918135,-25.298242638554783,-52.52280855773613
1963,-27.256162042808803,-24.79976805510311,-52.05593009791191
1964,-27.23125553431117,-24.802208392473645,-52.03346392678482
1965,-27.313160374260825,-24.63638773971873,-51.94954811397957
1966,-27.313160374260825,-24.63638773971873,-51.94954811397957
1967,-27.293231182129173,-24.684997290788303,-51.978228472917465
1968,-27.293231182129173,-24.684997290788303,-51.978228472917465
1969,-27.293231182129173,-24.684997290788303,-51.978228472917465
1970,-27.3684357567981,-24.64051345861019,-52.008949215408286
1971,-27.3684357567981,-24.64051345861019,-52.008949215408286
1972,-27.48571807045765,-24.59403694157744,-52.07975501203509
1973,-27.27733242417213,-25.224719846377354,-52.50205227054949
1974,-27.029450446799345,-25.341535393159532,-52.370985839958884
1975,-26.929682284914414,-24.835826847425192,-51.7655091323396
1976,-26.9742715460725,-24.735877451807042,-51.71014899787954
1977,-26.9742715460725,-24.735877451807042,-51.71014899787954
1978,-26.9742715460725,-24.735877451807042,-51.71014899787954
1979,-26.9742715460725,-24.735877451807042,-51.71014899787954
1980,-26.9742715460725,-24.735877451807042,-51.71014899787954
1981,-26.97971737571183,-25.47602684398493,-52.45574421969676
1982,-27.03867086124709,-25.611495076431584,-52.65016593767865
1983,-27.08302707246205,-25.555563369490727,-52.63859044195277
1984,-26.72781926499155,-26.19066171997624,-52.918480984967786
1985,-26.90717594309772,-27.128979673068194,-54.03615561616592
1986,-26.90717594309772,-27.128979673068194,-54.03615561616592
1987,-26.784558933164266,-27.227632582288237,-54.0121915154525
1988,-26.784558933164266,-27.227632582288237,-54.0121915154525
1989,-26.502658996391048,-27.694547569891878,-54.19720656628292
1990,-26.502658996391048,-27.694547569891878,-54.19720656628292
1991,-26.502658996391048,-27.694547569891878,-54.19720656628292
1992,-26.502658996391048,-27.694547569891878,-54.19720656628292
1993,-27.019501467021822,-27.67789601855742,-54.69739748557925
1994,-26.606226121038407,-26.57449317889543,-53.18071929993384
1995,-26.606226121038407,-26.57449317889543,-53.18071929993384
1996,-26.5006409379526,-26.832651338691697,-53.333292276644286
1997,-26.5006409379526,-26.832651338691697,-53.333292276644286
1998,-26.53637890812874,-26.7506009593562,-53.28697986748495
1999,-26.664653556576226,-26.68126030882027,-53.3459138653965
2000,-26.518187852186948,-27.508644920271397,-54.02683277245836
2001,-26.274598128298997,-28.356986821269988,-54.631584949568996
2002,-26.340508595440888,-27.921498886583553,-54.26200748202445
2003,-26.340508595440888,-27.921498886583553,-54.26200748202445
2004,-26.94667379567923,-26.882992046325906,-53.82966584200514
2005,-26.94667379567923,-26.882992046325906,-53.82966584200514
2006,-26.94667379567923,-26.882992046325906,-53.82966584200514
2007,-26.94667379567923,-26.882992046325906,-53.82966584200514
2008,-26.94667379567923,-26.882992046325906,-53.82966584200514
2009,-26.14857305867777,-28.58076775511879,-54.72934081379656
2010,-26.14857305867777,-28.58076775511879,-54.72934081379656
2011,-26.026123554053346,-28.798620143050197,-54.824743697103536
2012,-26.011985078296128,-28.949785520625518,-54.96177059892165
2013,-26.19728239298059,-28.24590015980132,-54.443182552781906
2014,-26.607445592676967,-27.20480342479736,-53.81224901747433
2015,-26.607445592676967,-27.20480342479736,-53.81224901747433
2016,-26.607445592676967,-27.20480342479736,-53.81224901747433
2017,-26.414114063145426,-28.010258389300226,-54.42437245244565
2018,-26.539361331912197,-27.863164481715344,-54.40252581362755
2019,-26.539361331912197,-27.863164481715344,-54.40252581362755
2020,-26.54317554055737,-27.237003959085158,-53.78017949964254
2021,-26.519540618993314,-26.84153932847251,-53.36107994746583
2022,-26.519540618993314,-26.84153932847251,-53.36107994746583
2023,-26.519540618993314,-26.84153932847251,-53.36107994746583
2024,-26.519540618993314,-26.84153932847251,-53.36107994746583
2025,-26.28270717863755,-28.651518368857,-54.934225547494535
2026,-26.34596266174557,-29.211074260503835,-55.5570369222494
2027,-26.34596266174557,-29.211074260503835,-55.5570369222494
2028,-26.34596266174557,-29.211074260503835,-55.5570369222494
2029,-25.99269525175705,-29.42735797487815,-55.4200532266352
2030,-25.99269525175705,-29.42735797487815,-55.4200532266352
2031,-25.99269525175705,-29.42735797487815,-55.4200532266352
2032,-25.90381763416667,-29.89732776452613,-55.801145398692796
2033,-25.888077053330267,-29.70529532619821,-55.593372379528475
2034,-25.888077053330267,-29.70529532619821,-55.593372379528475
2035,-25.888077053330267,-29.70529532619821,-55.593372379528475
2036,-25.888077053330267,-29.70529532619821,-55.593372379528475
2037,-25.888077053330267,-29.70529532619821,-55.593372379528475
2038,-25.888077053330267,-29.70529532619821,-55.593372379528475
2039,-26.242034723879968,-28.805130931808076,-55.04716565568805
2040,-26.30279688815415,-28.334310165269777,-54.63710705342393
2041,-26.668635271508865,-27.347252624916855,-54.01588789642572
2042,-26.668635271508865,-27.347252624916855,-54.01588789642572
2043,-26.74224860773143,-27.21656400031255,-53.958812608043964
2044,-26.74224860773143,-27.21656400031255,-53.958812608043964
2045,-26.74224860773143,-27.21656400031255,-53.958812608043964
2046,-26.494500644629003,-26.95727688300744,-53.45177752763645
2047,-26.776849402117985,-26.32918072232087,-53.10603012443886
2048,-26.776849402117985,-26.32918072232087,-53.10603012443886
2049,-26.776849402117985,-26.32918072232087,-53.10603012443886
2050,-26.776849402117985,-26.32918072232087,-53.10603012443886
2051,-26.63351554320155,-27.236682103373905,-53.87019764657545
2052,-26.633742021840515,-27.457508890003638,-54.091250911844156
2053,-26.660958359524017,-27.35257649305872,-54.01353485258273
2054,-27.120624896925033,-26.0400089181892,-53.160633815114224
2055,-26.94905328452725,-26.380232460430552,-53.32928574495781
2056,-26.94905328452725,-26.380232460430552,-53.32928574495781
2057,-26.94905328452725,-26.380232460430552,-53.32928574495781
2058,-26.979978995794074,-25.93897354426538,-52.91895254005945
2059,-26.608426397994908,-26.78726469140493,-53.39569108939984
2060,-26.717688678628626,-26.840968668654785,-53.55865734728342
2061,-27.04163556555418,-25.476933048446888,-52.518568614001076
2062,-27.04163556555418,-25.476933048446888,-52.518568614001076
2063,-27.04163556555418,-25.476933048446888,-52.518568614001076
2064,-26.88426567208754,-25.764926653874465,-52.64919232596201
2065,-26.88426567208754,-25.764926653874465,-52.64919232596201
2066,-26.88426567208754,-25.764926653874465,-52.64919232596201
2067,-26.94285978176764,-26.21719786547307,-53.16005764724071
2068,-26.802811154045106,-27.46765588509777,-54.27046703914286
2069,-26.802811154045106,-27.46765588509777,-54.27046703914286
2070,-26.714152225105103,-27.34404196688428,-54.058194191989394
2071,-26.82783720489838,-25.67430697285193,-52.50214417775031
2072,-26.82783720489838,-25.67430697285193,-52.50214417775031
2073,-26.82783720489838,-25.67430697285193,-52.50214417775031
2074,-26.82783720489838,-25.67430697285193,-52.50214417775031
2075,-26.82783720489838,-25.67430697285193,-52.50214417775031
2076,-26.82783720489838,-25.67430697285193,-52.50214417775031
2077,-26.82783720489838,-25.67430697285193,-52.50214417775031
2078,-26.616143828513746,-27.052513701544598,-53.668657530058354
2079,-27.09363333777967,-25.660927084294272,-52.754560422073936
2080,-27.09363333777967,-25.660927084294272,-52.754560422073936
2081,-27.050039902351642,-25.82860364364402,-52.87864354599566
2082,-27.050039902351642,-25.82860364364402,-52.87864354599566
2083,-27.379012707671087,-25.30842857587008,-52.68744128354118
2084,-27.141252029764185,-25.444325597190065,-52.58557762695425
2085,-27.46722524883388,-25.135472660373143,-52.602697909207016
2086,-27.32361069006825,-25.27633741350921,-52.59994810357747
2087,-27.32361069006825,-25.27633741350921,-52.59994810357747
2088,-27.323871620853037,-25.216801047176165,-52.5406726680292
2089,-27.56971671405105,-24.57772952984013,-52.1474462438912
2090,-27.56971671405105,-24.57772952984013,-52.1474462438912
2091,-27.56971671405105,-24.57772952984013,-52.1474462438912
2092,-27.64799230565276,-24.507603677746626,-52.155595983399394
2093,-27.64799230565276,-24.507603677746626,-52.155595983399394
2094,-27.64799230565276,-24.507603677746626,-52.155595983399394
2095,-27.64799230565276,-24.507603677746626,-52.155595983399394
2096,-27.64799230565276,-24.507603677746626,-52.155595983399394
2097,-27.64799230565276,-24.507603677746626,-52.155595983399394
2098,-27.652269795521175,-25.41662287514481,-53.06889267066599
2099,-27.49216308654664,-25.98543160453855,-53.47759469108517
2100,-27.485297066341058,-27.26747513957137,-54.752772205912436
2101,-27.692304968197213,-27.032591952194718,-54.72489692039194
2102,-27.692304968197213,-27.032591952194718,-54.72489692039194
2103,-28.074854528072077,-26.316964534796423,-54.39181906286849
2104,-28.074854528072077,-26.316964534796423,-54.39181906286849
2105,-28.074854528072077,-26.316964534796423,-54.39181906286849
2106,-28.161107079954906,-26.1090642960392,-54.2701713759941
2107,-28.165597869844603,-26.205402623837408,-54.37100049368201
2108,-27.98829404535039,-26.87592022701439,-54.86421427236478
2109,-27.98829404535039,-26.87592022701439,-54.86421427236478
2110,-28.1807982269663,-27.73776677827805,-55.91856500524434
2111,-28.1807982269663,-27.73776677827805,-55.91856500524434
2112,-28.1807982269663,-27.73776677827805,-55.91856500524434
2113,-28.217406590250235,-26.80978418890911,-55.027190779159355
2114,-28.074854528072077,-26.316964534796423,-54.39181906286849
2115,-28.161107079954906,-26.1090642960392,-54.2701713759941
2116,-28.165597869844603,-26.205402623837408,-54.37100049368201
2117,-27.98829404535039,-26.87592022701439,-54.86421427236478
2118,-27.98829404535039,-26.87592022701439,-54.86421427236478
2119,-28.1807982269663,-27.73776677827805,-55.91856500524434
2120,-28.1807982269663,-27.73776677827805,-55.91856500524434
2121,-28.1807982269663,-27.73776677827805,-55.91856500524434
2122,-28.217406590250235,-26.80978418890911,-55.027190779159355
2123,-28.279170251767397,-26.83514726748076,-55.114317519248154
2124,-28.161107079954906,-26.1090642960392,-54.2701713759941
2125,-28.165597869844603,-26.205402623837408,-54.37100049368201
2126,-27.98829404535039,-26.87592022701439,-54.86421427236478
2127,-27.98829404535039,-26.87592022701439,-54.86421427236478
2128,-28.1807982269663,-27.73776677827805,-55.91856500524434
2129,-28.1807982269663,-27.73776677827805,-55.91856500524434
2130,-28.1807982269663,-27.73776677827805,-55.91856500524434
2131,-28.217406590250235,-26.80978418890911,-55.027190779159355
2132,-28.279170251767397,-26.83514726748076,-55.114317519248154
2133,-28.279170251767397,-26.83514726748076,-55.114317519248154
2134,-28.279170251767397,-26.83514726748076,-55.114317519248154
2135,-28.279170251767397,-26.83514726748076,-55.114317519248154
2136,-28.279170251767397,-26.83514726748076,-55.114317519248154
2137,-28.289993159474893,-27.31772646375245,-55.60771962322735
2138,-28.289993159474893,-27.31772646375245,-55.60771962322735
2139,-27.995299282200016,-27.689021088541878,-55.684320370741894
2140,-27.995299282200016,-27.689021088541878,-55.684320370741894
2141,-27.995299282200016,-27.689021088541878,-55.684320370741894
2142,-27.995299282200016,-27.689021088541878,-55.684320370741894
2143,-27.995299282200016,-27.689021088541878,-55.684320370741894
2144,-27.874000129894792,-28.185265373053646,-56.059265502948435
2145,-27.977102483668087,-27.91208408958116,-55.889186573249255
2146,-27.98270670504429,-27.9685793248342,-55.9512860298785
2147,-27.98270670504429,-27.9685793248342,-55.9512860298785
2148,-27.98270670504429,-27.9685793248342,-55.9512860298785
2149,-27.739975905078374,-27.9529881681197,-55.69296407319807
2150,-27.562998607457853,-26.218433222281128,-53.78143182973898
2151,-27.38497587184943,-26.337879050422202,-53.72285492227163
