,prior_logpdf,llh,posterior_logpdf
762,-27.467318579543576,-23.73455479249609,-51.20187337203967
763,-27.396270315459024,-24.139462728583325,-51.53573304404234
764,-27.161741622011014,-24.05208717834537,-51.21382880035637
765,-27.161741622011014,-24.05208717834537,-51.21382880035637
766,-27.161741622011014,-24.05208717834537,-51.21382880035637
767,-27.48865619782763,-24.29511354772993,-51.78376974555755
768,-27.16169787978064,-24.61057982174408,-51.772277701524715
769,-27.1907688523204,-24.525113269460128,-51.71588212178053
770,-27.320314889613037,-24.53103912599313,-51.851354015606155
771,-27.320314889613037,-24.53103912599313,-51.851354015606155
772,-26.96781809888128,-24.841851731517266,-51.80966983039855
773,-27.161741622011014,-24.05208717834537,-51.21382880035637
774,-27.161741622011014,-24.05208717834537,-51.21382880035637
775,-27.161741622011014,-24.05208717834537,-51.21382880035637
776,-27.48865619782763,-24.29511354772993,-51.78376974555755
777,-27.16169787978064,-24.61057982174408,-51.772277701524715
778,-27.1907688523204,-24.525113269460128,-51.71588212178053
779,-27.320314889613037,-24.53103912599313,-51.851354015606155
780,-27.320314889613037,-24.53103912599313,-51.851354015606155
781,-26.96781809888128,-24.841851731517266,-51.80966983039855
782,-26.96781809888128,-24.841851731517266,-51.80966983039855
783,-26.607290791833574,-24.905985008847214,-51.51327580068079
784,-26.808378801553012,-24.821471508697854,-51.629850310250866
785,-27.02088395392689,-25.246909373034118,-52.26779332696101
786,-27.02088395392689,-25.246909373034118,-52.26779332696101
787,-27.017264070070446,-24.91613759933,-51.93340166940045
788,-27.017264070070446,-24.91613759933,-51.93340166940045
789,-27.017264070070446,-24.91613759933,-51.93340166940045
790,-27.017264070070446,-24.91613759933,-51.93340166940045
791,-27.27194314992045,-25.708447631339308,-52.98039078125976
792,-27.27194314992045,-25.708447631339308,-52.98039078125976
793,-27.27194314992045,-25.708447631339308,-52.98039078125976
794,-27.029429470874728,-26.06239679182013,-53.091826262694866
795,-27.04882328915793,-24.916522123619828,-51.96534541277778
796,-27.04882328915793,-24.916522123619828,-51.96534541277778
797,-27.04882328915793,-24.916522123619828,-51.96534541277778
798,-26.797010929448327,-26.416050493384017,-53.213061422832354
799,-27.151115358999878,-24.776502010899854,-51.92761736989974
800,-27.27664531098021,-25.282557465326644,-52.55920277630686
801,-27.27664531098021,-25.282557465326644,-52.55920277630686
802,-27.47642471458455,-24.607402432511314,-52.08382714709586
803,-27.47642471458455,-24.607402432511314,-52.08382714709586
804,-27.504908433674803,-25.628046914023198,-53.132955347698
805,-27.178968655097947,-24.992736990418912,-52.171705645516866
806,-27.178968655097947,-24.992736990418912,-52.171705645516866
807,-27.178968655097947,-24.992736990418912,-52.171705645516866
808,-27.10177456943047,-24.56359888544771,-51.66537345487818
809,-27.10177456943047,-24.56359888544771,-51.66537345487818
810,-27.10177456943047,-24.56359888544771,-51.66537345487818
811,-27.10177456943047,-24.56359888544771,-51.66537345487818
812,-27.10177456943047,-24.56359888544771,-51.66537345487818
813,-27.10177456943047,-24.56359888544771,-51.66537345487818
814,-27.10177456943047,-24.56359888544771,-51.66537345487818
815,-27.329289948604355,-24.11363830729607,-51.44292825590042
816,-27.329289948604355,-24.11363830729607,-51.44292825590042
817,-27.329289948604355,-24.11363830729607,-51.44292825590042
818,-27.329289948604355,-24.11363830729607,-51.44292825590042
819,-27.329289948604355,-24.11363830729607,-51.44292825590042
820,-27.329289948604355,-24.11363830729607,-51.44292825590042
821,-27.329289948604355,-24.11363830729607,-51.44292825590042
822,-27.329289948604355,-24.11363830729607,-51.44292825590042
823,-27.426125923714427,-23.54377688895079,-50.96990281266522
824,-27.426125923714427,-23.54377688895079,-50.96990281266522
825,-27.468232712803804,-24.26555060733931,-51.7337833201431
826,-27.468232712803804,-24.26555060733931,-51.7337833201431
827,-27.468232712803804,-24.26555060733931,-51.7337833201431
828,-27.514304574891,-24.10903221904219,-51.623336793933184
829,-27.514304574891,-24.10903221904219,-51.623336793933184
830,-27.220963194739433,-24.57377010546266,-51.794733300202104
831,-27.388644883023108,-26.37253571052363,-53.76118059354674
832,-27.611511689998864,-26.246816375987873,-53.858328065986726
833,-27.177426913800183,-26.087644511654386,-53.26507142545457
834,-27.268342306407146,-26.267540616727,-53.535882923134146
835,-27.18290222643225,-25.75329656455721,-52.93619879098946
836,-26.982175969536193,-26.15958736044125,-53.141763329977465
837,-26.922807059752913,-26.55225307153035,-53.47506013128326
838,-26.922807059752913,-26.55225307153035,-53.47506013128326
839,-27.155000808225175,-26.81514052342772,-53.9701413316529
840,-27.155000808225175,-26.81514052342772,-53.9701413316529
841,-27.155000808225175,-26.81514052342772,-53.9701413316529
842,-27.320351417470718,-25.92411990749024,-53.244471324960955
843,-27.233019001090568,-26.346707659090853,-53.57972666018141
844,-27.248105959981732,-26.29580256858407,-53.543908528565815
845,-27.248105959981732,-26.29580256858407,-53.543908528565815
846,-27.26002428362908,-25.804041224694945,-53.06406550832402
847,-27.510848164601445,-24.663368973841962,-52.174217138443396
848,-27.58965987758845,-24.36508627854559,-51.95474615613404
849,-27.58965987758845,-24.36508627854559,-51.95474615613404
850,-27.631647892306624,-24.405779507424025,-52.037427399730646
851,-27.631647892306624,-24.405779507424025,-52.037427399730646
852,-27.54110054971644,-24.441708375253647,-51.9828089249701
853,-27.521728527946514,-24.571267086817823,-52.09299561476435
854,-27.55420229876668,-24.4602565191608,-52.014458817927476
855,-27.55420229876668,-24.4602565191608,-52.014458817927476
856,-27.55420229876668,-24.4602565191608,-52.014458817927476
857,-27.478208769058558,-24.420269091551297,-51.89847786060986
858,-27.6163249431523,-24.36916465085033,-51.98548959400263
859,-27.34661306875595,-24.031396482125484,-51.37800955088144
860,-27.571164195268,-24.292328410709356,-51.86349260597736
861,-27.571164195268,-24.292328410709356,-51.86349260597736
862,-27.571164195268,-24.292328410709356,-51.86349260597736
863,-27.18849278513897,-24.9128685492719,-52.10136133441089
864,-27.30859230581276,-24.582671771873606,-51.891264077686365
865,-27.679561235435195,-24.701542620969466,-52.38110385640466
866,-27.7989414821518,-24.21039155728313,-52.00933303943493
867,-27.7989414821518,-24.21039155728313,-52.00933303943493
868,-28.074797317217808,-23.84054077181832,-51.91533808903614
869,-28.074797317217808,-23.84054077181832,-51.91533808903614
870,-28.074797317217808,-23.84054077181832,-51.91533808903614
871,-27.60762722295176,-24.41870995151373,-52.0263371744655
872,-27.60762722295176,-24.41870995151373,-52.0263371744655
873,-27.25727875668135,-24.895271436908587,-52.15255019358994
874,-27.229393888277983,-25.27553848607547,-52.50493237435346
875,-27.229393888277983,-25.27553848607547,-52.50493237435346
876,-27.39334550496187,-24.81632362489577,-52.209669129857645
877,-27.886927789870324,-24.70991188862999,-52.59683967850032
878,-27.287614374376997,-26.614898726553413,-53.902513100930406
879,-27.07975295991373,-27.01039354631698,-54.09014650623071
880,-27.054135155795933,-27.766874728661843,-54.82100988445777
881,-27.02580881138202,-25.970579881296967,-52.996388692679005
882,-27.115651439808694,-25.38528053313111,-52.500931972939824
883,-27.20705687262346,-25.58339989135313,-52.79045676397659
884,-27.50344331994102,-25.105592535467487,-52.6090358554085
885,-27.60748418026608,-24.80198478849648,-52.40946896876255
886,-27.259733132632945,-25.811262259103128,-53.070995391736076
887,-27.47343246105384,-24.97644295316724,-52.449875414221076
888,-27.47343246105384,-24.97644295316724,-52.449875414221076
889,-27.39706087726703,-25.23849214928121,-52.635553026548244
890,-27.39745152496089,-24.584431365660954,-51.98188289062186
891,-27.453600609610838,-24.38678465035193,-51.84038525996279
892,-27.43726093866261,-24.896154645907487,-52.333415584570105
893,-27.04099978690798,-25.48758645137455,-52.52858623828253
894,-27.237480914629263,-25.252862873385357,-52.49034378801462
895,-27.45421148913486,-24.69957352697893,-52.15378501611378
896,-27.60240232612762,-24.48092461731961,-52.08332694344722
897,-27.399839401204705,-24.61262247896399,-52.012461880168715
898,-27.21866166595371,-25.239307708260355,-52.457969374214066
899,-27.37759256743316,-24.682347827457036,-52.05994039489021
900,-27.509033701309146,-24.284273887744746,-51.79330758905388
901,-27.48531126846213,-24.21282529515421,-51.698136563616345
902,-27.48531126846213,-24.21282529515421,-51.698136563616345
903,-27.69160065923425,-24.37653653203969,-52.068137191273934
904,-27.69160065923425,-24.37653653203969,-52.068137191273934
905,-27.421903957141772,-24.588001553611,-52.00990551075277
906,-27.421903957141772,-24.588001553611,-52.00990551075277
907,-27.357606741931203,-24.23433548502292,-51.59194222695412
908,-27.28883306466836,-24.602910318999253,-51.8917433836676
909,-27.221988191363444,-24.502674795166783,-51.72466298653025
910,-27.215040380174127,-24.58257094609727,-51.797611326271394
911,-27.191995958698953,-24.37437792114825,-51.56637387984721
912,-27.191995958698953,-24.37437792114825,-51.56637387984721
913,-27.17870090654633,-24.588496199636868,-51.767197106183204
914,-27.17870090654633,-24.588496199636868,-51.767197106183204
915,-27.17870090654633,-24.588496199636868,-51.767197106183204
916,-27.3783931922002,-25.01837079392239,-52.39676398612258
917,-27.27575661614257,-24.289185497653843,-51.564942113796405
918,-27.27575661614257,-24.289185497653843,-51.564942113796405
919,-27.118118038474737,-24.600523927105915,-51.718641965580645
920,-27.27592319498809,-24.39580603602921,-51.671729231017295
921,-27.27592319498809,-24.39580603602921,-51.671729231017295
922,-26.85956384911653,-25.10890133136357,-51.96846518048009
923,-26.85956384911653,-25.10890133136357,-51.96846518048009
924,-26.975388916271385,-24.862239090615358,-51.83762800688674
925,-26.785601621761717,-25.349511521498666,-52.135113143260384
926,-26.91600707005288,-25.258600500664464,-52.17460757071734
927,-27.011374183643063,-24.897815558360143,-51.90918974200322
928,-27.011374183643063,-24.897815558360143,-51.90918974200322
929,-26.992577192711767,-24.235815578958324,-51.2283927716701
930,-26.992577192711767,-24.235815578958324,-51.2283927716701
931,-26.992577192711767,-24.235815578958324,-51.2283927716701
932,-27.069636503173985,-24.297617928846,-51.36725443202
933,-26.80069675835052,-24.69964073635928,-51.5003374947098
934,-26.80069675835052,-24.69964073635928,-51.5003374947098
935,-26.80069675835052,-24.69964073635928,-51.5003374947098
936,-26.80069675835052,-24.69964073635928,-51.5003374947098
937,-26.80069675835052,-24.69964073635928,-51.5003374947098
938,-26.80069675835052,-24.69964073635928,-51.5003374947098
939,-26.80069675835052,-24.69964073635928,-51.5003374947098
940,-26.80069675835052,-24.69964073635928,-51.5003374947098
941,-26.80069675835052,-24.69964073635928,-51.5003374947098
942,-26.732964226858243,-24.90402649899707,-51.63699072585531
943,-26.95623756379826,-24.285419819279017,-51.241657383077275
944,-26.68703328010639,-25.021608904865083,-51.70864218497147
945,-26.61346179530601,-25.0348564938766,-51.648318289182605
946,-26.61346179530601,-25.0348564938766,-51.648318289182605
947,-26.61346179530601,-25.0348564938766,-51.648318289182605
948,-26.809575025611874,-24.859298771722013,-51.66887379733388
949,-26.809575025611874,-24.859298771722013,-51.66887379733388
950,-26.323671124715773,-25.54497830548208,-51.86864943019785
951,-26.577514451887087,-25.214544196978522,-51.79205864886561
952,-26.386888205373893,-25.606459326299486,-51.993347531673386
953,-26.386888205373893,-25.606459326299486,-51.993347531673386
954,-26.58857323847693,-25.01631359310664,-51.60488683158356
955,-26.58857323847693,-25.01631359310664,-51.60488683158356
956,-26.526039547120323,-25.28241211781361,-51.808451664933926
957,-26.63121061262597,-25.036151428526374,-51.667362041152344
958,-26.63121061262597,-25.036151428526374,-51.667362041152344
959,-26.63121061262597,-25.036151428526374,-51.667362041152344
960,-26.63121061262597,-25.036151428526374,-51.667362041152344
961,-26.63121061262597,-25.036151428526374,-51.667362041152344
962,-26.63121061262597,-25.036151428526374,-51.667362041152344
963,-26.561470428895984,-25.41113184081789,-51.97260226971388
964,-26.535447164110245,-25.074738199824928,-51.61018536393517
965,-26.535447164110245,-25.074738199824928,-51.61018536393517
966,-26.61184430269884,-24.70614506161042,-51.317989364309256
967,-26.61184430269884,-24.70614506161042,-51.317989364309256
968,-26.62142401227811,-24.343668918181876,-50.965092930459996
969,-26.59753991248073,-24.74615886883203,-51.34369878131275
970,-26.570510298104683,-24.58343394726625,-51.153944245370944
971,-26.570510298104683,-24.58343394726625,-51.153944245370944
972,-26.570510298104683,-24.58343394726625,-51.153944245370944
973,-26.570510298104683,-24.58343394726625,-51.153944245370944
974,-26.587489067366363,-24.936764815877904,-51.524253883244256
975,-26.587489067366363,-24.936764815877904,-51.524253883244256
976,-26.670359935010303,-25.04764894611597,-51.71800888112628
977,-26.670359935010303,-25.04764894611597,-51.71800888112628
978,-26.72730707106319,-24.86974113022292,-51.59704820128611
979,-26.63504021212531,-25.32482201898253,-51.959862231107856
980,-26.66847826054302,-25.60368223050365,-52.272160491046655
981,-26.66847826054302,-25.60368223050365,-52.272160491046655
982,-26.56947557105561,-24.750490558913693,-51.31996612996932
983,-26.56947557105561,-24.750490558913693,-51.31996612996932
984,-26.655995441020323,-25.065938869919854,-51.72193431094017
985,-26.17045794802689,-25.40783503007789,-51.578292978104784
986,-26.17045794802689,-25.40783503007789,-51.578292978104784
987,-26.17045794802689,-25.40783503007789,-51.578292978104784
988,-26.271050611273772,-25.35108865028483,-51.6221392615586
989,-26.314740981787423,-25.672356022447843,-51.987097004235274
990,-26.314740981787423,-25.672356022447843,-51.987097004235274
991,-26.51149003639317,-25.065503144594803,-51.57699318098797
992,-26.77416512420047,-24.681402931227282,-51.45556805542776
993,-26.77416512420047,-24.681402931227282,-51.45556805542776
994,-26.64388471901521,-24.8882433536414,-51.53212807265661
995,-26.64388471901521,-24.8882433536414,-51.53212807265661
996,-26.66161943123029,-24.86033226826159,-51.521951699491865
997,-26.769463352948407,-25.14548678097352,-51.91495013392192
998,-26.407860696773106,-25.505200252502533,-51.91306094927564
999,-26.407860696773106,-25.505200252502533,-51.91306094927564
1000,-26.36673393673919,-25.24740219385434,-51.614136130593536
1001,-26.36673393673919,-25.24740219385434,-51.614136130593536
1002,-26.36673393673919,-25.24740219385434,-51.614136130593536
1003,-26.378451488619017,-25.223131768416987,-51.60158325703601
1004,-26.378451488619017,-25.223131768416987,-51.60158325703601
1005,-26.24835427695165,-26.109318034123355,-52.357672311075
1006,-26.070810099354357,-26.188330471328875,-52.25914057068322
1007,-26.070810099354357,-26.188330471328875,-52.25914057068322
1008,-26.070810099354357,-26.188330471328875,-52.25914057068322
1009,-26.070810099354357,-26.188330471328875,-52.25914057068322
1010,-26.059673518950987,-26.200815976310395,-52.26048949526138
1011,-26.059673518950987,-26.200815976310395,-52.26048949526138
1012,-26.26428869108805,-26.38551082390137,-52.649799514989404
1013,-26.26428869108805,-26.38551082390137,-52.649799514989404
1014,-25.945661219965054,-26.29506889010032,-52.24073011006536
1015,-26.091716202066568,-25.803004832615805,-51.89472103468238
1016,-26.091716202066568,-25.803004832615805,-51.89472103468238
1017,-26.23520288691504,-25.74529131145945,-51.9804941983745
1018,-26.225869959700862,-26.397795863042607,-52.623665822743476
1019,-26.225869959700862,-26.397795863042607,-52.623665822743476
1020,-26.17555304915609,-26.902174236669826,-53.07772728582592
1021,-26.296312765639343,-26.53178085052468,-52.828093616164026
1022,-26.296312765639343,-26.53178085052468,-52.828093616164026
1023,-26.15358271784032,-26.486761062252736,-52.64034378009306
1024,-26.15358271784032,-26.486761062252736,-52.64034378009306
1025,-25.974073166002203,-27.46956702035457,-53.443640186356774
1026,-25.83490748329337,-27.84729210286757,-53.68219958616093
1027,-25.79565974987825,-27.906434990940586,-53.70209474081884
1028,-26.324461598737678,-27.12956274143756,-53.45402434017524
1029,-26.147538740152026,-27.286520623636328,-53.43405936378836
1030,-26.40646510865781,-27.026487237586803,-53.43295234624462
1031,-26.40646510865781,-27.026487237586803,-53.43295234624462
1032,-26.40646510865781,-27.026487237586803,-53.43295234624462
1033,-26.21517130550727,-26.95750701950385,-53.17267832501112
1034,-26.31333439509785,-26.372978533028395,-52.68631292812624
1035,-26.29268914542111,-26.90917812364337,-53.201867269064465
1036,-26.154687121254053,-26.78664115856915,-52.94132827982321
1037,-26.13071418442372,-26.53374641121545,-52.66446059563917
1038,-26.017651904224767,-26.843657609849423,-52.86130951407422
1039,-26.268151473353964,-27.72541607902425,-53.99356755237821
1040,-26.33594414729805,-27.35141181432159,-53.687355961619645
1041,-26.33594414729805,-27.35141181432159,-53.687355961619645
1042,-26.33594414729805,-27.35141181432159,-53.687355961619645
1043,-26.112264333849115,-27.108776642641487,-53.2210409764906
1044,-26.112264333849115,-27.108776642641487,-53.2210409764906
1045,-26.112264333849115,-27.108776642641487,-53.2210409764906
1046,-26.028981460294837,-27.94593598646905,-53.97491744676389
1047,-25.653669688746625,-28.149185142670685,-53.802854831417314
1048,-25.653669688746625,-28.149185142670685,-53.802854831417314
1049,-25.59542542705781,-28.275697767048865,-53.87112319410667
1050,-25.59542542705781,-28.275697767048865,-53.87112319410667
1051,-25.59542542705781,-28.275697767048865,-53.87112319410667
1052,-25.59542542705781,-28.275697767048865,-53.87112319410667
1053,-25.37727265433617,-29.05390512862133,-54.4311777829575
1054,-25.37727265433617,-29.05390512862133,-54.4311777829575
1055,-25.37727265433617,-29.05390512862133,-54.4311777829575
1056,-25.37727265433617,-29.05390512862133,-54.4311777829575
1057,-25.369362029706412,-29.05715965942565,-54.42652168913206
1058,-25.456854757823624,-28.489254614209123,-53.94610937203274
1059,-25.752545423333263,-28.274896794685613,-54.027442218018855
1060,-25.665117194754025,-28.033026437796693,-53.6981436325507
1061,-25.384022110147253,-28.825086274300197,-54.20910838444746
1062,-25.45334021976189,-28.765114867223968,-54.218455086985855
1063,-25.49369928215085,-28.643083713405275,-54.13678299555612
1064,-25.468279576035307,-29.00569215987441,-54.47397173590973
1065,-25.468279576035307,-29.00569215987441,-54.47397173590973
1066,-25.399579502091303,-28.97833451691861,-54.37791401900992
1067,-25.55555383986755,-29.08201393218417,-54.6375677720517
1068,-25.35536696085576,-29.03722353043007,-54.39259049128583
1069,-25.401391834001412,-29.219103678902503,-54.62049551290392
1070,-25.20305233586112,-29.79887444063904,-55.001926776500156
1071,-25.20305233586112,-29.79887444063904,-55.001926776500156
1072,-25.20305233586112,-29.79887444063904,-55.001926776500156
1073,-25.20305233586112,-29.79887444063904,-55.001926776500156
1074,-25.20305233586112,-29.79887444063904,-55.001926776500156
1075,-25.253143812309734,-29.608383867746,-54.86152768005572
1076,-25.253143812309734,-29.608383867746,-54.86152768005572
1077,-25.253143812309734,-29.608383867746,-54.86152768005572
1078,-25.33164463658327,-29.797052175689764,-55.128696812273034
1079,-25.33164463658327,-29.797052175689764,-55.128696812273034
1080,-25.265489459404364,-29.5566586801154,-54.82214813951976
1081,-25.265489459404364,-29.5566586801154,-54.82214813951976
1082,-25.39931449937052,-29.225096341093483,-54.624410840464
1083,-25.433308922422253,-27.989533264303866,-53.42284218672612
1084,-25.651875331417607,-27.672727335520662,-53.32460266693828
1085,-25.76497287860889,-26.693346382466192,-52.458319261075076
1086,-25.83240476647503,-26.665070684848075,-52.49747545132311
1087,-25.937546396602826,-27.02636975938657,-52.9639161559894
1088,-25.937546396602826,-27.02636975938657,-52.9639161559894
1089,-25.76448372223001,-27.048481291889658,-52.81296501411968
1090,-25.876289882877263,-27.03750941774281,-52.91379930062008
1091,-25.94479230512092,-26.95583669058032,-52.90062899570122
1092,-26.05040614412409,-26.960166848717762,-53.01057299284185
1093,-26.405396805204802,-26.17059004749091,-52.575986852695706
1094,-26.405396805204802,-26.17059004749091,-52.575986852695706
1095,-26.17036938673936,-26.62582643722101,-52.79619582396037
1096,-26.11012221661849,-26.351038975783965,-52.46116119240246
1097,-26.229505374710442,-26.157959269484788,-52.38746464419522
1098,-26.229505374710442,-26.157959269484788,-52.38746464419522
1099,-26.105795000602736,-26.512398126674032,-52.61819312727678
1100,-26.61966247224424,-25.55601910373234,-52.17568157597658
1101,-26.61966247224424,-25.55601910373234,-52.17568157597658
1102,-26.315971835723925,-26.353442237633523,-52.66941407335744
1103,-26.315971835723925,-26.353442237633523,-52.66941407335744
1104,-26.36314032635343,-26.269271576190253,-52.63241190254368
1105,-26.229870735523573,-26.233936614202342,-52.4638073497259
1106,-26.20686089540133,-26.65804536283029,-52.86490625823162
1107,-26.04310590654816,-26.706552953009318,-52.74965885955748
1108,-26.02902346737407,-26.673954967402807,-52.70297843477687
1109,-26.451585193364426,-25.916394831247306,-52.36798002461173
1110,-26.151480197246,-26.04177826884684,-52.19325846609283
1111,-26.374518291873464,-25.60207694821516,-51.97659524008864
1112,-26.32791852661466,-25.672023567919354,-51.999942094534006
1113,-26.32791852661466,-25.672023567919354,-51.999942094534006
1114,-26.63043680884145,-25.25871591359937,-51.889152722440826
1115,-26.63043680884145,-25.25871591359937,-51.889152722440826
1116,-26.736479497634445,-25.41214704862064,-52.1486265462551
1117,-26.48108496287264,-25.5873789661585,-52.068463929031154
1118,-26.584513700790644,-25.55486619877817,-52.13937989956882
1119,-26.358045876697478,-25.23068953525523,-51.58873541195271
1120,-26.37869072008544,-25.467914275128198,-51.84660499521361
1121,-26.12263133086998,-26.365435588789268,-52.48806691965925
1122,-26.24741496310489,-25.758543387799605,-52.00595835090449
1123,-26.24741496310489,-25.758543387799605,-52.00595835090449
1124,-26.27925099925573,-25.891900584577645,-52.17115158383338
1125,-26.459785534435877,-25.03491568864233,-51.49470122307821
1126,-26.459785534435877,-25.03491568864233,-51.49470122307821
1127,-26.50893039036997,-25.216567370965038,-51.725497761335
1128,-26.397064587147703,-25.126699838361525,-51.52376442550921
1129,-26.420516420755742,-25.80977163046155,-52.230288051217286
1130,-26.269988210934272,-25.11849688506092,-51.388485095995186
1131,-26.269988210934272,-25.11849688506092,-51.388485095995186
1132,-26.269988210934272,-25.11849688506092,-51.388485095995186
1133,-26.235437049836094,-25.34810002018753,-51.58353707002361
1134,-26.235437049836094,-25.34810002018753,-51.58353707002361
1135,-26.235437049836094,-25.34810002018753,-51.58353707002361
1136,-26.20574463248248,-25.96245239914371,-52.16819703162618
1137,-26.38687276864827,-25.22614805467498,-51.61302082332325
1138,-26.29236782057596,-25.48266101736279,-51.77502883793875
1139,-26.385662401173377,-25.69929962145267,-52.084962022626044
1140,-26.547031851382645,-25.76593844093977,-52.312970292322426
1141,-26.547031851382645,-25.76593844093977,-52.312970292322426
1142,-26.547031851382645,-25.76593844093977,-52.312970292322426
1143,-26.303868849477677,-26.26804545571823,-52.5719143051959
1144,-26.303868849477677,-26.26804545571823,-52.5719143051959
1145,-26.55889461297501,-26.00153903310112,-52.5604336460761
1146,-26.93213885458455,-25.627514030400466,-52.559652884985006
1147,-26.579291957709952,-25.44787900622089,-52.02717096393084
1148,-26.619754698756445,-25.361215619584122,-51.98097031834057
1149,-26.833352722569746,-25.02963316002211,-51.86298588259186
1150,-26.871481697307736,-24.07574938846293,-50.947231085770674
1151,-26.871481697307736,-24.07574938846293,-50.947231085770674
1152,-26.871481697307736,-24.07574938846293,-50.947231085770674
1153,-26.871481697307736,-24.07574938846293,-50.947231085770674
1154,-26.871481697307736,-24.07574938846293,-50.947231085770674
1155,-26.871481697307736,-24.07574938846293,-50.947231085770674
1156,-26.615288160500803,-24.796473253883185,-51.411761414383975
1157,-26.615288160500803,-24.796473253883185,-51.411761414383975
1158,-26.615288160500803,-24.796473253883185,-51.411761414383975
1159,-26.82275513454111,-25.10982448026293,-51.93257961480405
1160,-26.84180283719559,-24.85000498554287,-51.691807822738454
1161,-26.47602806276577,-25.31339786424367,-51.78942592700945
1162,-26.71808640851791,-25.58401904839889,-52.302105456916806
1163,-26.657982028831487,-25.39663563736001,-52.054617666191504
1164,-26.40966864975829,-25.549333184911323,-51.95900183466962
1165,-26.47011857115821,-25.305413976289877,-51.7755325474481
1166,-26.35212594898573,-25.96005569518589,-52.31218164417163
1167,-26.654397302755303,-25.523554760189967,-52.17795206294527
1168,-26.5849989995435,-25.805088048759714,-52.39008704830322
1169,-26.543809524195012,-25.76251193158173,-52.30632145577674
1170,-26.540200128994737,-25.95233962688133,-52.492539755876074
1171,-26.56817742253344,-25.528438261804446,-52.09661568433789
1172,-26.489672187037648,-24.9830181222009,-51.47269030923855
1173,-26.489672187037648,-24.9830181222009,-51.47269030923855
1174,-26.489672187037648,-24.9830181222009,-51.47269030923855
1175,-26.489672187037648,-24.9830181222009,-51.47269030923855
1176,-26.695643712989288,-24.94547843516925,-51.64112214815854
1177,-26.67676887047468,-24.93559723932613,-51.61236610980082
1178,-26.724881439251536,-25.292450957346386,-52.01733239659792
1179,-26.684222926872696,-24.97503865972325,-51.65926158659595
1180,-26.684222926872696,-24.97503865972325,-51.65926158659595
1181,-26.684222926872696,-24.97503865972325,-51.65926158659595
1182,-26.952501027732268,-24.506360219838378,-51.45886124757064
1183,-26.73252764989815,-24.58329877417643,-51.31582642407457
1184,-26.83828664785046,-24.69240127291778,-51.530687920768244
1185,-26.828582806852086,-25.27837744379533,-52.10696025064743
1186,-26.828582806852086,-25.27837744379533,-52.10696025064743
1187,-26.432933283730666,-25.85768057516136,-52.29061385889202
1188,-26.65021743449017,-25.44665171797702,-52.096869152467185
1189,-26.628350346063556,-25.59824063035713,-52.22659097642069
1190,-26.628350346063556,-25.59824063035713,-52.22659097642069
1191,-26.484231786506662,-25.56143881761914,-52.045670604125796
1192,-26.484231786506662,-25.56143881761914,-52.045670604125796
1193,-26.484231786506662,-25.56143881761914,-52.045670604125796
1194,-26.484231786506662,-25.56143881761914,-52.045670604125796
1195,-26.484231786506662,-25.56143881761914,-52.045670604125796
1196,-26.79062848969738,-25.301370108042182,-52.09199859773956
1197,-26.68364682967545,-25.20686851373269,-51.89051534340815
1198,-26.86059609844238,-25.069025051607923,-51.929621150050295
1199,-26.530327026141357,-26.04131656184936,-52.57164358799072
1200,-26.770751592268862,-26.04904727724697,-52.81979886951583
1201,-26.45955016150573,-26.706448305027102,-53.165998466532834
1202,-26.48241110211773,-26.274402063363986,-52.75681316548173
1203,-26.53816927757053,-26.420356779884912,-52.95852605745544
1204,-26.33430895619973,-26.59110177658605,-52.92541073278578
1205,-27.035836082871825,-25.956822115799874,-52.992658198671705
1206,-27.035836082871825,-25.956822115799874,-52.992658198671705
1207,-26.437543897783137,-26.822643607867576,-53.26018750565071
1208,-26.437543897783137,-26.822643607867576,-53.26018750565071
1209,-26.437543897783137,-26.822643607867576,-53.26018750565071
1210,-26.21931600964486,-26.173664990613503,-52.39298100025837
1211,-26.21931600964486,-26.173664990613503,-52.39298100025837
1212,-26.44008836153181,-25.86595529784447,-52.30604365937628
1213,-26.44008836153181,-25.86595529784447,-52.30604365937628
1214,-26.44008836153181,-25.86595529784447,-52.30604365937628
1215,-26.443071550801328,-26.297580347474074,-52.740651898275395
1216,-26.443071550801328,-26.297580347474074,-52.740651898275395
1217,-26.62772879239616,-25.950312541607126,-52.578041334003295
1218,-26.929826231861682,-25.64264958816023,-52.57247582002191
1219,-26.851063189159692,-25.40504913698019,-52.25611232613988
1220,-26.851063189159692,-25.40504913698019,-52.25611232613988
1221,-26.851063189159692,-25.40504913698019,-52.25611232613988
1222,-27.656053274321913,-24.5759846899122,-52.23203796423412
1223,-27.656053274321913,-24.5759846899122,-52.23203796423412
1224,-27.08474571843369,-24.978548723970285,-52.06329444240399
1225,-27.17594127045255,-25.54874183329861,-52.72468310375115
1226,-26.756039247674252,-25.79117393171544,-52.547213179389686
1227,-26.756039247674252,-25.79117393171544,-52.547213179389686
1228,-26.85564660451095,-25.9113171923845,-52.76696379689545
1229,-26.75687154638021,-26.02739840691216,-52.78426995329237
1230,-26.75687154638021,-26.02739840691216,-52.78426995329237
1231,-26.54206599206467,-27.082716887878604,-53.62478287994328
1232,-26.328818338893647,-27.81467794864184,-54.1434962875355
1233,-26.221470789821574,-28.028427497637377,-54.24989828745896
1234,-26.59080588242536,-27.19360253711404,-53.784408419539396
1235,-26.51757724960051,-27.99405776959499,-54.5116350191955
