,prior_logpdf,llh,posterior_logpdf
2759,-26.347999908052568,-29.094242265540355,-55.44224217359293
2760,-26.557337916646752,-28.44167008448377,-54.999008001130534
2761,-26.557337916646752,-28.44167008448377,-54.999008001130534
2762,-26.575168656259397,-28.62817957458352,-55.203348230842934
2763,-26.575168656259397,-28.62817957458352,-55.203348230842934
2764,-27.12844255521685,-28.39037211275968,-55.51881466797654
2765,-26.879959233485483,-28.64723718708353,-55.52719642056901
2766,-26.879959233485483,-28.64723718708353,-55.52719642056901
2767,-26.879959233485483,-28.64723718708353,-55.52719642056901
2768,-26.626892060893997,-29.436869206091213,-56.0637612669852
2769,-26.51591044064805,-29.554401646775545,-56.0703120874236
2770,-26.55145073615937,-30.254993543215647,-56.80644427937502
2771,-26.449543341920577,-29.302224312346052,-55.751767654266644
2772,-26.449543341920577,-29.302224312346052,-55.751767654266644
2773,-26.37050569027133,-29.84741324349871,-56.217918933770044
2774,-26.37050569027133,-29.84741324349871,-56.217918933770044
2775,-26.37050569027133,-29.84741324349871,-56.217918933770044
2776,-26.542778426361327,-30.542673808034557,-57.085452234395895
2777,-26.63572371957077,-30.75271715967999,-57.388440879250744
2778,-26.62050436751143,-30.93728707514377,-57.5577914426552
2779,-27.08234706934949,-31.482824960687772,-58.56517203003726
2780,-26.944690574281093,-31.557582121043463,-58.502272695324535
2781,-26.83976796856604,-30.88436325316176,-57.7241312217278
2782,-26.83976796856604,-30.88436325316176,-57.7241312217278
2783,-26.83976796856604,-30.88436325316176,-57.7241312217278
2784,-26.626735506191537,-30.98380760508457,-57.61054311127611
2785,-26.65256661673764,-31.23491187024025,-57.88747848697789
2786,-27.022505213317753,-29.65919401449152,-56.681699227809275
2787,-27.022505213317753,-29.65919401449152,-56.681699227809275
2788,-26.784336955470906,-30.81767000096476,-57.60200695643565
2789,-26.792695464442872,-30.88073606190381,-57.67343152634668
2790,-26.792695464442872,-30.88073606190381,-57.67343152634668
2791,-27.038505346563053,-30.70017091270972,-57.738676259272786
2792,-27.00133800990193,-31.44050977768979,-58.44184778759171
2793,-27.20821064351182,-30.96302011002604,-58.171230753537856
2794,-27.20821064351182,-30.96302011002604,-58.171230753537856
2795,-27.20821064351182,-30.96302011002604,-58.171230753537856
2796,-27.20821064351182,-30.96302011002604,-58.171230753537856
2797,-27.16317987788911,-30.933556505396147,-58.09673638328525
2798,-27.019291324359003,-31.84970729531744,-58.86899861967644
2799,-26.74027947761275,-32.68881970942768,-59.429099187040435
2800,-26.50753828549795,-32.44046821444983,-58.94800649994777
2801,-26.67050429711669,-31.71275595022194,-58.383260247338626
2802,-26.890746768166085,-31.538978132687998,-58.42972490085408
2803,-26.890746768166085,-31.538978132687998,-58.42972490085408
2804,-27.0457781366257,-31.648831693192356,-58.694609829818056
2805,-26.956367649650225,-31.293696407792922,-58.25006405744314
2806,-27.099363734430042,-31.117629167487358,-58.2169929019174
2807,-26.906585586048926,-30.46384410321061,-57.37042968925954
2808,-27.116497080072843,-30.13103934724884,-57.247536427321684
2809,-27.116497080072843,-30.13103934724884,-57.247536427321684
2810,-27.116497080072843,-30.13103934724884,-57.247536427321684
2811,-27.052619544602603,-30.507710631188225,-57.560330175790824
2812,-27.052619544602603,-30.507710631188225,-57.560330175790824
2813,-26.91924609422369,-30.81043136359675,-57.729677457820436
2814,-26.91924609422369,-30.81043136359675,-57.729677457820436
2815,-27.0340305712704,-30.516083603416988,-57.550114174687394
2816,-26.954766041269213,-30.59832976313826,-57.55309580440746
2817,-26.91432132998842,-30.681814720917643,-57.59613605090607
2818,-26.91432132998842,-30.681814720917643,-57.59613605090607
2819,-27.480614126594638,-29.913328116555835,-57.39394224315047
2820,-27.480614126594638,-29.913328116555835,-57.39394224315047
2821,-27.228145367435328,-30.43001011398966,-57.65815548142498
2822,-27.228145367435328,-30.43001011398966,-57.65815548142498
2823,-27.36182689743108,-30.58308801309097,-57.94491491052205
2824,-27.36182689743108,-30.58308801309097,-57.94491491052205
2825,-27.36182689743108,-30.58308801309097,-57.94491491052205
2826,-27.36182689743108,-30.58308801309097,-57.94491491052205
2827,-27.36182689743108,-30.58308801309097,-57.94491491052205
2828,-27.36182689743108,-30.58308801309097,-57.94491491052205
2829,-27.36182689743108,-30.58308801309097,-57.94491491052205
2830,-27.334586184481765,-30.27452286482003,-57.60910904930178
2831,-27.170036396041034,-30.47192689611661,-57.64196329215765
2832,-27.246219877411452,-29.740739270871988,-56.98695914828343
2833,-27.246219877411452,-29.740739270871988,-56.98695914828343
2834,-27.246219877411452,-29.740739270871988,-56.98695914828343
2835,-27.12239118391583,-30.58999363532681,-57.71238481924264
2836,-26.923478373891978,-30.718661726550412,-57.64214010044239
2837,-26.923478373891978,-30.718661726550412,-57.64214010044239
2838,-26.843810801562253,-29.570117784840875,-56.41392858640313
2839,-26.91654264803738,-29.504058768743892,-56.42060141678128
2840,-26.91654264803738,-29.504058768743892,-56.42060141678128
2841,-26.91654264803738,-29.504058768743892,-56.42060141678128
2842,-26.91654264803738,-29.504058768743892,-56.42060141678128
2843,-27.068075206103025,-29.396768269981862,-56.4648434760849
2844,-28.26971734145149,-28.5253583985786,-56.7950757400301
2845,-26.58054258256294,-29.76812193769598,-56.34866452025892
2846,-26.58054258256294,-29.76812193769598,-56.34866452025892
2847,-26.558771934423,-29.466226165256373,-56.024998099679365
2848,-26.70600981231725,-29.634432557978354,-56.3404423702956
2849,-26.70600981231725,-29.634432557978354,-56.3404423702956
2850,-26.64495342498927,-30.242746877275877,-56.88770030226514
2851,-26.711970288128747,-30.031503356001224,-56.74347364412996
2852,-26.711970288128747,-30.031503356001224,-56.74347364412996
2853,-26.711970288128747,-30.031503356001224,-56.74347364412996
2854,-26.711970288128747,-30.031503356001224,-56.74347364412996
2855,-26.711970288128747,-30.031503356001224,-56.74347364412996
2856,-26.82041776511927,-30.74526241189475,-57.56568017701401
2857,-26.82041776511927,-30.74526241189475,-57.56568017701401
2858,-26.82041776511927,-30.74526241189475,-57.56568017701401
2859,-26.82041776511927,-30.74526241189475,-57.56568017701401
2860,-26.947798329058056,-31.12282325060436,-58.070621579662415
2861,-26.71034584076887,-30.052096728138533,-56.762442568907396
2862,-26.71034584076887,-30.052096728138533,-56.762442568907396
2863,-26.71034584076887,-30.052096728138533,-56.762442568907396
2864,-26.37464812247221,-30.13828498177189,-56.5129331042441
2865,-26.37464812247221,-30.13828498177189,-56.5129331042441
2866,-26.37464812247221,-30.13828498177189,-56.5129331042441
2867,-26.68746332657562,-29.518940518985826,-56.206403845561454
2868,-26.75653734689548,-29.895156382320717,-56.65169372921621
2869,-26.75653734689548,-29.895156382320717,-56.65169372921621
2870,-27.104268042543364,-28.847864337125024,-55.95213237966838
2871,-27.104268042543364,-28.847864337125024,-55.95213237966838
2872,-27.027642974770927,-28.91723479531703,-55.944877770087956
2873,-27.027642974770927,-28.91723479531703,-55.944877770087956
2874,-26.844216042906407,-28.93004669851325,-55.77426274141966
2875,-26.826314156964887,-29.45569456487916,-56.28200872184404
2876,-27.32832582844369,-29.03232055523641,-56.360646383680105
2877,-26.96849221918909,-30.190639563741325,-57.15913178293042
2878,-26.96849221918909,-30.190639563741325,-57.15913178293042
2879,-26.943732770944546,-30.409387577163272,-57.35312034810782
2880,-27.027527415888162,-29.79276858277068,-56.82029599865882
2881,-26.605202454999123,-29.71966687159393,-56.324869326593046
2882,-26.605202454999123,-29.71966687159393,-56.324869326593046
2883,-26.4536121932097,-29.505333002406434,-55.95894519561614
2884,-26.4536121932097,-29.505333002406434,-55.95894519561614
2885,-26.415469947117185,-29.191034938264323,-55.6065048853815
2886,-26.45026991870259,-29.14249394951981,-55.592763868222406
2887,-27.007183781882233,-28.627566246230554,-55.63475002811279
2888,-26.71585667517721,-28.23431907581711,-54.95017575099432
2889,-26.71585667517721,-28.23431907581711,-54.95017575099432
2890,-26.71585667517721,-28.23431907581711,-54.95017575099432
2891,-26.71585667517721,-28.23431907581711,-54.95017575099432
2892,-26.52872871037542,-28.10405505268664,-54.632783763062065
2893,-27.115810628331577,-27.27618051267693,-54.3919911410085
2894,-27.104470441604672,-26.807562151318002,-53.91203259292267
2895,-27.104470441604672,-26.807562151318002,-53.91203259292267
2896,-27.104470441604672,-26.807562151318002,-53.91203259292267
2897,-27.104470441604672,-26.807562151318002,-53.91203259292267
2898,-26.27892777873136,-27.5515614894682,-53.83048926819956
2899,-26.27892777873136,-27.5515614894682,-53.83048926819956
2900,-26.27892777873136,-27.5515614894682,-53.83048926819956
2901,-26.27892777873136,-27.5515614894682,-53.83048926819956
2902,-26.27892777873136,-27.5515614894682,-53.83048926819956
2903,-26.27892777873136,-27.5515614894682,-53.83048926819956
2904,-26.27892777873136,-27.5515614894682,-53.83048926819956
2905,-26.27892777873136,-27.5515614894682,-53.83048926819956
2906,-26.19688438743564,-27.631790464676328,-53.82867485211196
2907,-26.533904315722285,-27.667285530251984,-54.20118984597429
2908,-26.251536347357092,-27.738855851523713,-53.99039219888081
2909,-26.251536347357092,-27.738855851523713,-53.99039219888081
2910,-26.350511880969496,-27.8766830199996,-54.2271949009691
2911,-26.350511880969496,-27.8766830199996,-54.2271949009691
2912,-26.350511880969496,-27.8766830199996,-54.2271949009691
2913,-26.350511880969496,-27.8766830199996,-54.2271949009691
2914,-26.350511880969496,-27.8766830199996,-54.2271949009691
2915,-26.167751326226224,-27.695576669862405,-53.86332799608863
2916,-26.24647736403487,-27.948530793952607,-54.19500815798747
2917,-26.28018026323197,-28.298474006234635,-54.57865426946661
2918,-25.954068421308552,-28.928359242350265,-54.88242766365882
2919,-26.09332806646248,-28.684563277436105,-54.77789134389858
2920,-26.31463492169343,-28.338711237545525,-54.65334615923895
2921,-26.510448301088914,-28.340365379998477,-54.8508136810874
2922,-26.510448301088914,-28.340365379998477,-54.8508136810874
2923,-26.212568576620704,-28.225655829289828,-54.43822440591053
2924,-26.212568576620704,-28.225655829289828,-54.43822440591053
2925,-26.373006360040034,-27.923199657390565,-54.2962060174306
2926,-26.373006360040034,-27.923199657390565,-54.2962060174306
2927,-26.373006360040034,-27.923199657390565,-54.2962060174306
2928,-26.373006360040034,-27.923199657390565,-54.2962060174306
2929,-26.373006360040034,-27.923199657390565,-54.2962060174306
2930,-26.373006360040034,-27.923199657390565,-54.2962060174306
2931,-26.41574160736053,-28.32779671078579,-54.74353831814632
2932,-26.41574160736053,-28.32779671078579,-54.74353831814632
2933,-26.41574160736053,-28.32779671078579,-54.74353831814632
2934,-26.543448532240586,-27.996597451559076,-54.54004598379966
2935,-26.620380460683457,-28.71003477488892,-55.33041523557237
2936,-26.219799453443127,-29.062702395960088,-55.282501849403204
2937,-26.115375378169908,-29.73576246293122,-55.85113784110112
2938,-26.115375378169908,-29.73576246293122,-55.85113784110112
2939,-26.60721523195921,-30.174700543395012,-56.781915775354214
2940,-26.31169310026562,-30.728566891869626,-57.04025999213525
2941,-26.31061248061911,-30.55214961819045,-56.86276209880955
2942,-26.808641943914793,-30.372071206983904,-57.180713150898704
2943,-26.315363882334903,-30.45696328052617,-56.77232716286108
2944,-25.928452605469822,-30.462595225205124,-56.391047830674964
2945,-25.973756265826893,-30.788546194273657,-56.762302460100564
2946,-26.17413021207141,-30.691228946140928,-56.86535915821235
2947,-26.17413021207141,-30.691228946140928,-56.86535915821235
2948,-26.341419993152197,-31.67088779866255,-58.01230779181475
2949,-26.31242021092145,-31.21238929578655,-57.524809506708
2950,-26.42971308275211,-31.37514077526687,-57.80485385801898
2951,-26.54300645844752,-32.43597398842528,-58.9789804468728
2952,-26.54300645844752,-32.43597398842528,-58.9789804468728
2953,-26.738339062431546,-31.52664578286071,-58.264984845292254
2954,-26.738339062431546,-31.52664578286071,-58.264984845292254
2955,-26.645584464166927,-33.086157995448275,-59.731742459615184
2956,-26.480026682906608,-32.980943676342555,-59.46097035924915
2957,-26.62691196768261,-32.188706321750075,-58.81561828943268
2958,-26.741744328577752,-31.00397837581785,-57.7457227043956
2959,-26.82853112510881,-31.388949814641038,-58.21748093974985
2960,-26.912314339900192,-31.73599257277182,-58.648306912672005
2961,-26.70144247006944,-30.917656225680965,-57.619098695750395
2962,-26.66758463473907,-30.278490260151962,-56.94607489489104
2963,-26.629510491526947,-30.551552815585453,-57.18106330711239
2964,-26.22229705676311,-31.25576956493366,-57.478066621696776
2965,-26.364997559420466,-31.073252301612573,-57.438249861033036
2966,-26.364997559420466,-31.073252301612573,-57.438249861033036
2967,-26.50532955441486,-31.43936428317192,-57.94469383758678
2968,-26.50532955441486,-31.43936428317192,-57.94469383758678
2969,-26.6107978890302,-32.65348835248183,-59.264286241512025
2970,-26.6107978890302,-32.65348835248183,-59.264286241512025
2971,-26.516623834475432,-30.66214787810071,-57.17877171257614
2972,-26.516623834475432,-30.66214787810071,-57.17877171257614
2973,-26.612678959347008,-30.523403588527238,-57.13608254787425
2974,-26.673705456199652,-31.898285104168487,-58.571990560368135
2975,-26.469907458184785,-31.534818449782854,-58.00472590796765
2976,-26.469907458184785,-31.534818449782854,-58.00472590796765
2977,-26.469907458184785,-31.534818449782854,-58.00472590796765
2978,-26.469907458184785,-31.534818449782854,-58.00472590796765
2979,-26.469907458184785,-31.534818449782854,-58.00472590796765
2980,-26.481131028777252,-31.51500167499979,-57.996132703777036
2981,-26.38629303143259,-31.555281511510724,-57.941574542943314
2982,-26.516419279434363,-30.017226478355173,-56.533645757789536
2983,-26.516419279434363,-30.017226478355173,-56.533645757789536
2984,-26.70907830847691,-29.1397748572502,-55.84885316572711
2985,-27.12071034720893,-29.19896822861802,-56.31967857582695
2986,-27.12071034720893,-29.19896822861802,-56.31967857582695
2987,-27.12071034720893,-29.19896822861802,-56.31967857582695
2988,-27.33987138166265,-29.623975272258267,-56.963846653920925
2989,-27.13946029388813,-29.78021349396993,-56.919673787858066
2990,-27.13946029388813,-29.78021349396993,-56.919673787858066
2991,-27.13946029388813,-29.78021349396993,-56.919673787858066
2992,-27.10389957486878,-29.66940063310937,-56.773300207978146
2993,-27.421225741511122,-28.98064082153644,-56.40186656304756
2994,-27.12071034720893,-29.19896822861802,-56.31967857582695
2995,-27.12071034720893,-29.19896822861802,-56.31967857582695
2996,-27.12071034720893,-29.19896822861802,-56.31967857582695
2997,-27.33987138166265,-29.623975272258267,-56.963846653920925
2998,-27.13946029388813,-29.78021349396993,-56.919673787858066
2999,-27.13946029388813,-29.78021349396993,-56.919673787858066
3000,-27.13946029388813,-29.78021349396993,-56.919673787858066
3001,-27.10389957486878,-29.66940063310937,-56.773300207978146
3002,-27.421225741511122,-28.98064082153644,-56.40186656304756
3003,-27.430941556152487,-27.96582496672213,-55.396766522874614
3004,-27.430941556152487,-27.96582496672213,-55.396766522874614
3005,-27.31019831135233,-27.950826075039554,-55.26102438639189
3006,-27.2830152852788,-27.55066288714601,-54.83367817242479
3007,-27.38342679503245,-27.898830632921577,-55.282257427954036
3008,-27.38342679503245,-27.898830632921577,-55.282257427954036
3009,-27.38342679503245,-27.898830632921577,-55.282257427954036
3010,-27.38342679503245,-27.898830632921577,-55.282257427954036
3011,-27.308528979136373,-27.47196300150854,-54.7804919806449
3012,-27.86352291193993,-27.548284581697768,-55.4118074936377
3013,-27.86352291193993,-27.548284581697768,-55.4118074936377
3014,-27.86352291193993,-27.548284581697768,-55.4118074936377
3015,-27.86352291193993,-27.548284581697768,-55.4118074936377
3016,-27.06871945907419,-27.0096041347897,-54.078323593863885
3017,-27.01605802719541,-26.73135032308004,-53.74740835027544
3018,-27.279123652410263,-26.243813879543147,-53.5229375319534
3019,-26.896878454849247,-26.792603163995715,-53.689481618844965
3020,-26.55416456503076,-27.863397571675076,-54.417562136705826
3021,-26.81944336867955,-27.43651683413161,-54.255960202811174
3022,-26.81143285744793,-27.66785266579842,-54.479285523246354
3023,-26.522520550562106,-27.917035806371032,-54.43955635693314
3024,-26.62606495199188,-27.835571685775538,-54.46163663776742
3025,-26.65157105359227,-27.81893285551862,-54.47050390911089
3026,-26.73788938248009,-27.66127325923955,-54.399162641719634
3027,-26.948297789786462,-26.81992879597132,-53.76822658575777
3028,-27.23593969614441,-26.18025454144998,-53.4161942375944
3029,-27.155954293599358,-26.79553415046772,-53.95148844406707
3030,-26.95587753968412,-27.02200032604814,-53.97787786573225
3031,-27.08982266227573,-26.25177714387276,-53.3415998061485
3032,-27.08982266227573,-26.25177714387276,-53.3415998061485
3033,-27.08982266227573,-26.25177714387276,-53.3415998061485
3034,-27.08982266227573,-26.25177714387276,-53.3415998061485
3035,-27.08982266227573,-26.25177714387276,-53.3415998061485
3036,-27.08982266227573,-26.25177714387276,-53.3415998061485
3037,-27.024218129138642,-26.87438693123033,-53.898605060368965
3038,-27.024218129138642,-26.87438693123033,-53.898605060368965
3039,-27.024218129138642,-26.87438693123033,-53.898605060368965
3040,-27.024218129138642,-26.87438693123033,-53.898605060368965
3041,-26.66885943617812,-27.236327767381677,-53.90518720355979
3042,-26.73076048633492,-27.413776834652015,-54.14453732098693
3043,-26.64736854463435,-27.560279074253174,-54.20764761888752
3044,-26.62203175040382,-27.316936272789125,-53.93896802319294
3045,-26.788442504732107,-27.011106091674147,-53.79954859640626
3046,-26.754231979191516,-27.04931621387249,-53.803548193064
3047,-26.699919623983174,-27.049435903204298,-53.74935552718748
3048,-26.645011110071806,-27.40471404616404,-54.049725156235844
3049,-26.645011110071806,-27.40471404616404,-54.049725156235844
3050,-26.854825085786363,-27.173111921834284,-54.02793700762064
3051,-26.854825085786363,-27.173111921834284,-54.02793700762064
3052,-26.52077629862684,-27.765981071742463,-54.2867573703693
3053,-26.8142042558962,-27.21574540876145,-54.02994966465765
3054,-26.841535637034287,-27.09507320606278,-53.936608843097076
3055,-26.841535637034287,-27.09507320606278,-53.936608843097076
3056,-26.72161091184592,-27.38699329975725,-54.10860421160317
3057,-26.72161091184592,-27.38699329975725,-54.10860421160317
3058,-26.74200091420917,-27.58768350848527,-54.32968442269443
3059,-26.52255204102882,-27.94951105602125,-54.47206309705007
3060,-26.425806917118805,-28.13851045623713,-54.56431737335594
3061,-26.531882553541692,-28.69002847449989,-55.22191102804158
3062,-26.50431868383417,-28.54721274167357,-55.05153142550775
3063,-26.48559312662222,-29.601453487545005,-56.08704661416722
3064,-26.48559312662222,-29.601453487545005,-56.08704661416722
3065,-26.48559312662222,-29.601453487545005,-56.08704661416722
3066,-26.4311062524651,-30.334093142286306,-56.765199394751406
3067,-26.497141428072236,-30.33614399381887,-56.833285421891105
3068,-26.497141428072236,-30.33614399381887,-56.833285421891105
3069,-26.497141428072236,-30.33614399381887,-56.833285421891105
3070,-26.490872930037327,-30.732546974624864,-57.22341990466219
3071,-26.652962650874482,-30.942034846090568,-57.594997496965036
3072,-26.655537943991607,-30.40049983371905,-57.05603777771066
3073,-26.602082459775072,-30.96157392295288,-57.563656382727935
3074,-26.240247002637787,-30.704647113842174,-56.94489411647996
3075,-26.45906885335879,-29.515026541464163,-55.97409539482295
3076,-26.4841519931006,-29.11756162284735,-55.601713615947936
3077,-26.38674219107932,-29.153507790589238,-55.54024998166855
3078,-26.29374281127086,-29.09573167402249,-55.38947448529335
3079,-26.29374281127086,-29.09573167402249,-55.38947448529335
3080,-26.29374281127086,-29.09573167402249,-55.38947448529335
3081,-26.527500906639386,-28.48710872375124,-55.014609630390616
3082,-26.527500906639386,-28.48710872375124,-55.014609630390616
3083,-26.44653696070011,-28.08049152887459,-54.5270284895747
3084,-26.506368574534807,-27.647315635372163,-54.15368420990697
3085,-26.506368574534807,-27.647315635372163,-54.15368420990697
3086,-26.446702543547662,-28.309756338926448,-54.75645888247411
3087,-26.456552197832266,-28.391890196949,-54.84844239478126
3088,-26.456552197832266,-28.391890196949,-54.84844239478126
3089,-26.456552197832266,-28.391890196949,-54.84844239478126
3090,-26.456552197832266,-28.391890196949,-54.84844239478126
3091,-26.456552197832266,-28.391890196949,-54.84844239478126
3092,-26.59247112055532,-27.981773999018632,-54.57424511957394
3093,-26.59247112055532,-27.981773999018632,-54.57424511957394
3094,-26.59247112055532,-27.981773999018632,-54.57424511957394
3095,-26.54505831713177,-28.036259339346728,-54.58131765647849
3096,-26.599084578966732,-28.863472467644844,-55.462557046611565
3097,-26.815356373136392,-28.27150873320904,-55.086865106345435
3098,-26.815356373136392,-28.27150873320904,-55.086865106345435
3099,-26.72902598179011,-27.914623092000088,-54.64364907379021
3100,-26.69760900478467,-28.61953823098465,-55.31714723576932
3101,-27.02240826369829,-27.148782129672608,-54.17119039337089
3102,-27.02240826369829,-27.148782129672608,-54.17119039337089
3103,-27.02240826369829,-27.148782129672608,-54.17119039337089
3104,-27.02240826369829,-27.148782129672608,-54.17119039337089
3105,-27.02240826369829,-27.148782129672608,-54.17119039337089
3106,-27.32676483746357,-27.19241442597795,-54.51917926344154
3107,-26.669591138042396,-27.821321568499823,-54.49091270654222
3108,-27.113609821997105,-27.74287751048913,-54.85648733248623
3109,-27.113609821997105,-27.74287751048913,-54.85648733248623
3110,-27.35763484955973,-26.80990242863473,-54.167537278194466
3111,-27.10851569028869,-27.238626459538146,-54.34714214982683
3112,-27.10851569028869,-27.238626459538146,-54.34714214982683
3113,-27.10851569028869,-27.238626459538146,-54.34714214982683
3114,-26.78452540945745,-27.81798102382761,-54.602506433285065
3115,-26.78452540945745,-27.81798102382761,-54.602506433285065
3116,-26.863189355751185,-28.23139418187132,-55.0945835376225
3117,-26.76841193152563,-28.30043993314003,-55.06885186466566
3118,-26.77365931557998,-28.47618103253768,-55.24984034811766
3119,-26.921798984803864,-27.45040515101881,-54.37220413582267
3120,-26.921798984803864,-27.45040515101881,-54.37220413582267
3121,-26.921798984803864,-27.45040515101881,-54.37220413582267
3122,-26.921798984803864,-27.45040515101881,-54.37220413582267
3123,-26.921798984803864,-27.45040515101881,-54.37220413582267
3124,-26.921798984803864,-27.45040515101881,-54.37220413582267
3125,-26.921798984803864,-27.45040515101881,-54.37220413582267
3126,-26.921798984803864,-27.45040515101881,-54.37220413582267
3127,-27.033103721384396,-28.12832237356235,-55.16142609494675
3128,-27.033103721384396,-28.12832237356235,-55.16142609494675
3129,-27.033103721384396,-28.12832237356235,-55.16142609494675
3130,-26.831455473648838,-29.34942677698276,-56.1808822506316
3131,-26.831455473648838,-29.34942677698276,-56.1808822506316
3132,-26.849610197084193,-28.354784000167502,-55.2043941972517
3133,-26.73847204996704,-28.716445617061037,-55.45491766702808
3134,-26.512990498473396,-30.950813132613806,-57.46380363108721
3135,-26.72999580225263,-28.50977730149499,-55.239773103747616
3136,-26.918692245028033,-28.217547316789346,-55.136239561817376
3137,-26.918692245028033,-28.217547316789346,-55.136239561817376
3138,-26.918692245028033,-28.217547316789346,-55.136239561817376
3139,-26.968800579152695,-28.53789198270557,-55.50669256185827
3140,-26.968800579152695,-28.53789198270557,-55.50669256185827
3141,-27.151676395842824,-28.191263685664055,-55.34294008150686
3142,-27.151676395842824,-28.191263685664055,-55.34294008150686
3143,-27.01078023113731,-28.89867625802463,-55.90945648916194
3144,-27.01078023113731,-28.89867625802463,-55.90945648916194
3145,-26.675338772214626,-28.279713629803524,-54.955052402018154
3146,-26.60847537688877,-28.417000519833568,-55.025475896722355
3147,-26.544036718783182,-29.970234824490298,-56.51427154327348
3148,-26.544036718783182,-29.970234824490298,-56.51427154327348
3149,-26.84498181264945,-29.62031106783445,-56.465292880483894
3150,-26.84498181264945,-29.62031106783445,-56.465292880483894
3151,-26.84498181264945,-29.62031106783445,-56.465292880483894
3152,-26.84498181264945,-29.62031106783445,-56.465292880483894
3153,-26.84498181264945,-29.62031106783445,-56.465292880483894
3154,-26.84498181264945,-29.62031106783445,-56.465292880483894
3155,-27.060704564384302,-29.82338108879221,-56.8840856531765
3156,-27.060704564384302,-29.82338108879221,-56.8840856531765
3157,-27.02118925450068,-29.008556679807572,-56.02974593430825
3158,-26.97485856542074,-28.90956928676664,-55.884427852187386
3159,-27.06816142310328,-29.91900508625129,-56.98716650935457
3160,-27.312061420890885,-28.85700109833155,-56.16906251922244
3161,-27.312061420890885,-28.85700109833155,-56.16906251922244
3162,-26.99192810732353,-29.202889235040626,-56.194817342364146
3163,-27.051432304731946,-29.999820989571816,-57.05125329430376
3164,-26.91478553969473,-31.83208143399117,-58.7468669736859
3165,-26.890879435937823,-29.9451471912745,-56.83602662721233
3166,-27.132406296866478,-28.52596124803541,-55.658367544901886
3167,-27.11480846136336,-28.613661198643456,-55.728469660006816
3168,-27.11480846136336,-28.613661198643456,-55.728469660006816
3169,-27.142213037229,-28.28264053513175,-55.424853572360746
3170,-27.142213037229,-28.28264053513175,-55.424853572360746
3171,-27.50870707272417,-28.78243714798801,-56.29114422071218
3172,-27.28332947110391,-28.693279293938712,-55.97660876504261
3173,-27.389907722756423,-29.08415498929011,-56.474062712046525
3174,-27.24492789844039,-29.719177594935108,-56.9641054933755
3175,-27.24492789844039,-29.719177594935108,-56.9641054933755
3176,-27.306637117358232,-29.640365617342912,-56.94700273470114
3177,-27.21880674644567,-29.431770976664204,-56.65057772310988
3178,-27.36656406818175,-28.908433425474662,-56.27499749365643
3179,-27.429913509876318,-28.57642819655007,-56.006341706426404
3180,-27.33708231087626,-29.611126122698394,-56.94820843357465
3181,-27.406383709099035,-27.26850909287885,-54.67489280197789
3182,-27.406383709099035,-27.26850909287885,-54.67489280197789
3183,-27.255978844258017,-27.687834309227327,-54.94381315348536
3184,-27.656058870367236,-27.501977396132563,-55.1580362664998
3185,-27.656058870367236,-27.501977396132563,-55.1580362664998
3186,-27.67168065470889,-27.35634343096373,-55.028024085672634
3187,-27.67168065470889,-27.35634343096373,-55.028024085672634
3188,-27.356741384745565,-27.559747298456703,-54.91648868320229
3189,-27.435200227805943,-27.310802921881752,-54.7460031496877
3190,-27.435200227805943,-27.310802921881752,-54.7460031496877
3191,-27.60469535500513,-26.72334366299083,-54.328039017995955
3192,-27.47465570311122,-26.70435600033239,-54.179011703443614
3193,-27.51387051528293,-26.13224899536664,-53.64611951064957
3194,-27.656058870367236,-27.501977396132563,-55.1580362664998
3195,-27.67168065470889,-27.35634343096373,-55.028024085672634
3196,-27.67168065470889,-27.35634343096373,-55.028024085672634
3197,-27.356741384745565,-27.559747298456703,-54.91648868320229
3198,-27.435200227805943,-27.310802921881752,-54.7460031496877
3199,-27.435200227805943,-27.310802921881752,-54.7460031496877
3200,-27.60469535500513,-26.72334366299083,-54.328039017995955
3201,-27.47465570311122,-26.70435600033239,-54.179011703443614
3202,-27.51387051528293,-26.13224899536664,-53.64611951064957
3203,-28.18864758945168,-25.159382714491173,-53.34803030394285
3204,-27.941035249648234,-25.50876026393589,-53.44979551358412
3205,-27.36003751153111,-26.36855426534196,-53.728591776873074
3206,-27.14717048631557,-25.52525807307873,-52.67242855939431
3207,-27.057287466618572,-25.291486230564004,-52.34877369718258
3208,-27.075667893142448,-25.5620335178924,-52.637701411034854
3209,-27.01205586548348,-25.88087944167913,-52.89293530716262
3210,-27.47222686328675,-25.38024222468894,-52.852469087975685
3211,-27.39081343205252,-25.143166945856123,-52.53398037790864
3212,-27.47829237323697,-25.39998738310913,-52.8782797563461
3213,-27.41119872430456,-25.33921438553067,-52.75041310983524
3214,-26.787761576790032,-25.79070305333905,-52.578464630129076
3215,-26.62916068508457,-25.760913402174147,-52.39007408725873
3216,-26.83717638506633,-25.39574802216468,-52.232924407230996
3217,-26.674772971697983,-26.142936225309768,-52.81770919700775
3218,-26.674772971697983,-26.142936225309768,-52.81770919700775
3219,-26.839927030480947,-26.146928203863396,-52.98685523434433
3220,-27.0377666516547,-25.941618342397014,-52.97938499405171
3221,-27.0377666516547,-25.941618342397014,-52.97938499405171
3222,-27.18034612117383,-25.89047086417681,-53.07081698535064
3223,-27.00757415717792,-26.15450143550149,-53.162075592679386
3224,-27.00757415717792,-26.15450143550149,-53.162075592679386
