,prior_logpdf,llh,posterior_logpdf
2764,-26.2509529543366,-27.942890548281326,-54.19384350261792
2765,-26.335167908162646,-28.21876574824238,-54.553933656405036
2766,-26.35067298034988,-28.277025959865657,-54.62769894021554
2767,-26.395791204631486,-28.25284812090169,-54.64863932553318
2768,-26.395791204631486,-28.25284812090169,-54.64863932553318
2769,-26.33376140913144,-27.790346590871128,-54.12410800000257
2770,-26.45214779321217,-27.790280682787962,-54.242428476000136
2771,-26.45214779321217,-27.790280682787962,-54.242428476000136
2772,-26.45214779321217,-27.790280682787962,-54.242428476000136
2773,-26.45214779321217,-27.790280682787962,-54.242428476000136
2774,-26.45214779321217,-27.790280682787962,-54.242428476000136
2775,-26.45214779321217,-27.790280682787962,-54.242428476000136
2776,-26.45214779321217,-27.790280682787962,-54.242428476000136
2777,-26.45214779321217,-27.790280682787962,-54.242428476000136
2778,-26.45214779321217,-27.790280682787962,-54.242428476000136
2779,-26.56281051232107,-26.806724481553232,-53.36953499387429
2780,-26.56281051232107,-26.806724481553232,-53.36953499387429
2781,-26.246182092619552,-27.389228745381175,-53.635410838000716
2782,-26.589692502361302,-26.35251191523711,-52.9422044175984
2783,-26.467836355598394,-26.17475436079937,-52.64259071639776
2784,-26.467836355598394,-26.17475436079937,-52.64259071639776
2785,-26.467836355598394,-26.17475436079937,-52.64259071639776
2786,-26.502719688033128,-26.05189651439178,-52.55461620242491
2787,-26.502719688033128,-26.05189651439178,-52.55461620242491
2788,-26.502719688033128,-26.05189651439178,-52.55461620242491
2789,-26.502719688033128,-26.05189651439178,-52.55461620242491
2790,-26.502719688033128,-26.05189651439178,-52.55461620242491
2791,-26.678814625763607,-25.930070228462768,-52.60888485422639
2792,-26.678814625763607,-25.930070228462768,-52.60888485422639
2793,-26.28253233374085,-26.307121302743568,-52.58965363648444
2794,-26.28253233374085,-26.307121302743568,-52.58965363648444
2795,-26.28253233374085,-26.307121302743568,-52.58965363648444
2796,-26.00424364647198,-27.0185506026364,-53.0227942491084
2797,-26.156157805185586,-27.388277367132922,-53.54443517231851
2798,-26.156157805185586,-27.388277367132922,-53.54443517231851
2799,-26.54248991664257,-27.535182062851444,-54.077671979494
2800,-26.54248991664257,-27.535182062851444,-54.077671979494
2801,-26.208534770488352,-27.450111434056613,-53.65864620454497
2802,-26.208534770488352,-27.450111434056613,-53.65864620454497
2803,-26.208534770488352,-27.450111434056613,-53.65864620454497
2804,-26.208534770488352,-27.450111434056613,-53.65864620454497
2805,-26.61405246193299,-26.87491660402813,-53.488969065961115
2806,-26.61405246193299,-26.87491660402813,-53.488969065961115
2807,-26.20566274586121,-25.942878778305875,-52.148541524167086
2808,-26.48683857704541,-26.57786080893268,-53.064699385978095
2809,-26.30260798034035,-26.442038342511605,-52.74464632285196
2810,-26.36244604881811,-25.701422814377256,-52.06386886319538
2811,-26.315889675910398,-26.071094029519106,-52.38698370542949
2812,-25.99169719381041,-27.129715211788863,-53.12141240559927
2813,-26.11928711938568,-26.646363164819107,-52.76565028420479
2814,-26.11928711938568,-26.646363164819107,-52.76565028420479
2815,-26.57807881863246,-25.55743200677348,-52.13551082540593
2816,-26.57807881863246,-25.55743200677348,-52.13551082540593
2817,-26.47790910622239,-25.963402925984894,-52.44131203220728
2818,-26.47790910622239,-25.963402925984894,-52.44131203220728
2819,-26.42087491378261,-25.84337709411664,-52.264252007899245
2820,-26.33452110547471,-26.521696130628506,-52.85621723610321
2821,-26.186675942110234,-27.34166439631005,-53.52834033842028
2822,-26.186675942110234,-27.34166439631005,-53.52834033842028
2823,-26.186675942110234,-27.34166439631005,-53.52834033842028
2824,-26.186675942110234,-27.34166439631005,-53.52834033842028
2825,-26.19717489716684,-27.17428141170195,-53.3714563088688
2826,-26.19717489716684,-27.17428141170195,-53.3714563088688
2827,-26.275636955600945,-27.11322255871314,-53.38885951431408
2828,-26.275636955600945,-27.11322255871314,-53.38885951431408
2829,-26.12517423799254,-27.518274222028474,-53.64344846002101
2830,-26.06542879278112,-28.163827576497003,-54.22925636927812
2831,-26.185802612089446,-27.98713203558487,-54.17293464767433
2832,-26.23231074856198,-27.256702792830435,-53.4890135413924
2833,-26.38940973508424,-26.42508219799041,-52.814491933074635
2834,-26.38940973508424,-26.42508219799041,-52.814491933074635
2835,-26.50069018102571,-26.49671604344521,-52.99740622447092
2836,-26.50069018102571,-26.49671604344521,-52.99740622447092
2837,-26.50069018102571,-26.49671604344521,-52.99740622447092
2838,-26.47336190124422,-26.49784700020308,-52.9712089014473
2839,-26.47336190124422,-26.49784700020308,-52.9712089014473
2840,-26.340519078239414,-26.983294889179266,-53.32381396741867
2841,-26.340519078239414,-26.983294889179266,-53.32381396741867
2842,-26.340519078239414,-26.983294889179266,-53.32381396741867
2843,-26.340519078239414,-26.983294889179266,-53.32381396741867
2844,-26.204640854560232,-27.3656056536282,-53.57024650818842
2845,-26.371026688123322,-26.877431450263142,-53.24845813838646
2846,-26.437497522495594,-26.37338174644248,-52.81087926893807
2847,-26.378737012857584,-27.15276905916589,-53.53150607202347
2848,-26.378737012857584,-27.15276905916589,-53.53150607202347
2849,-26.378737012857584,-27.15276905916589,-53.53150607202347
2850,-26.378737012857584,-27.15276905916589,-53.53150607202347
2851,-26.378737012857584,-27.15276905916589,-53.53150607202347
2852,-26.43317939043613,-26.781147763909612,-53.21432715434574
2853,-26.32076464270908,-26.727966471004343,-53.04873111371343
2854,-26.5450394758613,-26.407304909202853,-52.952344385064144
2855,-26.5450394758613,-26.407304909202853,-52.952344385064144
2856,-26.5450394758613,-26.407304909202853,-52.952344385064144
2857,-26.5450394758613,-26.407304909202853,-52.952344385064144
2858,-26.5450394758613,-26.407304909202853,-52.952344385064144
2859,-26.29666922982037,-26.60189468999382,-52.89856391981419
2860,-25.77920809966079,-28.30969679449273,-54.08890489415353
2861,-25.824763225792772,-27.880268211950305,-53.705031437743074
2862,-26.294107408698355,-27.803211639028696,-54.09731904772706
2863,-26.294107408698355,-27.803211639028696,-54.09731904772706
2864,-26.154585675670557,-27.56838617685236,-53.72297185252291
2865,-26.521197508860503,-26.457812374876298,-52.9790098837368
2866,-26.36197820270016,-26.672331651656428,-53.03430985435659
2867,-26.36197820270016,-26.672331651656428,-53.03430985435659
2868,-26.39760514860975,-26.9165683311482,-53.314173479757955
2869,-26.24439613871477,-26.96408638968801,-53.208482528402776
2870,-26.233409616994837,-26.742463128851252,-52.97587274584609
2871,-26.060823622093054,-26.82811401169249,-52.88893763378553
2872,-26.318758269593005,-26.52453577439493,-52.84329404398793
2873,-26.37200290640216,-26.350513042088927,-52.72251594849109
2874,-26.16943208040796,-27.07165683301756,-53.24108891342552
2875,-26.303368306003232,-26.19376692761204,-52.49713523361528
2876,-26.303368306003232,-26.19376692761204,-52.49713523361528
2877,-26.48189971555225,-26.021640743660235,-52.5035404592125
2878,-26.613004613875322,-25.549734379990312,-52.16273899386563
2879,-26.671339218941288,-25.272429521750226,-51.94376874069151
2880,-26.619482931226678,-25.08448165211503,-51.7039645833417
2881,-26.92898716787877,-24.897543229018325,-51.826530396897105
2882,-26.92898716787877,-24.897543229018325,-51.826530396897105
2883,-26.92898716787877,-24.897543229018325,-51.826530396897105
2884,-26.73921509559092,-24.834105722549573,-51.57332081814049
2885,-26.73921509559092,-24.834105722549573,-51.57332081814049
2886,-26.73921509559092,-24.834105722549573,-51.57332081814049
2887,-26.73921509559092,-24.834105722549573,-51.57332081814049
2888,-26.731813814646355,-24.89729800447824,-51.6291118191246
2889,-26.731813814646355,-24.89729800447824,-51.6291118191246
2890,-26.76246226239615,-25.26308974608017,-52.025552008476325
2891,-26.76246226239615,-25.26308974608017,-52.025552008476325
2892,-26.449604544640035,-26.067083402614468,-52.516687947254496
2893,-26.54569345044609,-25.98278150979229,-52.52847496023838
2894,-26.54569345044609,-25.98278150979229,-52.52847496023838
2895,-26.541942076989997,-26.299410886381413,-52.84135296337141
2896,-26.541942076989997,-26.299410886381413,-52.84135296337141
2897,-26.371106194876795,-27.133824133251856,-53.50493032812865
2898,-26.35036249078773,-26.8188187699469,-53.169181260734646
2899,-26.35036249078773,-26.8188187699469,-53.169181260734646
2900,-26.420173155637823,-26.49922984175173,-52.91940299738955
2901,-26.420173155637823,-26.49922984175173,-52.91940299738955
2902,-26.420173155637823,-26.49922984175173,-52.91940299738955
2903,-26.47934468852981,-26.53556696104804,-53.014911649577854
2904,-26.404041544895648,-26.566288988236245,-52.97033053313189
2905,-26.158210166441368,-28.242378538636146,-54.400588705077524
2906,-26.158210166441368,-28.242378538636146,-54.400588705077524
2907,-26.158210166441368,-28.242378538636146,-54.400588705077524
2908,-26.48296932829236,-26.941932245827175,-53.424901574119524
2909,-26.552132493696323,-26.514289589256983,-53.0664220829533
2910,-26.536643922757893,-26.64048142205401,-53.1771253448119
2911,-26.4537037153688,-25.98476000825345,-52.43846372362225
2912,-26.397685587229386,-26.08990970794664,-52.48759529517602
2913,-26.45399309780932,-26.064006123693762,-52.517999221503075
2914,-26.37104860432289,-26.20953508964254,-52.58058369396542
2915,-26.37104860432289,-26.20953508964254,-52.58058369396542
2916,-26.3687425156947,-26.114442165666862,-52.48318468136157
2917,-26.26727032575305,-26.750527013216033,-53.017797338969096
2918,-26.26727032575305,-26.750527013216033,-53.017797338969096
2919,-26.265290662229962,-26.65606580603993,-52.92135646826989
2920,-26.265290662229962,-26.65606580603993,-52.92135646826989
2921,-26.286756234066235,-26.187570891796714,-52.47432712586294
2922,-26.335692759508177,-25.78925655283751,-52.12494931234568
2923,-26.335692759508177,-25.78925655283751,-52.12494931234568
2924,-26.2378661010913,-26.68902534040903,-52.92689144150033
2925,-26.615564851724077,-25.77038436078885,-52.385949212512934
2926,-26.95178908007464,-25.551516570929564,-52.50330565100421
2927,-26.403840621395606,-24.82492663167501,-51.22876725307062
2928,-26.403840621395606,-24.82492663167501,-51.22876725307062
2929,-26.322861864582762,-25.19183781611055,-51.51469968069329
2930,-26.322861864582762,-25.19183781611055,-51.51469968069329
2931,-26.23382103769051,-25.546622591042915,-51.78044362873342
2932,-26.23382103769051,-25.546622591042915,-51.78044362873342
2933,-26.23382103769051,-25.546622591042915,-51.78044362873342
2934,-26.182638172421065,-25.347440582830863,-51.53007875525194
2935,-26.39781890365591,-24.795363931115464,-51.193182834771356
2936,-26.39781890365591,-24.795363931115464,-51.193182834771356
2937,-26.485287267959727,-24.687954761138247,-51.173242029098
2938,-26.485287267959727,-24.687954761138247,-51.173242029098
2939,-26.485287267959727,-24.687954761138247,-51.173242029098
2940,-26.47552458624115,-24.96829574458181,-51.44382033082297
2941,-26.47552458624115,-24.96829574458181,-51.44382033082297
2942,-26.452838553590183,-24.81153061490564,-51.26436916849582
2943,-26.238264847320213,-25.804862266779146,-52.04312711409936
2944,-26.111506445166025,-26.519374809361725,-52.63088125452775
2945,-26.111506445166025,-26.519374809361725,-52.63088125452775
2946,-26.111506445166025,-26.519374809361725,-52.63088125452775
2947,-26.111506445166025,-26.519374809361725,-52.63088125452775
2948,-26.178691649237127,-27.14879784537137,-53.3274894946085
2949,-26.13307201063512,-27.142344799088555,-53.27541680972368
2950,-26.32975838857788,-26.78348766527441,-53.11324605385229
2951,-26.60731951078013,-25.67160074704589,-52.27892025782602
2952,-26.60731951078013,-25.67160074704589,-52.27892025782602
2953,-26.63795436452936,-25.60777934769197,-52.245733712221316
2954,-26.70381636629207,-26.293597893286467,-52.99741425957854
2955,-26.684467189471693,-26.0237527613292,-52.708219950800896
2956,-26.831604676243984,-25.70497999172593,-52.53658466796993
2957,-26.72132807941036,-25.799622428683385,-52.52095050809374
2958,-26.98874247615677,-25.16212872635025,-52.15087120250701
2959,-27.1491420904061,-24.679809255745,-51.8289513461511
2960,-27.1491420904061,-24.679809255745,-51.8289513461511
2961,-27.20947906104712,-24.508008868739324,-51.71748792978645
2962,-27.28154660828324,-24.507318061734203,-51.78886467001743
2963,-27.28154660828324,-24.507318061734203,-51.78886467001743
2964,-27.28154660828324,-24.507318061734203,-51.78886467001743
2965,-27.28154660828324,-24.507318061734203,-51.78886467001743
2966,-27.28154660828324,-24.507318061734203,-51.78886467001743
2967,-27.28154660828324,-24.507318061734203,-51.78886467001743
2968,-27.13885440196341,-24.39012295910294,-51.52897736106635
2969,-27.13885440196341,-24.39012295910294,-51.52897736106635
2970,-27.13885440196341,-24.39012295910294,-51.52897736106635
2971,-27.12018002917677,-24.589503086343694,-51.709683115520455
2972,-27.12018002917677,-24.589503086343694,-51.709683115520455
2973,-27.12018002917677,-24.589503086343694,-51.709683115520455
2974,-27.12018002917677,-24.589503086343694,-51.709683115520455
2975,-27.12018002917677,-24.589503086343694,-51.709683115520455
2976,-27.12018002917677,-24.589503086343694,-51.709683115520455
2977,-26.89007022125012,-25.74993903239017,-52.64000925364029
2978,-26.89007022125012,-25.74993903239017,-52.64000925364029
2979,-27.042097540969486,-25.543137122106717,-52.58523466307619
2980,-26.550928670810126,-27.923064029760308,-54.47399270057044
2981,-26.550928670810126,-27.923064029760308,-54.47399270057044
2982,-26.761428025154352,-26.923945421496875,-53.68537344665121
2983,-27.09641758808692,-25.84364430164424,-52.94006188973116
2984,-27.017134290790988,-26.631958365488266,-53.64909265627925
2985,-26.971253341735324,-26.53392644018033,-53.50517978191566
2986,-26.971253341735324,-26.53392644018033,-53.50517978191566
2987,-27.22371417497737,-26.0234185824088,-53.247132757386176
2988,-27.486259508624034,-25.13430678779008,-52.62056629641411
2989,-27.377465151060143,-25.5423260049259,-52.919791155986054
2990,-27.29753281648224,-25.41211668222208,-52.70964949870431
2991,-27.33265405938893,-24.78161004325274,-52.11426410264167
2992,-27.147086902560574,-25.94921712712729,-53.096304029687865
2993,-27.264615048643073,-25.463795075348145,-52.728410123991225
2994,-27.11116837681102,-26.175230633160922,-53.28639900997193
2995,-27.11116837681102,-26.175230633160922,-53.28639900997193
2996,-27.26174031123377,-25.30582096325009,-52.56756127448385
2997,-27.358843516316362,-25.64305845028968,-53.001901966606034
2998,-27.358843516316362,-25.64305845028968,-53.001901966606034
2999,-27.46141418631155,-25.099228395516768,-52.560642581828326
3000,-27.46141418631155,-25.099228395516768,-52.560642581828326
3001,-27.16447358873248,-25.63088107187448,-52.795354660606954
3002,-27.10380049347185,-25.75933656690573,-52.86313706037758
3003,-27.10380049347185,-25.75933656690573,-52.86313706037758
3004,-26.97767883541194,-25.89907770944452,-52.87675654485646
3005,-27.06538924896681,-25.59131125446505,-52.656700503431864
3006,-27.06538924896681,-25.59131125446505,-52.656700503431864
3007,-27.06538924896681,-25.59131125446505,-52.656700503431864
3008,-27.09065024655573,-25.30135106612171,-52.39200131267744
3009,-27.09065024655573,-25.30135106612171,-52.39200131267744
3010,-27.03379284189053,-24.87546857468541,-51.90926141657594
3011,-27.03379284189053,-24.87546857468541,-51.90926141657594
3012,-27.020339762050945,-24.375183979070385,-51.39552374112132
3013,-27.109900751561195,-24.51178848280065,-51.621689234361845
3014,-27.109900751561195,-24.51178848280065,-51.621689234361845
3015,-26.92735384415614,-25.151307290623585,-52.07866113477972
3016,-26.927793517747393,-24.949129598028442,-51.876923115775824
3017,-27.26786262365481,-24.436061486420368,-51.703924110075185
3018,-26.904603434567342,-25.96748417434485,-52.8720876089122
3019,-26.904603434567342,-25.96748417434485,-52.8720876089122
3020,-27.10397648462008,-25.91144664510081,-53.01542312972089
3021,-26.790383141190528,-25.563142688478926,-52.35352582966946
3022,-26.774126783252722,-25.88025717090209,-52.65438395415482
3023,-27.23590369511796,-25.12513383238539,-52.361037527503356
3024,-27.12032623429368,-24.57543040925827,-51.69575664355194
3025,-27.168197827194852,-24.352809007813224,-51.521006835008066
3026,-27.168197827194852,-24.352809007813224,-51.521006835008066
3027,-27.168197827194852,-24.352809007813224,-51.521006835008066
3028,-27.29582200732181,-24.42704121008768,-51.7228632174095
3029,-27.70191114646695,-24.285083034434923,-51.986994180901874
3030,-27.70191114646695,-24.285083034434923,-51.986994180901874
3031,-27.49925577277815,-24.004712331708873,-51.50396810448703
3032,-27.49925577277815,-24.004712331708873,-51.50396810448703
3033,-27.49925577277815,-24.004712331708873,-51.50396810448703
3034,-27.49925577277815,-24.004712331708873,-51.50396810448703
3035,-27.49925577277815,-24.004712331708873,-51.50396810448703
3036,-27.44608992232369,-24.67785280267341,-52.12394272499709
3037,-27.544006487053426,-24.94419032702341,-52.48819681407682
3038,-27.544006487053426,-24.94419032702341,-52.48819681407682
3039,-27.544006487053426,-24.94419032702341,-52.48819681407682
3040,-27.544006487053426,-24.94419032702341,-52.48819681407682
3041,-27.43751589209507,-25.38171037769445,-52.81922626978953
3042,-27.61176833192559,-24.98913275101121,-52.600901082936794
3043,-27.65137319675841,-25.54408536411511,-53.195458560873526
3044,-27.43090366242804,-26.010267788192657,-53.441171450620686
3045,-27.795687969751853,-25.85195380274718,-53.647641772499036
3046,-27.795687969751853,-25.85195380274718,-53.647641772499036
3047,-27.414353700748663,-26.695480132868266,-54.10983383361693
3048,-27.49116417213581,-25.943120154897127,-53.43428432703293
3049,-27.49116417213581,-25.943120154897127,-53.43428432703293
3050,-27.791947544699397,-25.17684691241912,-52.96879445711852
3051,-28.14160408710652,-25.653836614006032,-53.79544070111257
3052,-28.14160408710652,-25.653836614006032,-53.79544070111257
3053,-28.14160408710652,-25.653836614006032,-53.79544070111257
3054,-28.14160408710652,-25.653836614006032,-53.79544070111257
3055,-27.90184438303577,-25.58631653440614,-53.488160917441924
3056,-28.158353961064893,-25.93068463282661,-54.089038593891495
3057,-27.49563524882087,-25.92686655251008,-53.42250180133094
3058,-27.49563524882087,-25.92686655251008,-53.42250180133094
3059,-27.52108578329536,-25.37998231865437,-52.90106810194973
3060,-27.52108578329536,-25.37998231865437,-52.90106810194973
3061,-27.52108578329536,-25.37998231865437,-52.90106810194973
3062,-27.52108578329536,-25.37998231865437,-52.90106810194973
3063,-27.52108578329536,-25.37998231865437,-52.90106810194973
3064,-27.52108578329536,-25.37998231865437,-52.90106810194973
3065,-27.52108578329536,-25.37998231865437,-52.90106810194973
3066,-27.52108578329536,-25.37998231865437,-52.90106810194973
3067,-27.372100598746524,-25.5262875634932,-52.898388162239726
3068,-27.66697700989818,-24.7742676015248,-52.44124461142298
3069,-27.66697700989818,-24.7742676015248,-52.44124461142298
3070,-27.66697700989818,-24.7742676015248,-52.44124461142298
3071,-27.66697700989818,-24.7742676015248,-52.44124461142298
3072,-27.66697700989818,-24.7742676015248,-52.44124461142298
3073,-27.794163589270678,-24.996412766550197,-52.79057635582088
3074,-27.777581299365448,-25.364202423369225,-53.14178372273467
3075,-28.105344536245237,-25.02577070600314,-53.131115242248384
3076,-28.105344536245237,-25.02577070600314,-53.131115242248384
3077,-27.74408025514936,-25.18728118997745,-52.93136144512681
3078,-27.86108911472601,-24.88804979866325,-52.74913891338925
3079,-27.837096279105157,-24.94995319196317,-52.78704947106834
3080,-27.952431706104232,-24.09695947867921,-52.04939118478345
3081,-28.03306135847655,-24.38394695451867,-52.417008312995215
3082,-28.03306135847655,-24.38394695451867,-52.417008312995215
3083,-27.78352480993165,-24.626177415321425,-52.40970222525308
3084,-27.63998025715876,-25.74746061744326,-53.38744087460202
3085,-27.332007169872533,-27.1593017008239,-54.49130887069643
3086,-27.332007169872533,-27.1593017008239,-54.49130887069643
3087,-27.549332151987013,-26.05101694933407,-53.60034910132106
3088,-27.71881233740273,-25.69377526317952,-53.412587600582256
3089,-27.716423342176558,-25.837452800045863,-53.55387614222242
3090,-27.716423342176558,-25.837452800045863,-53.55387614222242
3091,-27.750881945646878,-25.973031718334635,-53.723913663981506
3092,-27.405846715550087,-27.01410276407732,-54.41994947962741
3093,-27.405846715550087,-27.01410276407732,-54.41994947962741
3094,-27.328113484956194,-28.38801679875493,-55.71613028371112
3095,-27.51075410425952,-27.326805632602248,-54.837559736861756
3096,-27.63414802211332,-27.066647824441052,-54.700795846554364
3097,-27.699819362207688,-27.04095255663703,-54.74077191884473
3098,-27.634417047841684,-26.75334023469384,-54.387757282535524
3099,-27.55900617269821,-26.615287414739704,-54.17429358743792
3100,-27.55900617269821,-26.615287414739704,-54.17429358743792
3101,-27.55900617269821,-26.615287414739704,-54.17429358743792
3102,-27.55900617269821,-26.615287414739704,-54.17429358743792
3103,-27.55900617269821,-26.615287414739704,-54.17429358743792
3104,-27.55900617269821,-26.615287414739704,-54.17429358743792
3105,-27.55900617269821,-26.615287414739704,-54.17429358743792
3106,-27.55900617269821,-26.615287414739704,-54.17429358743792
3107,-27.55900617269821,-26.615287414739704,-54.17429358743792
3108,-27.55900617269821,-26.615287414739704,-54.17429358743792
3109,-27.365082827571626,-27.146821685999516,-54.51190451357114
3110,-27.398043686767824,-26.95287698647461,-54.35092067324243
3111,-27.475354801135392,-27.222015369571928,-54.69737017070732
3112,-27.475354801135392,-27.222015369571928,-54.69737017070732
3113,-27.5209789023708,-28.08480938773973,-55.60578829011053
3114,-27.55900617269821,-26.615287414739704,-54.17429358743792
3115,-27.55900617269821,-26.615287414739704,-54.17429358743792
3116,-27.55900617269821,-26.615287414739704,-54.17429358743792
3117,-27.55900617269821,-26.615287414739704,-54.17429358743792
3118,-27.365082827571626,-27.146821685999516,-54.51190451357114
3119,-27.398043686767824,-26.95287698647461,-54.35092067324243
3120,-27.475354801135392,-27.222015369571928,-54.69737017070732
3121,-27.475354801135392,-27.222015369571928,-54.69737017070732
3122,-27.5209789023708,-28.08480938773973,-55.60578829011053
3123,-27.48676010387302,-26.68826669946152,-54.17502680333453
3124,-27.48676010387302,-26.68826669946152,-54.17502680333453
3125,-27.41006347813157,-27.218339099666128,-54.6284025777977
3126,-27.27871363279504,-27.391487111642647,-54.67020074443768
3127,-27.653355381273734,-27.25499659941425,-54.90835198068798
3128,-27.844334438268838,-26.669903734294444,-54.51423817256329
3129,-27.760996524786957,-26.673238900113816,-54.43423542490078
3130,-28.196244233074346,-26.56979074950197,-54.76603498257632
3131,-28.08316779432351,-27.338123173289684,-55.42129096761319
3132,-27.913064320346063,-27.628173388562807,-55.54123770890888
3133,-27.79912906992532,-27.588200905190373,-55.38732997511569
3134,-27.81076160844575,-27.31723478650197,-55.12799639494772
3135,-27.937422324977607,-27.46769607551537,-55.405118400492974
3136,-27.996365190040585,-26.355131820002452,-54.35149701004303
3137,-27.89666812547215,-25.08568171929743,-52.98234984476957
3138,-27.630284967864704,-26.356421974493603,-53.98670694235831
3139,-27.45649888243916,-26.6301158366503,-54.08661471908946
3140,-26.787205952403788,-29.48893164911799,-56.276137601521775
3141,-26.78244953370625,-29.064747308569345,-55.8471968422756
3142,-26.74349462880007,-29.44877893870585,-56.19227356750592
3143,-26.728152083089906,-28.90272066637552,-55.630872749465425
3144,-27.24190179553442,-28.21163328944705,-55.45353508498147
3145,-27.151383322307893,-27.33239959332265,-54.48378291563054
3146,-27.16879640972993,-27.24799096230123,-54.416787372031145
3147,-27.221390324383346,-27.15181670930211,-54.37320703368547
3148,-27.03998667640584,-28.16968651062463,-55.209673187030475
3149,-27.04310743871931,-28.586887673341657,-55.62999511206097
3150,-27.056886229566,-28.50609529696516,-55.56298152653115
3151,-27.06831635169437,-28.49355299401259,-55.56186934570697
3152,-27.460797764935517,-27.96154689046313,-55.422344655398646
3153,-27.49269086807939,-27.75633248347457,-55.249023351553966
3154,-27.49269086807939,-27.75633248347457,-55.249023351553966
3155,-27.49269086807939,-27.75633248347457,-55.249023351553966
3156,-27.425542559037822,-27.114900898460498,-54.54044345749834
3157,-27.6032614009056,-27.631932207397323,-55.23519360830291
3158,-27.650794648601604,-27.5000459434972,-55.150840592098795
3159,-28.713171708600484,-27.36672424149959,-56.07989595010008
3160,-28.713171708600484,-27.36672424149959,-56.07989595010008
3161,-28.459509493293645,-27.70778935167437,-56.167298844968
3162,-28.459509493293645,-27.70778935167437,-56.167298844968
3163,-28.161658746647163,-27.65608644744743,-55.8177451940946
3164,-28.161658746647163,-27.65608644744743,-55.8177451940946
3165,-28.161658746647163,-27.65608644744743,-55.8177451940946
3166,-28.161658746647163,-27.65608644744743,-55.8177451940946
3167,-28.197250015475067,-27.50984662051645,-55.70709663599153
3168,-28.221417049913374,-27.049256909188447,-55.27067395910183
3169,-28.30313826784133,-26.902436248215214,-55.20557451605654
3170,-28.41785573769563,-27.324138633770623,-55.74199437146625
3171,-28.351158211457015,-27.112008861076088,-55.4631670725331
3172,-28.117813542291852,-27.46025488202713,-55.57806842431898
3173,-28.291549178233147,-27.15343876490931,-55.44498794314245
3174,-28.291549178233147,-27.15343876490931,-55.44498794314245
3175,-28.258658204377323,-26.863859527357587,-55.122517731734895
3176,-28.258658204377323,-26.863859527357587,-55.122517731734895
3177,-28.258658204377323,-26.863859527357587,-55.122517731734895
3178,-28.258658204377323,-26.863859527357587,-55.122517731734895
3179,-28.258658204377323,-26.863859527357587,-55.122517731734895
3180,-28.133256351978588,-27.189547441536874,-55.32280379351546
3181,-28.133256351978588,-27.189547441536874,-55.32280379351546
3182,-27.920441124944077,-27.29229224326443,-55.21273336820853
3183,-27.94342280358357,-27.07967924767705,-55.023102051260615
3184,-27.724195997841548,-27.663594185007682,-55.387790182849216
3185,-27.39869494481699,-27.494075374603234,-54.89277031942022
3186,-27.330534190954005,-26.117388614462207,-53.44792280541621
3187,-27.29141376996422,-25.945424069871663,-53.23683783983589
3188,-27.21408170949812,-25.286501103644852,-52.50058281314297
3189,-27.321032121708257,-25.52247321398373,-52.84350533569198
3190,-27.321032121708257,-25.52247321398373,-52.84350533569198
3191,-27.321032121708257,-25.52247321398373,-52.84350533569198
3192,-27.42228955892243,-24.932491211921665,-52.354780770844094
3193,-27.42228955892243,-24.932491211921665,-52.354780770844094
3194,-27.42228955892243,-24.932491211921665,-52.354780770844094
3195,-27.259325388910995,-25.278943044737662,-52.53826843364865
3196,-27.488355983283373,-25.32116084120017,-52.80951682448354
3197,-27.45607593588869,-25.360151411136478,-52.816227347025176
3198,-27.41616080406667,-25.20090057961926,-52.61706138368592
3199,-27.377896400460834,-24.87709138575089,-52.25498778621173
3200,-27.334638182306232,-24.84730640867921,-52.18194459098544
3201,-27.224128085118593,-24.943684214866,-52.1678122999846
3202,-27.038533636455355,-26.60868940294424,-53.64722303939958
3203,-26.90432012549109,-26.142103141605073,-53.046423267096145
3204,-26.642823734341434,-27.169306019756288,-53.812129754097725
3205,-26.642823734341434,-27.169306019756288,-53.812129754097725
3206,-26.673553647158734,-27.013758610629353,-53.687312257788065
3207,-26.673553647158734,-27.013758610629353,-53.687312257788065
3208,-27.32820326086333,-24.576824366208573,-51.905027627071895
3209,-27.32820326086333,-24.576824366208573,-51.905027627071895
3210,-27.32820326086333,-24.576824366208573,-51.905027627071895
3211,-27.32820326086333,-24.576824366208573,-51.905027627071895
3212,-27.32215323239927,-24.577771164290404,-51.89992439668967
3213,-27.10575426269617,-25.25051972967573,-52.356273992371904
3214,-27.531436246902715,-24.195814042805296,-51.727250289708
3215,-27.531436246902715,-24.195814042805296,-51.727250289708
3216,-27.531436246902715,-24.195814042805296,-51.727250289708
3217,-27.83704952154768,-23.870312184948357,-51.70736170649604
3218,-28.20251255772914,-23.93353761841312,-52.136050176142255
3219,-28.20251255772914,-23.93353761841312,-52.136050176142255
3220,-28.20251255772914,-23.93353761841312,-52.136050176142255
3221,-27.59454835846283,-24.28146640639368,-51.87601476485651
3222,-27.484650255637256,-24.819832502321052,-52.30448275795832
3223,-26.870334703042026,-26.075338210006446,-52.94567291304847
3224,-26.946531914373693,-25.469958439686238,-52.416490354059924
3225,-27.014267529826387,-25.360765952080808,-52.3750334819072
3226,-27.014267529826387,-25.360765952080808,-52.3750334819072
3227,-27.014267529826387,-25.360765952080808,-52.3750334819072
3228,-26.78664018262261,-26.268357466408162,-53.054997649030774
3229,-26.78664018262261,-26.268357466408162,-53.054997649030774
