,prior_logpdf,llh,posterior_logpdf
3050,-26.62325905834993,-25.793565276048554,-52.41682433439848
3051,-26.750577778277425,-25.924422014952878,-52.67499979323031
3052,-26.71237462764801,-25.58808877050443,-52.30046339815244
3053,-26.71237462764801,-25.58808877050443,-52.30046339815244
3054,-26.64370942244919,-26.09457839772393,-52.73828782017313
3055,-26.837296143189192,-25.72596188543639,-52.563258028625576
3056,-26.837296143189192,-25.72596188543639,-52.563258028625576
3057,-26.684488577093806,-25.30832590377965,-51.99281448087346
3058,-26.684488577093806,-25.30832590377965,-51.99281448087346
3059,-26.36397765260863,-26.01893197695401,-52.38290962956265
3060,-26.45880828664401,-26.342388931711803,-52.80119721835582
3061,-26.45880828664401,-26.342388931711803,-52.80119721835582
3062,-26.49684548666095,-25.888233209354482,-52.385078696015434
3063,-26.49684548666095,-25.888233209354482,-52.385078696015434
3064,-26.49684548666095,-25.888233209354482,-52.385078696015434
3065,-26.49684548666095,-25.888233209354482,-52.385078696015434
3066,-26.37435900563764,-26.00396633139857,-52.378325337036216
3067,-26.37435900563764,-26.00396633139857,-52.378325337036216
3068,-26.46395587165409,-26.506227282557106,-52.970183154211206
3069,-26.171164932256303,-26.95826972936117,-53.12943466161746
3070,-26.23672238032033,-25.88287291361393,-52.11959529393426
3071,-26.43393363790596,-25.457032382994505,-51.89096602090046
3072,-26.3630747087535,-25.608679867043524,-51.97175457579702
3073,-26.3630747087535,-25.608679867043524,-51.97175457579702
3074,-26.14727533178293,-26.13706256496973,-52.28433789675265
3075,-26.072649881600377,-25.82737763188826,-51.90002751348864
3076,-26.01360689798703,-26.496070126532857,-52.50967702451989
3077,-26.076117853680163,-26.99033695695672,-53.066454810636884
3078,-26.170603578570343,-26.755408410497022,-52.92601198906736
3079,-26.178158049330893,-26.1487842313418,-52.32694228067268
3080,-26.484352657225145,-26.11425799231975,-52.598610649544895
3081,-26.60793719234264,-25.44366218259006,-52.05159937493269
3082,-26.60793719234264,-25.44366218259006,-52.05159937493269
3083,-26.41181939557665,-25.7799828291367,-52.19180222471336
3084,-26.41181939557665,-25.7799828291367,-52.19180222471336
3085,-26.41181939557665,-25.7799828291367,-52.19180222471336
3086,-26.30270639171939,-25.94543711496472,-52.2481435066841
3087,-26.30270639171939,-25.94543711496472,-52.2481435066841
3088,-26.19046002560857,-25.992588789574675,-52.183048815183255
3089,-26.019049948746012,-26.226886280905195,-52.24593622965122
3090,-26.186974753304163,-25.861133098044753,-52.048107851348895
3091,-26.07567932320787,-26.556901954415306,-52.632581277623174
3092,-26.09220967957561,-26.232461627457297,-52.32467130703291
3093,-26.283728474335213,-25.53158214489875,-51.81531061923396
3094,-26.41181939557665,-25.7799828291367,-52.19180222471336
3095,-26.30270639171939,-25.94543711496472,-52.2481435066841
3096,-26.30270639171939,-25.94543711496472,-52.2481435066841
3097,-26.19046002560857,-25.992588789574675,-52.183048815183255
3098,-26.019049948746012,-26.226886280905195,-52.24593622965122
3099,-26.186974753304163,-25.861133098044753,-52.048107851348895
3100,-26.07567932320787,-26.556901954415306,-52.632581277623174
3101,-26.09220967957561,-26.232461627457297,-52.32467130703291
3102,-26.283728474335213,-25.53158214489875,-51.81531061923396
3103,-26.21887343064581,-25.76460362752055,-51.98347705816636
3104,-26.367522597645394,-26.37295765421969,-52.740480251865094
3105,-26.12908486919414,-27.00919533368832,-53.13828020288246
3106,-26.231907173821078,-26.755454945944773,-52.98736211976584
3107,-26.231907173821078,-26.755454945944773,-52.98736211976584
3108,-26.201469429413372,-26.35886677833674,-52.56033620775011
3109,-26.201469429413372,-26.35886677833674,-52.56033620775011
3110,-26.28537142128907,-26.49928035273747,-52.784651774026536
3111,-26.28537142128907,-26.49928035273747,-52.784651774026536
3112,-26.28537142128907,-26.49928035273747,-52.784651774026536
3113,-26.06820181507685,-26.791350872881328,-52.859552687958185
3114,-25.904629305254367,-27.107597819943194,-53.01222712519758
3115,-25.904629305254367,-27.107597819943194,-53.01222712519758
3116,-26.166870591941237,-26.6979634899238,-52.86483408186504
3117,-26.13554787162782,-26.70168093132179,-52.83722880294961
3118,-26.27389232700053,-25.99595787965517,-52.269850206655704
3119,-26.12559896788096,-26.23575921919605,-52.361358187076995
3120,-26.12559896788096,-26.23575921919605,-52.361358187076995
3121,-26.307364342516685,-25.905716954191675,-52.21308129670835
3122,-26.510658725089307,-25.52676039982985,-52.03741912491915
3123,-26.510658725089307,-25.52676039982985,-52.03741912491915
3124,-26.510658725089307,-25.52676039982985,-52.03741912491915
3125,-26.510658725089307,-25.52676039982985,-52.03741912491915
3126,-26.606651903010544,-25.621466395804237,-52.22811829881479
3127,-26.193869328034786,-25.57270129436181,-51.76657062239657
3128,-26.289483726807994,-25.392521849702373,-51.68200557651036
3129,-26.289483726807994,-25.392521849702373,-51.68200557651036
3130,-26.106872015852453,-25.75151381913284,-51.858385834985285
3131,-26.167313272715173,-26.032168271598593,-52.199481544313755
3132,-26.167313272715173,-26.032168271598593,-52.199481544313755
3133,-26.17001584406413,-25.39379601933052,-51.56381186339466
3134,-26.619681093127518,-25.095515330905126,-51.71519642403265
3135,-26.619681093127518,-25.095515330905126,-51.71519642403265
3136,-26.21062426201957,-25.53295679082291,-51.743581052842465
3137,-26.10830493697041,-25.896743343446712,-52.00504828041712
3138,-26.10830493697041,-25.896743343446712,-52.00504828041712
3139,-26.10830493697041,-25.896743343446712,-52.00504828041712
3140,-25.816344980000228,-26.68246933153284,-52.49881431153307
3141,-25.910192303090216,-26.58769146522572,-52.49788376831592
3142,-26.020800867671905,-26.32601099292001,-52.346811860591906
3143,-26.23158768199656,-25.83463311322684,-52.0662207952234
3144,-26.23158768199656,-25.83463311322684,-52.0662207952234
3145,-26.23158768199656,-25.83463311322684,-52.0662207952234
3146,-26.23158768199656,-25.83463311322684,-52.0662207952234
3147,-26.23158768199656,-25.83463311322684,-52.0662207952234
3148,-26.23158768199656,-25.83463311322684,-52.0662207952234
3149,-26.23158768199656,-25.83463311322684,-52.0662207952234
3150,-26.672517228814673,-25.900854824138303,-52.573372052952976
3151,-26.672517228814673,-25.900854824138303,-52.573372052952976
3152,-26.28593064530661,-26.38690632490173,-52.67283697020834
3153,-26.28593064530661,-26.38690632490173,-52.67283697020834
3154,-26.28593064530661,-26.38690632490173,-52.67283697020834
3155,-26.11578566207448,-26.37435464295432,-52.4901403050288
3156,-26.11578566207448,-26.37435464295432,-52.4901403050288
3157,-26.39214956693716,-26.067293535914565,-52.459443102851715
3158,-26.35423312267019,-26.39616048622116,-52.75039360889135
3159,-26.30725251689661,-25.971783065062645,-52.279035581959256
3160,-26.269222333771467,-25.44356254828857,-51.71278488206004
3161,-26.21189260375136,-25.44322657237648,-51.65511917612784
3162,-26.21189260375136,-25.44322657237648,-51.65511917612784
3163,-26.09163598603632,-25.7270389776574,-51.81867496369372
3164,-26.09163598603632,-25.7270389776574,-51.81867496369372
3165,-26.09163598603632,-25.7270389776574,-51.81867496369372
3166,-26.62210435543093,-25.22683438125404,-51.848938736684964
3167,-26.62210435543093,-25.22683438125404,-51.848938736684964
3168,-26.62210435543093,-25.22683438125404,-51.848938736684964
3169,-26.520330770045646,-25.855651093344733,-52.37598186339038
3170,-26.588507437877738,-24.97714424102867,-51.565651678906406
3171,-27.018542949977746,-24.581058142660122,-51.59960109263786
3172,-26.45404584780477,-24.713869684933076,-51.16791553273786
3173,-26.45404584780477,-24.713869684933076,-51.16791553273786
3174,-26.41870480611068,-24.61506279899519,-51.03376760510586
3175,-26.41870480611068,-24.61506279899519,-51.03376760510586
3176,-26.41870480611068,-24.61506279899519,-51.03376760510586
3177,-26.41870480611068,-24.61506279899519,-51.03376760510586
3178,-26.41870480611068,-24.61506279899519,-51.03376760510586
3179,-26.394319069389912,-24.816222478962306,-51.21054154835221
3180,-26.394319069389912,-24.816222478962306,-51.21054154835221
3181,-26.394319069389912,-24.816222478962306,-51.21054154835221
3182,-26.394319069389912,-24.816222478962306,-51.21054154835221
3183,-26.394319069389912,-24.816222478962306,-51.21054154835221
3184,-26.394319069389912,-24.816222478962306,-51.21054154835221
3185,-26.394319069389912,-24.816222478962306,-51.21054154835221
3186,-26.318306900834138,-25.45301324961852,-51.77132015045265
3187,-26.688246567515076,-25.035550629699394,-51.72379719721447
3188,-26.688246567515076,-25.035550629699394,-51.72379719721447
3189,-26.688246567515076,-25.035550629699394,-51.72379719721447
3190,-26.96573764222614,-24.946099937180986,-51.91183757940712
3191,-26.711963704675888,-24.67789849573737,-51.389862200413255
3192,-26.597866588811804,-25.73303798005354,-52.33090456886535
3193,-26.403345733218412,-26.065625474794466,-52.46897120801289
3194,-26.586537543141183,-26.04763063387444,-52.63416817701562
3195,-26.717688036776032,-25.548060619171466,-52.265748655947505
3196,-26.725126471259827,-25.50090572434976,-52.22603219560958
3197,-26.725126471259827,-25.50090572434976,-52.22603219560958
3198,-26.734802432975048,-25.90013651561168,-52.63493894858672
3199,-26.53708447634573,-26.41211609707748,-52.94920057342321
3200,-26.49599708416541,-26.487687720854183,-52.9836848050196
3201,-26.38209883510385,-26.35176226725357,-52.73386110235742
3202,-26.38209883510385,-26.35176226725357,-52.73386110235742
3203,-26.654879586908702,-25.73193590111589,-52.386815488024595
3204,-26.558114871973963,-25.860516078048267,-52.41863095002222
3205,-26.542050776300893,-25.944041828727933,-52.48609260502882
3206,-26.81491143349385,-25.547708787196665,-52.36262022069053
3207,-26.81491143349385,-25.547708787196665,-52.36262022069053
3208,-26.606567587639972,-25.926112098666373,-52.532679686306345
3209,-26.699409468379283,-25.501836665726465,-52.20124613410575
3210,-26.98608270734161,-25.356170060652513,-52.34225276799414
3211,-27.328141821682703,-24.687499698029853,-52.015641519712545
3212,-27.3014120018177,-24.36885285930068,-51.67026486111838
3213,-27.3014120018177,-24.36885285930068,-51.67026486111838
3214,-27.3014120018177,-24.36885285930068,-51.67026486111838
3215,-27.3014120018177,-24.36885285930068,-51.67026486111838
3216,-26.96712787076927,-24.8790252782942,-51.846153149063475
3217,-26.96712787076927,-24.8790252782942,-51.846153149063475
3218,-27.14182538907188,-24.99498251369809,-52.13680790276996
3219,-27.14182538907188,-24.99498251369809,-52.13680790276996
3220,-27.300754761577807,-24.738724000410482,-52.03947876198828
3221,-27.07063389269843,-24.922654820758986,-51.9932887134574
3222,-26.88671375738276,-25.361469334496746,-52.248183091879504
3223,-26.844764834170647,-24.609237761808327,-51.454002595978956
3224,-26.844764834170647,-24.609237761808327,-51.454002595978956
3225,-26.844764834170647,-24.609237761808327,-51.454002595978956
3226,-26.810183789291123,-24.80906223639016,-51.619246025681285
3227,-26.78856197212177,-25.321364688598127,-52.10992666071989
3228,-26.78856197212177,-25.321364688598127,-52.10992666071989
3229,-26.78856197212177,-25.321364688598127,-52.10992666071989
3230,-27.035026409526292,-25.160269260495824,-52.195295670022105
3231,-27.035026409526292,-25.160269260495824,-52.195295670022105
3232,-27.035026409526292,-25.160269260495824,-52.195295670022105
3233,-26.774963659127213,-25.152616695977827,-51.92758035510503
3234,-26.62405010299551,-25.28721669363359,-51.91126679662911
3235,-26.62405010299551,-25.28721669363359,-51.91126679662911
3236,-26.62405010299551,-25.28721669363359,-51.91126679662911
3237,-26.62405010299551,-25.28721669363359,-51.91126679662911
3238,-26.52533535396835,-26.220870149451628,-52.74620550341999
3239,-26.69286413503126,-25.992086633985892,-52.68495076901715
3240,-27.062770843148236,-25.10401089752941,-52.16678174067765
3241,-26.555868901466688,-25.369985457182487,-51.925854358649175
3242,-26.467279190856253,-25.609632024932022,-52.07691121578828
3243,-26.467279190856253,-25.609632024932022,-52.07691121578828
3244,-26.467279190856253,-25.609632024932022,-52.07691121578828
3245,-26.34695267580201,-25.57992033677577,-51.92687301257778
3246,-26.34695267580201,-25.57992033677577,-51.92687301257778
3247,-26.506764334934072,-25.463410220993207,-51.97017455592728
3248,-26.394271855849052,-25.36757746160349,-51.76184931745254
3249,-26.680229568818913,-25.140222640183968,-51.820452209002866
3250,-26.680229568818913,-25.140222640183968,-51.820452209002866
3251,-27.17694706634804,-24.765403500567842,-51.94235056691589
3252,-26.668071265427237,-25.00471616849139,-51.67278743391863
3253,-26.677454069457067,-25.09869734458848,-51.77615141404554
3254,-26.493587694024033,-25.310055792735838,-51.80364348675986
3255,-26.493587694024033,-25.310055792735838,-51.80364348675986
3256,-26.355707193364314,-25.905554858891048,-52.26126205225536
3257,-26.45944490442807,-25.293204552575435,-51.75264945700353
3258,-26.553442037096115,-25.21317173327713,-51.76661377037324
3259,-26.553442037096115,-25.21317173327713,-51.76661377037324
3260,-26.553442037096115,-25.21317173327713,-51.76661377037324
3261,-26.553442037096115,-25.21317173327713,-51.76661377037324
3262,-26.553442037096115,-25.21317173327713,-51.76661377037324
3263,-26.553442037096115,-25.21317173327713,-51.76661377037324
3264,-26.553442037096115,-25.21317173327713,-51.76661377037324
3265,-26.61623724863232,-25.63838383448591,-52.25462108311822
3266,-26.78990846723105,-25.722430861095447,-52.51233932832649
3267,-26.78990846723105,-25.722430861095447,-52.51233932832649
3268,-26.7253159402778,-25.253952305842425,-51.97926824612021
3269,-26.7253159402778,-25.253952305842425,-51.97926824612021
3270,-26.7253159402778,-25.253952305842425,-51.97926824612021
3271,-26.585101354429607,-25.30528621554152,-51.89038756997113
3272,-26.20223865391241,-25.726512417945465,-51.92875107185786
3273,-26.20223865391241,-25.726512417945465,-51.92875107185786
3274,-26.26144736663811,-25.76715889762889,-52.028606264267
3275,-26.39230782643373,-25.209654462927226,-51.60196228936096
3276,-26.413030426474013,-26.31408833289093,-52.72711875936494
3277,-26.94402949069181,-25.53718691951768,-52.48121641020949
3278,-26.94402949069181,-25.53718691951768,-52.48121641020949
3279,-26.94402949069181,-25.53718691951768,-52.48121641020949
3280,-26.572482759372228,-26.07240455844391,-52.64488731781614
3281,-26.2475035561929,-26.165745688680644,-52.41324924487354
3282,-26.422705430181328,-26.79055563357084,-53.213261063752185
3283,-26.293449808683906,-26.08114002751729,-52.3745898362012
3284,-27.023464409843697,-25.009903398321914,-52.03336780816561
3285,-26.500365488681012,-25.48207579527984,-51.982441283960846
3286,-26.55148444026567,-24.928124879315963,-51.479609319581634
3287,-26.55148444026567,-24.928124879315963,-51.479609319581634
3288,-26.692532941825448,-25.158272770640263,-51.850805712465714
3289,-26.57557674985921,-24.948145814162586,-51.523722564021796
3290,-26.57557674985921,-24.948145814162586,-51.523722564021796
3291,-26.57557674985921,-24.948145814162586,-51.523722564021796
3292,-26.57557674985921,-24.948145814162586,-51.523722564021796
3293,-26.57557674985921,-24.948145814162586,-51.523722564021796
3294,-26.57557674985921,-24.948145814162586,-51.523722564021796
3295,-26.57557674985921,-24.948145814162586,-51.523722564021796
3296,-26.78403921803038,-24.72052344919405,-51.50456266722443
3297,-26.78403921803038,-24.72052344919405,-51.50456266722443
3298,-26.78403921803038,-24.72052344919405,-51.50456266722443
3299,-26.80667776894798,-24.766911448836684,-51.57358921778467
3300,-26.80667776894798,-24.766911448836684,-51.57358921778467
3301,-26.95940424318121,-24.28397185214361,-51.24337609532481
3302,-26.95940424318121,-24.28397185214361,-51.24337609532481
3303,-26.95940424318121,-24.28397185214361,-51.24337609532481
3304,-26.42749622035712,-25.595417037673357,-52.02291325803047
3305,-26.72081932490325,-25.07689755975192,-51.79771688465516
3306,-26.324560390279174,-25.486779734109,-51.81134012438818
3307,-26.227037690641517,-25.644083040409445,-51.87112073105096
3308,-26.227037690641517,-25.644083040409445,-51.87112073105096
3309,-26.227037690641517,-25.644083040409445,-51.87112073105096
3310,-26.332117978297468,-26.112757016756696,-52.44487499505416
3311,-26.332117978297468,-26.112757016756696,-52.44487499505416
3312,-26.433478102317988,-25.28865262454257,-51.72213072686056
3313,-26.49031970849073,-25.05350816301145,-51.54382787150219
3314,-26.72081932490325,-25.07689755975192,-51.79771688465516
3315,-26.324560390279174,-25.486779734109,-51.81134012438818
3316,-26.227037690641517,-25.644083040409445,-51.87112073105096
3317,-26.227037690641517,-25.644083040409445,-51.87112073105096
3318,-26.227037690641517,-25.644083040409445,-51.87112073105096
3319,-26.332117978297468,-26.112757016756696,-52.44487499505416
3320,-26.332117978297468,-26.112757016756696,-52.44487499505416
3321,-26.433478102317988,-25.28865262454257,-51.72213072686056
3322,-26.49031970849073,-25.05350816301145,-51.54382787150219
3323,-26.49031970849073,-25.05350816301145,-51.54382787150219
3324,-26.703199242552827,-25.323114927896448,-52.02631417044928
3325,-26.4582320345504,-25.05442978866777,-51.51266182321818
3326,-26.361773944044035,-25.223333288292746,-51.58510723233678
3327,-26.674128607501267,-24.931314457407087,-51.60544306490837
3328,-27.18211806716407,-25.59720949109339,-52.779327558257464
3329,-26.983997608688746,-25.383550752681106,-52.367548361369856
3330,-26.426211227230443,-26.37729746432333,-52.80350869155377
3331,-26.569408615570666,-25.783154171166306,-52.35256278673697
3332,-26.609565954618684,-25.07420108145441,-51.68376703607309
3333,-26.84261427467257,-25.11980518086057,-51.962419455533144
3334,-27.156210401977305,-24.535251728107127,-51.69146213008443
3335,-27.00337080974305,-23.88060546031316,-50.8839762700562
3336,-26.84090111377695,-24.470865255631466,-51.31176636940841
3337,-26.83337399036116,-24.32945600467784,-51.162829995039
3338,-26.972917425210447,-24.500760974961533,-51.47367840017198
3339,-26.87191274687382,-24.834559294638467,-51.70647204151229
3340,-26.50415117287385,-25.476295029706026,-51.98044620257989
3341,-26.50415117287385,-25.476295029706026,-51.98044620257989
3342,-26.73969007528779,-25.61430232948031,-52.353992404768114
3343,-26.73969007528779,-25.61430232948031,-52.353992404768114
3344,-26.522174343268308,-25.64958323460409,-52.17175757787239
3345,-26.39318494738029,-26.12838164885173,-52.521566596232034
3346,-26.87325434246689,-25.07124585725748,-51.94450019972438
3347,-26.61572717065778,-25.43637802705947,-52.052105197717246
3348,-26.50186683990665,-25.25364908618048,-51.75551592608714
3349,-26.331665129762825,-25.63400382496437,-51.96566895472719
3350,-26.57244924363996,-24.709323054349856,-51.28177229798982
3351,-26.683872244980392,-24.710498904338063,-51.39437114931846
3352,-26.58729470000419,-24.838125907423052,-51.42542060742724
3353,-26.58729470000419,-24.838125907423052,-51.42542060742724
3354,-26.647480297967824,-24.77706924246285,-51.42454954043068
3355,-26.647480297967824,-24.77706924246285,-51.42454954043068
3356,-26.647480297967824,-24.77706924246285,-51.42454954043068
3357,-26.647480297967824,-24.77706924246285,-51.42454954043068
3358,-26.71237642528634,-25.022885239595585,-51.735261664881925
3359,-26.71237642528634,-25.022885239595585,-51.735261664881925
3360,-26.77342452905161,-24.44949975384903,-51.22292428290065
3361,-26.77342452905161,-24.44949975384903,-51.22292428290065
3362,-27.04064780708221,-25.105182355669648,-52.14583016275186
3363,-27.0208337269182,-24.563249039762788,-51.584082766680964
3364,-26.918980876729922,-24.851492483774198,-51.77047336050411
3365,-26.43305703898989,-26.344904850847932,-52.77796188983781
3366,-26.22690787169525,-26.564757324751376,-52.791665196446615
3367,-26.296270037512716,-26.523995489360388,-52.82026552687312
3368,-26.45576963474505,-26.280828557100445,-52.7365981918455
3369,-26.74484022894889,-26.29824156698751,-53.043081795936395
3370,-26.685796675577368,-26.319793724198398,-53.00559039977577
3371,-26.52226375414359,-26.53993064140241,-53.06219439554599
3372,-26.44549386269796,-26.42205770476703,-52.86755156746498
3373,-26.469144276431546,-26.4903899112122,-52.95953418764374
3374,-26.601451155212732,-26.40135376847073,-53.00280492368347
3375,-26.77034900218803,-25.902829455688227,-52.673178457876254
3376,-26.85980583420281,-26.128861390133824,-52.98866722433665
3377,-27.02676842440401,-25.878883332908522,-52.905651757312526
3378,-27.02676842440401,-25.878883332908522,-52.905651757312526
3379,-27.283509101790052,-25.440539324764185,-52.72404842655422
3380,-27.283509101790052,-25.440539324764185,-52.72404842655422
3381,-27.283509101790052,-25.440539324764185,-52.72404842655422
3382,-27.05072088120208,-25.272484897408162,-52.32320577861024
3383,-27.219840587783988,-25.15097158434299,-52.37081217212698
3384,-26.940092846963786,-25.787604098262943,-52.727696945226725
3385,-26.9939919505724,-26.539663453514123,-53.53365540408653
3386,-26.78417048492148,-26.57143280480276,-53.35560328972424
3387,-27.14289314057571,-26.425334764957523,-53.56822790553323
3388,-27.05996258861339,-26.901043639541587,-53.961006228154965
3389,-26.790022073605968,-27.189585843295887,-53.979607916901855
3390,-26.689770380101628,-27.44789721746201,-54.13766759756365
3391,-26.865717299079968,-27.831084005275606,-54.696801304355574
3392,-27.03323881531222,-27.20352153507769,-54.23676035038992
3393,-27.03323881531222,-27.20352153507769,-54.23676035038992
3394,-26.724970355446374,-27.865000421546256,-54.589970776992615
3395,-26.860798360095234,-27.029956124730663,-53.8907544848259
3396,-26.6681577120156,-27.271041642981785,-53.939199354997385
3397,-26.40230525612069,-27.211887901763763,-53.614193157884436
3398,-26.041893237385835,-28.288850865718018,-54.330744103103854
3399,-26.19425943454516,-27.1819781990475,-53.376237633592645
3400,-26.004382743796512,-28.074793362138447,-54.07917610593496
3401,-26.18454767334757,-28.013626560385546,-54.19817423373311
3402,-26.31065455909809,-27.136758564372464,-53.44741312347055
3403,-26.46611773262631,-27.042886370067247,-53.50900410269357
3404,-26.704009917245887,-26.67440040338175,-53.37841032062765
3405,-26.748688759697714,-26.45420835292598,-53.2028971126237
3406,-26.83184231232216,-25.992021268219556,-52.82386358054172
3407,-26.71176558505805,-26.77830923751275,-53.49007482257079
3408,-27.36156424658781,-27.584152196350733,-54.94571644293854
3409,-26.76133659112599,-27.026462109897817,-53.787798701023796
3410,-26.93411150335839,-26.183500867408696,-53.11761237076708
3411,-27.00172503660554,-25.703650673778995,-52.70537571038453
3412,-27.42906090270147,-24.19432124562342,-51.62338214832489
3413,-27.42906090270147,-24.19432124562342,-51.62338214832489
3414,-27.206103601131097,-24.31094316852255,-51.517046769653646
3415,-28.138205900561672,-23.454222102970906,-51.59242800353258
3416,-28.138205900561672,-23.454222102970906,-51.59242800353258
3417,-28.138205900561672,-23.454222102970906,-51.59242800353258
3418,-28.086919327749573,-23.630966280777912,-51.71788560852748
3419,-28.0550616597022,-23.60343028253124,-51.65849194223344
3420,-28.232148769103645,-23.552735324780826,-51.784884093884465
3421,-28.615859203613194,-23.44173241614182,-52.05759161975502
3422,-27.91224626610109,-24.73682105878952,-52.649067324890616
3423,-28.387851024497646,-24.157202788624954,-52.54505381312261
3424,-28.387851024497646,-24.157202788624954,-52.54505381312261
3425,-28.024014219676022,-24.38103385590917,-52.405048075585185
3426,-27.62668712603629,-25.090501688171702,-52.717188814208
3427,-27.419812591445552,-26.044685777830924,-53.46449836927647
3428,-27.799118727782606,-24.11791340575771,-51.91703213354032
3429,-27.83379128292459,-24.576310939374565,-52.41010222229914
3430,-27.5644566864673,-25.10937201993309,-52.67382870640039
3431,-27.776076717242212,-24.43421878697029,-52.2102955042125
3432,-27.5819093000222,-24.625994775558446,-52.20790407558064
3433,-27.629195985735606,-24.270245394147416,-51.89944137988302
3434,-27.76393131334257,-23.11702491444518,-50.88095622778775
3435,-27.27612116553051,-24.07489372998176,-51.35101489551226
3436,-26.949769121930647,-24.71766156331729,-51.667430685247936
3437,-26.94590500875103,-24.88141711379395,-51.82732212254498
3438,-26.876133388927784,-24.716904728340864,-51.59303811726865
3439,-26.876133388927784,-24.716904728340864,-51.59303811726865
3440,-26.876133388927784,-24.716904728340864,-51.59303811726865
3441,-26.876133388927784,-24.716904728340864,-51.59303811726865
3442,-26.876133388927784,-24.716904728340864,-51.59303811726865
3443,-26.876133388927784,-24.716904728340864,-51.59303811726865
3444,-27.012945750572605,-24.19986020398053,-51.21280595455314
3445,-27.012945750572605,-24.19986020398053,-51.21280595455314
3446,-26.857987606271237,-24.978370182819663,-51.8363577890909
3447,-26.757599144653174,-24.980461521702647,-51.73806066635582
3448,-26.78688759857468,-24.86883060650236,-51.65571820507704
3449,-26.78688759857468,-24.86883060650236,-51.65571820507704
3450,-26.78688759857468,-24.86883060650236,-51.65571820507704
3451,-26.78688759857468,-24.86883060650236,-51.65571820507704
3452,-27.1911536408347,-24.490172028172488,-51.681325669007215
3453,-27.1911536408347,-24.490172028172488,-51.681325669007215
3454,-27.27627048207773,-24.472967681318785,-51.74923816339653
3455,-27.144874862281103,-23.87081407793014,-51.01568894021124
3456,-27.144874862281103,-23.87081407793014,-51.01568894021124
3457,-27.144874862281103,-23.87081407793014,-51.01568894021124
3458,-27.015293508578104,-24.34063993414334,-51.35593344272144
3459,-27.015293508578104,-24.34063993414334,-51.35593344272144
3460,-27.015293508578104,-24.34063993414334,-51.35593344272144
3461,-27.015293508578104,-24.34063993414334,-51.35593344272144
3462,-27.015293508578104,-24.34063993414334,-51.35593344272144
3463,-27.015293508578104,-24.34063993414334,-51.35593344272144
3464,-27.015293508578104,-24.34063993414334,-51.35593344272144
3465,-27.086336518335468,-24.260830290190157,-51.34716680852563
3466,-26.91936683456571,-24.06304917294634,-50.982416007512036
3467,-26.91936683456571,-24.06304917294634,-50.982416007512036
3468,-26.91936683456571,-24.06304917294634,-50.982416007512036
3469,-26.91936683456571,-24.06304917294634,-50.982416007512036
3470,-26.91936683456571,-24.06304917294634,-50.982416007512036
3471,-26.91936683456571,-24.06304917294634,-50.982416007512036
3472,-27.285194934776353,-24.44395473635836,-51.72914967113472
3473,-27.285194934776353,-24.44395473635836,-51.72914967113472
3474,-27.285194934776353,-24.44395473635836,-51.72914967113472
3475,-27.131885901826525,-24.51734311850664,-51.64922902033317
3476,-27.72858437713593,-24.329862460013036,-52.05844683714898
3477,-27.72858437713593,-24.329862460013036,-52.05844683714898
3478,-27.72858437713593,-24.329862460013036,-52.05844683714898
3479,-27.090137995268588,-24.77028934490745,-51.860427340176045
3480,-27.409709781296506,-24.700687280290108,-52.11039706158662
3481,-27.409709781296506,-24.700687280290108,-52.11039706158662
3482,-27.409709781296506,-24.700687280290108,-52.11039706158662
3483,-27.7514778682058,-24.83934280857181,-52.59082067677761
3484,-27.7514778682058,-24.83934280857181,-52.59082067677761
3485,-27.7514778682058,-24.83934280857181,-52.59082067677761
3486,-27.39494285353464,-25.29241736004675,-52.68736021358138
3487,-27.532684125021625,-25.864110686560288,-53.396794811581906
3488,-27.49799873980761,-25.35483575461037,-52.85283449441797
3489,-27.49799873980761,-25.35483575461037,-52.85283449441797
3490,-27.49799873980761,-25.35483575461037,-52.85283449441797
3491,-27.49799873980761,-25.35483575461037,-52.85283449441797
3492,-27.460637614416214,-25.51528717666605,-52.97592479108226
3493,-27.86559524979456,-25.86468383952955,-53.730279089324114
3494,-28.44071174374855,-25.672069353140145,-54.1127810968887
3495,-28.44071174374855,-25.672069353140145,-54.1127810968887
3496,-28.000938349952808,-26.20573806223641,-54.20667641218921
3497,-27.563244455720053,-25.705122028091374,-53.26836648381143
3498,-27.55724845362803,-25.707932469076518,-53.265180922704545
3499,-27.61446207126116,-26.268380859955496,-53.88284293121666
3500,-27.61446207126116,-26.268380859955496,-53.88284293121666
3501,-27.61446207126116,-26.268380859955496,-53.88284293121666
3502,-27.393290406958336,-25.96489331462793,-53.35818372158627
3503,-27.284515060803557,-25.56951994613289,-52.85403500693646
3504,-27.346063961334767,-25.85905701660975,-53.205120977944524
3505,-27.31520335649457,-25.64058180554997,-52.95578516204456
3506,-27.31520335649457,-25.64058180554997,-52.95578516204456
3507,-27.185609221559755,-26.165298741741786,-53.35090796330154
3508,-27.263024846044477,-26.025936637931125,-53.2889614839756
3509,-27.29573524850423,-26.407697986935354,-53.703433235439576
3510,-27.29573524850423,-26.407697986935354,-53.703433235439576
3511,-27.02169049218648,-26.72888668383083,-53.75057717601732
3512,-27.02169049218648,-26.72888668383083,-53.75057717601732
3513,-27.258797696957483,-26.95229996212221,-54.21109765907968
3514,-27.31520335649457,-25.64058180554997,-52.95578516204456
3515,-27.31520335649457,-25.64058180554997,-52.95578516204456
