,prior_logpdf,llh,posterior_logpdf
1322,-27.082650540070638,-27.64795443652723,-54.73060497659786
1323,-27.205916988838712,-26.22452821458007,-53.43044520341879
1324,-27.205916988838712,-26.22452821458007,-53.43044520341879
1325,-26.932216396376962,-26.09495569336071,-53.02717208973768
1326,-27.19209950256825,-25.240881533807702,-52.43298103637595
1327,-27.037231077423293,-25.562097018309608,-52.5993280957329
1328,-26.90013907117647,-26.02771748465701,-52.92785655583349
1329,-26.90013907117647,-26.02771748465701,-52.92785655583349
1330,-26.56971245859507,-26.64166554445289,-53.21137800304797
1331,-26.60493400930446,-26.758861692091013,-53.363795701395475
1332,-26.88027912429306,-25.95413565229108,-52.83441477658414
1333,-27.11925067397175,-26.159099734239245,-53.27835040821099
1334,-26.821785645578284,-26.514954147800736,-53.33673979337902
1335,-26.858970003712482,-26.636316200027608,-53.49528620374009
1336,-26.770996258544017,-26.387252621437025,-53.15824887998105
1337,-27.014807103353444,-25.753649668108547,-52.76845677146199
1338,-26.79481492197469,-26.283252725127678,-53.07806764710236
1339,-26.89578765707293,-25.78057936419631,-52.67636702126923
1340,-26.765744660234322,-26.01620909993243,-52.78195376016674
1341,-26.463996915996113,-26.47272029524324,-52.936717211239355
1342,-26.463996915996113,-26.47272029524324,-52.936717211239355
1343,-26.491523891597826,-26.491057718364004,-52.98258160996183
1344,-26.408332587129287,-26.92963120796864,-53.337963795097934
1345,-26.270285234189966,-27.35415294921014,-53.624438183400116
1346,-26.18706079243789,-27.70696934685727,-53.89403013929516
1347,-26.193451019887465,-27.572472093211108,-53.76592311309857
1348,-25.94227856109261,-28.6481929908153,-54.59047155190792
1349,-25.85453068234953,-29.29180006460204,-55.14633074695158
1350,-25.939839270229502,-28.599058071338547,-54.53889734156805
1351,-26.27626431285693,-27.984170523580328,-54.260434836437256
1352,-26.221577564954373,-28.34252104086585,-54.564098605820206
1353,-26.320683791016336,-28.112871397620662,-54.433555188637
1354,-26.320683791016336,-28.112871397620662,-54.433555188637
1355,-26.320683791016336,-28.112871397620662,-54.433555188637
1356,-26.47508539037,-27.432387007435413,-53.90747239780542
1357,-26.80727455452909,-26.235708611190386,-53.04298316571947
1358,-26.87929746103497,-26.041832837034026,-52.92113029806899
1359,-27.00684855404168,-26.261224070765824,-53.2680726248075
1360,-26.672856847652465,-26.30939325875761,-52.98225010641008
1361,-26.605472561803413,-26.692334729766213,-53.297807291569605
1362,-26.410854397682808,-27.13644972730792,-53.54730412499073
1363,-26.217727369706502,-27.50373760638925,-53.72146497609576
1364,-26.237187533431268,-27.169605877190772,-53.40679341062204
1365,-26.366017643541927,-27.20204022052272,-53.56805786406465
1366,-26.579927292372783,-26.491913265066945,-53.07184055743973
1367,-27.08092307173432,-25.87248640581265,-52.95340947754697
1368,-27.08092307173432,-25.87248640581265,-52.95340947754697
1369,-27.08092307173432,-25.87248640581265,-52.95340947754697
1370,-26.890439018728586,-25.755827760964817,-52.64626677969339
1371,-26.76696514941245,-25.84931336791868,-52.61627851733113
1372,-26.96758540113388,-26.065791679331433,-53.033377080465314
1373,-27.08046352917848,-25.40429265877168,-52.484756187950154
1374,-27.08046352917848,-25.40429265877168,-52.484756187950154
1375,-27.150287679559327,-25.33601966286873,-52.48630734242806
1376,-27.150287679559327,-25.33601966286873,-52.48630734242806
1377,-26.763186140620896,-26.16476785653181,-52.9279539971527
1378,-26.61687421240356,-26.250412144067244,-52.86728635647082
1379,-26.61687421240356,-26.250412144067244,-52.86728635647082
1380,-26.389164036664877,-26.74249767256011,-53.13166170922498
1381,-26.67289206644425,-26.83866758752912,-53.51155965397337
1382,-26.67128119016017,-26.36042315297357,-53.031704343133754
1383,-26.67128119016017,-26.36042315297357,-53.031704343133754
1384,-27.150287679559327,-25.33601966286873,-52.48630734242806
1385,-27.150287679559327,-25.33601966286873,-52.48630734242806
1386,-26.763186140620896,-26.16476785653181,-52.9279539971527
1387,-26.61687421240356,-26.250412144067244,-52.86728635647082
1388,-26.61687421240356,-26.250412144067244,-52.86728635647082
1389,-26.389164036664877,-26.74249767256011,-53.13166170922498
1390,-26.67289206644425,-26.83866758752912,-53.51155965397337
1391,-26.67128119016017,-26.36042315297357,-53.031704343133754
1392,-26.67128119016017,-26.36042315297357,-53.031704343133754
1393,-26.819903658320946,-26.19094165523489,-53.01084531355583
1394,-26.66914227547331,-25.739471821355195,-52.4086140968285
1395,-26.832521823498663,-25.253154595029827,-52.08567641852849
1396,-26.90194084219873,-25.226452126459733,-52.12839296865846
1397,-27.011602505381788,-25.37298524216575,-52.38458774754754
1398,-27.011602505381788,-25.37298524216575,-52.38458774754754
1399,-26.832606134467177,-26.113873683774816,-52.946479818242
1400,-27.287082202885824,-24.90722493335537,-52.194307136241186
1401,-27.287082202885824,-24.90722493335537,-52.194307136241186
1402,-27.287082202885824,-24.90722493335537,-52.194307136241186
1403,-27.468143849822386,-25.69700848859188,-53.16515233841426
1404,-27.33115168310308,-25.318051681721172,-52.649203364824245
1405,-27.411670862942124,-25.83232301979395,-53.24399388273606
1406,-27.575764974830875,-25.624318019204587,-53.20008299403546
1407,-27.575764974830875,-25.624318019204587,-53.20008299403546
1408,-27.66188696995686,-25.98939285035498,-53.65127982031184
1409,-27.552220670316558,-25.890536529964976,-53.44275720028154
1410,-27.552220670316558,-25.890536529964976,-53.44275720028154
1411,-27.543866391917906,-25.32761242888351,-52.871478820801414
1412,-27.481897472063604,-25.51379888625377,-52.99569635831737
1413,-27.481897472063604,-25.51379888625377,-52.99569635831737
1414,-27.481897472063604,-25.51379888625377,-52.99569635831737
1415,-27.65576362620667,-25.88037497275778,-53.53613859896446
1416,-27.699452536866712,-26.236615059642872,-53.93606759650959
1417,-27.606284742665306,-26.657979330511665,-54.26426407317697
1418,-27.606284742665306,-26.657979330511665,-54.26426407317697
1419,-27.606284742665306,-26.657979330511665,-54.26426407317697
1420,-27.493259225220214,-26.822199795618328,-54.315459020838546
1421,-27.413618275271922,-26.657520248656034,-54.071138523927964
1422,-27.413618275271922,-26.657520248656034,-54.071138523927964
1423,-27.413618275271922,-26.657520248656034,-54.071138523927964
1424,-27.4555413354664,-26.66920666041128,-54.12474799587768
1425,-27.4555413354664,-26.66920666041128,-54.12474799587768
1426,-27.390366734565028,-26.1013516453154,-53.49171837988042
1427,-27.21559553955565,-25.83076968876401,-53.046365228319644
1428,-27.21559553955565,-25.83076968876401,-53.046365228319644
1429,-27.09783883834805,-25.995778662176928,-53.09361750052497
1430,-27.44323667637288,-26.310802745074405,-53.75403942144729
1431,-27.128280051620745,-26.657018115378648,-53.7852981669994
1432,-27.023082483306776,-26.67916406720686,-53.70224655051364
1433,-27.253092842015292,-26.134130319667285,-53.38722316168258
1434,-27.064464997211186,-25.77966357011363,-52.84412856732482
1435,-26.982072051016694,-26.08657246375432,-53.06864451477102
1436,-27.34581977364235,-25.86331572957884,-53.20913550322119
1437,-27.34581977364235,-25.86331572957884,-53.20913550322119
1438,-26.955317880924035,-26.2552045922677,-53.21052247319173
1439,-26.955317880924035,-26.2552045922677,-53.21052247319173
1440,-26.895974203955824,-25.19276528548961,-52.08873948944543
1441,-26.617095729633714,-25.18690004671976,-51.80399577635347
1442,-26.82833183994197,-24.41940846662449,-51.247740306566456
1443,-26.82833183994197,-24.41940846662449,-51.247740306566456
1444,-26.82833183994197,-24.41940846662449,-51.247740306566456
1445,-26.82833183994197,-24.41940846662449,-51.247740306566456
1446,-26.82833183994197,-24.41940846662449,-51.247740306566456
1447,-26.911111499552213,-24.587649090234017,-51.498760589786215
1448,-26.617661722795482,-25.747750404304195,-52.365412127099674
1449,-26.617661722795482,-25.747750404304195,-52.365412127099674
1450,-26.617661722795482,-25.747750404304195,-52.365412127099674
1451,-26.694356695902915,-26.389896464464144,-53.08425316036706
1452,-26.694356695902915,-26.389896464464144,-53.08425316036706
1453,-26.694356695902915,-26.389896464464144,-53.08425316036706
1454,-26.805002104282252,-26.366947645395,-53.171949749677246
1455,-26.83591455489645,-25.872622843513536,-52.708537398409995
1456,-26.83591455489645,-25.872622843513536,-52.708537398409995
1457,-26.83591455489645,-25.872622843513536,-52.708537398409995
1458,-26.83591455489645,-25.872622843513536,-52.708537398409995
1459,-27.360984879916746,-24.92204575875247,-52.28303063866922
1460,-27.487764123930248,-25.27648687984686,-52.76425100377711
1461,-27.975944918083712,-25.53762782548409,-53.51357274356781
1462,-27.68836426990594,-24.93834193430422,-52.62670620421016
1463,-28.287812153310718,-24.36225395801875,-52.65006611132946
1464,-27.576098056431217,-24.672768061632663,-52.24886611806389
1465,-27.576098056431217,-24.672768061632663,-52.24886611806389
1466,-27.294661592753076,-24.898481024560386,-52.19314261731346
1467,-27.294661592753076,-24.898481024560386,-52.19314261731346
1468,-27.40072261462388,-25.31740657080648,-52.71812918543036
1469,-27.40072261462388,-25.31740657080648,-52.71812918543036
1470,-27.723122756524536,-25.409101862885823,-53.13222461941037
1471,-28.331531975453906,-25.91450454424821,-54.24603651970212
1472,-28.331531975453906,-25.91450454424821,-54.24603651970212
1473,-27.71083589514872,-25.72766813850361,-53.43850403365232
1474,-28.09092616238048,-25.71245304116672,-53.8033792035472
1475,-28.053412152600806,-24.869581049229645,-52.92299320183047
1476,-27.652026725092703,-24.831204993353968,-52.48323171844668
1477,-27.609013520426263,-24.73871337464973,-52.347726895075986
1478,-27.609013520426263,-24.73871337464973,-52.347726895075986
1479,-27.645875213587466,-24.71708772638177,-52.362962939969215
1480,-27.58074470943184,-24.27578845767267,-51.85653316710452
1481,-27.75892649231329,-24.502226418087893,-52.26115291040118
1482,-27.66518528509699,-25.288478604187183,-52.95366388928417
1483,-27.426144086064358,-24.45825061576836,-51.88439470183271
1484,-27.426144086064358,-24.45825061576836,-51.88439470183271
1485,-27.426144086064358,-24.45825061576836,-51.88439470183271
1486,-27.75092337762084,-25.12728630108686,-52.87820967870768
1487,-27.39106804218482,-26.033271016302024,-53.42433905848685
1488,-27.39106804218482,-26.033271016302024,-53.42433905848685
1489,-26.81547509943161,-27.427162024194413,-54.242637123626025
1490,-27.120095042134114,-27.13825718688946,-54.25835222902357
1491,-26.95057005997685,-26.884572473687854,-53.83514253366469
1492,-27.19021000320929,-28.14366095282157,-55.33387095603086
1493,-27.72767235286203,-27.08535062035769,-54.81302297321972
1494,-28.476220536244174,-26.10051169947502,-54.57673223571918
1495,-27.541960190603504,-26.208877358587998,-53.7508375491915
1496,-27.42849859843885,-26.11345333490582,-53.54195193334466
1497,-27.42849859843885,-26.11345333490582,-53.54195193334466
1498,-27.4958567598112,-25.81985928426478,-53.315716044075955
1499,-27.4958567598112,-25.81985928426478,-53.315716044075955
1500,-28.091359554403446,-24.012893481781568,-52.104253036185035
1501,-28.091359554403446,-24.012893481781568,-52.104253036185035
1502,-28.091359554403446,-24.012893481781568,-52.104253036185035
1503,-28.091359554403446,-24.012893481781568,-52.104253036185035
1504,-27.989808714411996,-24.33460317712192,-52.324411891533906
1505,-27.913044589160318,-24.178020564748106,-52.091065153908424
1506,-27.810284778481307,-24.42675271648045,-52.237037494961754
1507,-27.77026966296127,-24.38841888678759,-52.15868854974886
1508,-27.77026966296127,-24.38841888678759,-52.15868854974886
1509,-27.77026966296127,-24.38841888678759,-52.15868854974886
1510,-28.241976414829626,-24.908422109786223,-53.15039852461585
1511,-27.53484761913701,-26.000765028889152,-53.53561264802618
1512,-27.53484761913701,-26.000765028889152,-53.53561264802618
1513,-27.71553725259076,-25.994442549985852,-53.70997980257661
1514,-27.82875208384041,-25.63650432625337,-53.46525641009379
1515,-27.841072122425622,-24.81518843041646,-52.65626055284209
1516,-27.704986911343195,-24.72104388265821,-52.426030794001406
1517,-27.905322242630525,-25.664064810226307,-53.56938705285682
1518,-28.162922028144393,-25.666675633361745,-53.829597661506135
1519,-27.998298353671107,-26.728139376246176,-54.72643772991728
1520,-27.09081565218083,-27.16847347804921,-54.259289130230044
1521,-27.536650767749357,-27.333446765497754,-54.87009753324711
1522,-27.536650767749357,-27.333446765497754,-54.87009753324711
1523,-27.536650767749357,-27.333446765497754,-54.87009753324711
1524,-27.536650767749357,-27.333446765497754,-54.87009753324711
1525,-27.225598923037328,-26.37443476260169,-53.60003368563902
1526,-26.913818332866178,-27.718509936378695,-54.63232826924488
1527,-26.913818332866178,-27.718509936378695,-54.63232826924488
1528,-26.96959548817427,-26.472906754379963,-53.44250224255423
1529,-26.96959548817427,-26.472906754379963,-53.44250224255423
1530,-27.026136271943933,-25.22818703737086,-52.254323309314785
1531,-27.026136271943933,-25.22818703737086,-52.254323309314785
1532,-27.231622005945038,-25.046643136781288,-52.278265142726354
1533,-27.00568722471229,-25.003092098586826,-52.00877932329911
1534,-27.00568722471229,-25.003092098586826,-52.00877932329911
1535,-27.15751541605442,-25.88778937744818,-53.045304793502595
1536,-27.15751541605442,-25.88778937744818,-53.045304793502595
1537,-27.17439969319273,-25.40906049781342,-52.583460191006154
1538,-27.17439969319273,-25.40906049781342,-52.583460191006154
1539,-27.17439969319273,-25.40906049781342,-52.583460191006154
1540,-26.983188054742307,-24.006195280162505,-50.98938333490482
1541,-26.58065133035255,-24.795290329078608,-51.37594165943115
1542,-26.58065133035255,-24.795290329078608,-51.37594165943115
1543,-26.925243944063592,-24.644444604434128,-51.569688548497716
1544,-26.925243944063592,-24.644444604434128,-51.569688548497716
1545,-27.23987882032662,-24.90842634153598,-52.1483051618626
1546,-27.2138974318109,-24.417467766230946,-51.63136519804184
1547,-26.989885873864264,-24.679570764712373,-51.66945663857664
1548,-26.989885873864264,-24.679570764712373,-51.66945663857664
1549,-26.989885873864264,-24.679570764712373,-51.66945663857664
1550,-27.195392095732107,-24.530953129375682,-51.726345225107785
1551,-27.195392095732107,-24.530953129375682,-51.726345225107785
1552,-27.195392095732107,-24.530953129375682,-51.726345225107785
1553,-27.195392095732107,-24.530953129375682,-51.726345225107785
1554,-26.883672861758733,-25.85488920680037,-52.73856206855911
1555,-27.339434445424352,-25.866678821973505,-53.20611326739785
1556,-26.66796500956287,-25.68860583843061,-52.356570847993495
1557,-26.761488834116626,-25.372226260544657,-52.133715094661284
1558,-26.906912044600922,-25.563265228444525,-52.47017727304545
1559,-26.69073997612585,-25.09527513818703,-51.78601511431289
1560,-26.92892073603777,-25.40032926414513,-52.329250000182896
1561,-26.90933832359261,-25.300520800324,-52.209859123916594
1562,-26.90933832359261,-25.300520800324,-52.209859123916594
1563,-26.90933832359261,-25.300520800324,-52.209859123916594
1564,-27.19278202115256,-24.982744299232554,-52.17552632038511
1565,-26.975098591092443,-25.227919575258106,-52.203018166350525
1566,-26.975098591092443,-25.227919575258106,-52.203018166350525
1567,-27.01757726827309,-25.047647151642828,-52.06522441991591
1568,-27.193203753778988,-24.936031151197408,-52.1292349049764
1569,-27.193203753778988,-24.936031151197408,-52.1292349049764
1570,-27.33652588504497,-24.369707106125077,-51.70623299117005
1571,-27.33652588504497,-24.369707106125077,-51.70623299117005
1572,-27.13106871456167,-24.420137586892928,-51.55120630145461
1573,-27.128605103134642,-24.893441224043425,-52.02204632717807
1574,-26.975098591092443,-25.227919575258106,-52.203018166350525
1575,-26.975098591092443,-25.227919575258106,-52.203018166350525
1576,-27.01757726827309,-25.047647151642828,-52.06522441991591
1577,-27.193203753778988,-24.936031151197408,-52.1292349049764
1578,-27.193203753778988,-24.936031151197408,-52.1292349049764
1579,-27.33652588504497,-24.369707106125077,-51.70623299117005
1580,-27.33652588504497,-24.369707106125077,-51.70623299117005
1581,-27.13106871456167,-24.420137586892928,-51.55120630145461
1582,-27.128605103134642,-24.893441224043425,-52.02204632717807
1583,-27.128605103134642,-24.893441224043425,-52.02204632717807
1584,-27.128605103134642,-24.893441224043425,-52.02204632717807
1585,-27.21070509836072,-24.554895513201927,-51.76560061156263
1586,-27.17428070534459,-25.16792031724945,-52.34220102259404
1587,-27.042721398178173,-24.808751324784808,-51.85147272296298
1588,-26.929959110881853,-24.506672497475577,-51.43663160835743
1589,-27.122123427182302,-25.011983192257837,-52.134106619440146
1590,-26.88626352734609,-25.17960274165113,-52.06586626899722
1591,-26.88626352734609,-25.17960274165113,-52.06586626899722
1592,-26.88626352734609,-25.17960274165113,-52.06586626899722
1593,-26.82926427928931,-24.657693945096913,-51.486958224386214
1594,-26.89582324128166,-24.771398207248115,-51.66722144852978
1595,-26.89582324128166,-24.771398207248115,-51.66722144852978
1596,-26.934393701754807,-25.399536236692022,-52.33392993844683
1597,-27.089840521244874,-25.215762724534002,-52.30560324577888
1598,-26.893573883548473,-25.26459959638401,-52.158173479932486
1599,-26.893573883548473,-25.26459959638401,-52.158173479932486
1600,-26.793563914932502,-25.223319873446627,-52.01688378837913
1601,-26.793563914932502,-25.223319873446627,-52.01688378837913
1602,-27.314873148606292,-25.00754704341333,-52.322420192019614
1603,-27.314873148606292,-25.00754704341333,-52.322420192019614
1604,-26.83839945052205,-25.409596525135473,-52.24799597565753
1605,-27.22105960489873,-24.68306280463039,-51.904122409529116
1606,-27.44177200852203,-24.40571796697193,-51.847489975493964
1607,-27.44177200852203,-24.40571796697193,-51.847489975493964
1608,-27.995801628698434,-24.222820860288905,-52.21862248898734
1609,-27.461325808805288,-24.26251147675293,-51.723837285558226
1610,-27.461325808805288,-24.26251147675293,-51.723837285558226
1611,-27.47686225447968,-24.314609429502074,-51.79147168398174
1612,-27.55885946200204,-24.641881942163053,-52.20074140416511
1613,-27.811898065486304,-24.37782378402384,-52.18972184951014
1614,-27.811898065486304,-24.37782378402384,-52.18972184951014
1615,-27.98949406025218,-24.65077809658113,-52.640272156833326
1616,-27.43518635368427,-24.572485148093392,-52.00767150177765
1617,-27.89202016064457,-24.579705033713154,-52.47172519435773
1618,-27.490229346787878,-25.07020950307776,-52.56043884986563
1619,-27.490229346787878,-25.07020950307776,-52.56043884986563
1620,-27.35730627822797,-25.454261901217386,-52.81156817944535
1621,-27.14070574194444,-25.33669641290151,-52.477402154845954
1622,-27.365690976826325,-25.59671780537116,-52.96240878219749
1623,-26.754656842301717,-25.794613904002503,-52.54927074630422
1624,-26.645492393863524,-27.005086848151393,-53.65057924201489
1625,-26.410368334272786,-28.045298905095787,-54.45566723936858
1626,-26.410368334272786,-28.045298905095787,-54.45566723936858
1627,-26.410368334272786,-28.045298905095787,-54.45566723936858
1628,-26.67424496364265,-27.68371596832581,-54.357960931968464
1629,-26.89216660186695,-27.504646436753827,-54.396813038620785
1630,-26.96131618543601,-26.90435535134787,-53.865671536783886
1631,-26.81607149829372,-26.929341512820173,-53.74541301111388
1632,-27.2259587280058,-25.95718989715711,-53.1831486251629
1633,-27.17474248944992,-25.8151692843884,-52.98991177383832
1634,-27.13204566738135,-25.908675267790304,-53.04072093517165
1635,-27.228158633244657,-25.950938372555452,-53.1790970058001
1636,-27.228158633244657,-25.950938372555452,-53.1790970058001
1637,-27.197281147759906,-25.655668745576147,-52.852949893336046
1638,-27.197281147759906,-25.655668745576147,-52.852949893336046
1639,-27.197281147759906,-25.655668745576147,-52.852949893336046
1640,-27.197281147759906,-25.655668745576147,-52.852949893336046
1641,-27.06112008745679,-25.331713629945856,-52.39283371740265
1642,-26.712419324454704,-26.478381563421486,-53.19080088787618
1643,-26.74202215589095,-25.923605907752822,-52.66562806364377
1644,-26.79002949408741,-26.210048218594608,-53.00007771268203
1645,-26.79002949408741,-26.210048218594608,-53.00007771268203
1646,-26.515921919043627,-26.78135756896009,-53.29727948800373
1647,-26.440712837143842,-26.33458294457309,-52.775295781716935
1648,-26.518079724880906,-26.835387103929953,-53.35346682881085
1649,-26.518079724880906,-26.835387103929953,-53.35346682881085
1650,-26.23233064495777,-27.32719175637849,-53.55952240133625
1651,-26.20875360176301,-27.993379907366105,-54.20213350912913
1652,-26.25571903937761,-29.21135593123615,-55.46707497061377
1653,-26.25571903937761,-29.21135593123615,-55.46707497061377
1654,-26.30985894894793,-29.175372715715532,-55.48523166466346
1655,-26.388667442721072,-29.635371090603705,-56.024038533324784
1656,-26.388667442721072,-29.635371090603705,-56.024038533324784
1657,-26.77135524187737,-28.549670075353664,-55.32102531723103
1658,-26.73914071456168,-28.47494365568547,-55.21408437024714
1659,-26.84120393856957,-28.1344877816458,-54.975691720215366
1660,-26.813140289034532,-28.663790479191622,-55.476930768226154
1661,-26.942183127428564,-27.96547714262309,-54.90766027005165
1662,-26.820215568819485,-28.827671927649533,-55.64788749646901
1663,-26.93663627182929,-28.15518840717898,-55.091824679008255
1664,-26.80717087359114,-28.66133149494545,-55.468502368536605
1665,-26.80717087359114,-28.66133149494545,-55.468502368536605
1666,-27.030261090768136,-27.314319592049518,-54.34458068281764
1667,-27.03339405362485,-27.816040810875034,-54.84943486449989
1668,-26.690569209330594,-28.36258861719552,-55.053157826526096
1669,-26.760426055436202,-28.22035058428153,-54.980776639717725
1670,-26.81489109752357,-28.14081951035144,-54.95571060787502
1671,-26.81489109752357,-28.14081951035144,-54.95571060787502
1672,-26.924698780270877,-27.47492738268959,-54.39962616296047
1673,-27.0000013440614,-26.666005041787162,-53.66600638584856
1674,-27.0000013440614,-26.666005041787162,-53.66600638584856
1675,-27.0000013440614,-26.666005041787162,-53.66600638584856
1676,-27.0000013440614,-26.666005041787162,-53.66600638584856
1677,-27.408796646762728,-26.94040679996049,-54.34920344672322
1678,-27.25505460410693,-27.56715106879579,-54.82220567290272
1679,-27.324725814029176,-27.104781397369024,-54.4295072113982
1680,-27.052131426916734,-27.047899759104208,-54.100031186020935
1681,-27.052131426916734,-27.047899759104208,-54.100031186020935
1682,-26.912551427470326,-26.92231216182589,-53.83486358929622
1683,-26.859698092127534,-27.353293973999854,-54.212992066127384
1684,-26.70917180721375,-28.143273432252016,-54.85244523946577
1685,-26.67034722836609,-28.327203977471115,-54.99755120583721
1686,-26.593330631355762,-28.25844344409064,-54.851774075446386
1687,-26.63245071027825,-28.722467146000863,-55.354917856279116
1688,-26.856785442870642,-29.458568221186106,-56.31535366405674
1689,-26.856785442870642,-29.458568221186106,-56.31535366405674
1690,-26.906447100000392,-29.93077879597863,-56.837225895979024
1691,-26.906447100000392,-29.93077879597863,-56.837225895979024
1692,-27.15915894118765,-28.396128066758145,-55.555287007945786
1693,-27.111241472631363,-27.50467550963408,-54.61591698226545
1694,-27.14921568503501,-27.561988661601127,-54.711204346636144
1695,-27.14921568503501,-27.561988661601127,-54.711204346636144
1696,-27.38936912506433,-27.18361765563348,-54.572986780697796
1697,-27.38936912506433,-27.18361765563348,-54.572986780697796
1698,-27.38936912506433,-27.18361765563348,-54.572986780697796
1699,-27.38936912506433,-27.18361765563348,-54.572986780697796
1700,-27.03570485305205,-27.07868558528793,-54.114390438339996
1701,-27.298669966530113,-26.25150619488182,-53.55017616141193
1702,-27.298669966530113,-26.25150619488182,-53.55017616141193
1703,-27.298669966530113,-26.25150619488182,-53.55017616141193
1704,-27.298669966530113,-26.25150619488182,-53.55017616141193
1705,-27.298669966530113,-26.25150619488182,-53.55017616141193
1706,-27.298669966530113,-26.25150619488182,-53.55017616141193
1707,-27.287572720640235,-25.93412990639533,-53.22170262703556
1708,-27.287572720640235,-25.93412990639533,-53.22170262703556
1709,-27.075907046290048,-25.767964986501635,-52.8438720327917
1710,-27.075907046290048,-25.767964986501635,-52.8438720327917
1711,-26.979329845800553,-26.251567016802174,-53.23089686260272
1712,-26.979329845800553,-26.251567016802174,-53.23089686260272
1713,-26.856692984939517,-27.106538231877003,-53.96323121681653
1714,-26.856692984939517,-27.106538231877003,-53.96323121681653
1715,-26.974019159801912,-26.62893183575931,-53.602950995561216
1716,-26.983190304640907,-26.84247469670269,-53.8256650013436
1717,-26.89531358737537,-27.37604693992381,-54.27136052729919
1718,-27.086955187445533,-26.761409220259754,-53.848364407705276
1719,-27.300591634656897,-26.071664820366635,-53.372256455023525
1720,-27.300591634656897,-26.071664820366635,-53.372256455023525
1721,-27.141377110775537,-26.166917785005985,-53.30829489578153
1722,-27.104458625327396,-26.37360463731496,-53.47806326264236
1723,-27.04601051590108,-26.485857165966124,-53.5318676818672
1724,-27.346513332350487,-25.97766640034565,-53.32417973269615
1725,-27.09068515137745,-25.97003409084839,-53.06071924222583
1726,-27.09068515137745,-25.97003409084839,-53.06071924222583
1727,-27.18307036623725,-25.932797335594078,-53.115867701831334
1728,-27.18307036623725,-25.932797335594078,-53.115867701831334
1729,-27.210228614442247,-25.80828651423046,-53.01851512867272
1730,-27.015925473396397,-25.582430808818305,-52.5983562822147
1731,-26.964952162122664,-25.856816739484874,-52.82176890160754
1732,-26.858452503263607,-26.21768871533985,-53.076141218603446
1733,-27.021095244266967,-25.97479418711595,-52.99588943138292
1734,-26.88181135377305,-25.519609109500326,-52.40142046327338
1735,-27.051990328870488,-26.03056590762629,-53.08255623649677
1736,-27.09968027003014,-26.12804270343317,-53.227722973463315
1737,-26.87447727000485,-27.55178887176129,-54.426266141766135
1738,-26.836806656066198,-27.489454570226282,-54.326261226292466
1739,-27.04793012571759,-27.517809469045343,-54.565739594762924
1740,-26.830069331018876,-27.672587204694427,-54.5026565357133
1741,-26.730331954697316,-28.49361543336009,-55.223947388057404
1742,-26.82224759237945,-28.132917048295106,-54.95516464067456
1743,-26.76059257578564,-28.2305915152904,-54.99118409107604
1744,-27.051646493941888,-26.975749265884065,-54.02739575982597
1745,-27.29578194534772,-25.97268773253121,-53.26846967787893
1746,-27.21764006642516,-25.966565929708718,-53.18420599613387
1747,-26.908657339761373,-27.04406107596301,-53.952718415724384
1748,-26.94376634927377,-26.82197785248097,-53.76574420175474
1749,-27.236385778908186,-26.609544233473873,-53.84593001238205
1750,-27.139546463126536,-26.855821280920182,-53.99536774404672
1751,-27.139546463126536,-26.855821280920182,-53.99536774404672
1752,-26.928148252476287,-27.663621687840728,-54.59176994031702
1753,-27.07983502559031,-26.885908784024664,-53.96574380961497
1754,-27.29578194534772,-25.97268773253121,-53.26846967787893
1755,-27.21764006642516,-25.966565929708718,-53.18420599613387
1756,-26.908657339761373,-27.04406107596301,-53.952718415724384
1757,-26.94376634927377,-26.82197785248097,-53.76574420175474
1758,-27.236385778908186,-26.609544233473873,-53.84593001238205
1759,-27.139546463126536,-26.855821280920182,-53.99536774404672
1760,-27.139546463126536,-26.855821280920182,-53.99536774404672
1761,-26.928148252476287,-27.663621687840728,-54.59176994031702
1762,-27.07983502559031,-26.885908784024664,-53.96574380961497
1763,-27.07983502559031,-26.885908784024664,-53.96574380961497
1764,-26.967093857351127,-26.677072772239715,-53.64416662959083
1765,-27.21936619514568,-26.48205082273878,-53.70141701788447
1766,-27.24511138748321,-26.42348794546092,-53.66859933294412
1767,-27.33810063187633,-26.214890387443013,-53.55299101931934
1768,-27.30225450869861,-27.403991849553012,-54.70624635825162
1769,-27.429229258658122,-27.254044375011357,-54.683273633669494
1770,-27.429229258658122,-27.254044375011357,-54.683273633669494
1771,-27.331202146409694,-26.472956178831023,-53.804158325240714
1772,-27.331202146409694,-26.472956178831023,-53.804158325240714
1773,-27.331202146409694,-26.472956178831023,-53.804158325240714
1774,-27.361266602014947,-26.522376040005106,-53.883642642020035
1775,-27.361266602014947,-26.522376040005106,-53.883642642020035
1776,-27.36338020801698,-26.63821788019091,-54.00159808820789
1777,-27.36338020801698,-26.63821788019091,-54.00159808820789
1778,-27.2437537910665,-26.449841009247216,-53.69359480031372
1779,-27.2437537910665,-26.449841009247216,-53.69359480031372
1780,-27.2437537910665,-26.449841009247216,-53.69359480031372
1781,-27.2437537910665,-26.449841009247216,-53.69359480031372
1782,-26.88032036674248,-26.810226615993624,-53.6905469827361
1783,-26.96672514350883,-26.39833374535086,-53.36505888885969
1784,-26.951602009563928,-26.23690554523309,-53.18850755479701
1785,-27.063837857349966,-25.826079776302137,-52.889917633652104
1786,-27.231543076731555,-25.310059482659174,-52.541602559390704
1787,-26.948551324043212,-25.21514679658711,-52.16369812063032
